,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,773,302,707,597,1159,358,249,framenr_1_framevid_June12_01,0.5,20,10000,10,13,5,35
1,2,773,302,707,597,1209,390,265,framenr_2_framevid_June12_01,0.5,20,10000,10,13,5,35
2,3,773,302,707,597,1207,394,261,framenr_3_framevid_June12_01,0.5,20,10000,10,13,5,35
3,4,773,302,707,597,1307,466,136,framenr_4_framevid_June12_01,0.5,20,10000,10,13,5,35
4,5,773,302,707,597,1195,430,249,framenr_5_framevid_June12_01,0.5,20,10000,10,13,5,35
5,6,773,302,707,597,971,620,171,framenr_6_framevid_June12_01,0.5,20,10000,10,13,5,35
6,7,773,302,707,597,1167,404,261,framenr_7_framevid_June12_01,0.5,20,10000,10,13,5,35
7,8,773,302,707,597,1337,558,56,framenr_8_framevid_June12_01,0.5,20,10000,10,13,5,35
8,9,773,302,707,597,965,626,179,framenr_9_framevid_June12_01,0.5,20,10000,10,13,5,35
9,10,773,302,707,597,1241,622,259,framenr_10_framevid_June12_01,0.5,20,10000,10,13,5,35
10,11,773,302,707,597,1253,628,255,framenr_11_framevid_June12_01,0.5,20,10000,10,13,5,35
11,12,773,302,707,597,1115,804,94,framenr_12_framevid_June12_01,0.5,20,10000,10,13,5,35
12,13,773,302,707,597,885,616,264,framenr_13_framevid_June12_01,0.5,20,10000,10,13,5,35
13,14,773,302,707,597,947,586,205,framenr_14_framevid_June12_01,0.5,20,10000,10,13,5,35
14,15,773,302,707,597,1211,356,221,framenr_15_framevid_June12_01,0.5,20,10000,10,13,5,35
15,16,773,302,707,597,1183,352,246,framenr_16_framevid_June12_01,0.5,20,10000,10,13,5,35
16,17,773,302,707,597,1139,396,267,framenr_17_framevid_June12_01,0.5,20,10000,10,13,5,35
17,18,773,302,707,597,1181,432,254,framenr_18_framevid_June12_01,0.5,20,10000,10,13,5,35
18,19,773,302,707,597,1163,362,260,framenr_19_framevid_June12_01,0.5,20,10000,10,13,5,35
19,20,773,302,707,597,1159,374,262,framenr_20_framevid_June12_01,0.5,20,10000,10,13,5,35
20,21,773,302,707,597,929,554,217,framenr_21_framevid_June12_01,0.5,20,10000,10,13,5,35
21,22,773,302,707,597,967,608,168,framenr_22_framevid_June12_01,0.5,20,10000,10,13,5,35
22,23,773,302,707,597,1213,412,243,framenr_23_framevid_June12_01,0.5,20,10000,10,13,5,35
23,24,773,302,707,597,1153,384,246,framenr_24_framevid_June12_01,0.5,20,10000,10,13,5,35
24,25,773,302,707,597,1155,396,246,framenr_25_framevid_June12_01,0.5,20,10000,10,13,5,35
25,26,773,302,707,597,1135,390,267,framenr_26_framevid_June12_01,0.5,20,10000,10,13,5,35
26,27,773,302,707,597,1197,544,260,framenr_27_framevid_June12_01,0.5,20,10000,10,13,5,35
27,28,773,302,707,597,1221,546,269,framenr_28_framevid_June12_01,0.5,20,10000,10,13,5,35
28,29,773,302,707,597,1141,406,269,framenr_29_framevid_June12_01,0.5,20,10000,10,13,5,35
29,30,773,302,707,597,1179,466,269,framenr_30_framevid_June12_01,0.5,20,10000,10,13,5,35
30,31,773,302,707,597,1213,556,255,framenr_31_framevid_June12_01,0.5,20,10000,10,13,5,35
31,32,773,302,707,597,1201,474,249,framenr_32_framevid_June12_01,0.5,20,10000,10,13,5,35
32,33,773,302,707,597,1191,512,261,framenr_33_framevid_June12_01,0.5,20,10000,10,13,5,35
33,34,773,302,707,597,1181,476,267,framenr_34_framevid_June12_01,0.5,20,10000,10,13,5,35
34,35,773,302,707,597,1195,476,256,framenr_35_framevid_June12_01,0.5,20,10000,10,13,5,35
35,36,773,302,707,597,1199,478,248,framenr_36_framevid_June12_01,0.5,20,10000,10,13,5,35
36,37,773,302,707,597,1357,670,200,framenr_37_framevid_June12_01,0.5,20,10000,10,13,5,35
37,38,773,302,707,597,1217,510,243,framenr_38_framevid_June12_01,0.5,20,10000,10,13,5,35
38,39,773,302,707,597,1169,456,229,framenr_39_framevid_June12_01,0.5,20,10000,10,13,5,35
39,40,773,302,707,597,1211,480,245,framenr_40_framevid_June12_01,0.5,20,10000,10,13,5,35
40,41,773,302,707,597,1169,406,255,framenr_41_framevid_June12_01,0.5,20,10000,10,13,5,35
41,42,773,302,707,597,1259,484,207,framenr_42_framevid_June12_01,0.5,20,10000,10,13,5,35
42,43,773,302,707,597,1265,490,202,framenr_43_framevid_June12_01,0.5,20,10000,10,13,5,35
43,44,773,302,707,597,1253,566,209,framenr_44_framevid_June12_01,0.5,20,10000,10,13,5,35
44,45,773,302,707,597,1241,486,222,framenr_45_framevid_June12_01,0.5,20,10000,10,13,5,35
45,46,773,302,707,597,1297,508,170,framenr_46_framevid_June12_01,0.5,20,10000,10,13,5,35
