,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,phase1_medianblur
0,1,456.0,156.0,1092,792,1100.0,472.0,234,framenr_1_framevid_June16_02,2,35,10000,8,17,7,6
1,2,456.0,156.0,1092,792,970.0,534.0,148,framenr_2_framevid_June16_02,2,35,10000,8,17,7,6
2,3,456.0,156.0,1092,792,1036.0,586.0,167,framenr_3_framevid_June16_02,2,35,10000,8,17,7,6
3,4,456.0,156.0,1092,792,1246.0,662.0,243,framenr_4_framevid_June16_02,2,35,10000,8,17,7,6
4,5,456.0,156.0,1092,792,1068.0,552.0,181,framenr_5_framevid_June16_02,2,35,10000,8,17,7,6
5,6,456.0,156.0,1092,792,1072.0,446.0,232,framenr_6_framevid_June16_02,2,35,10000,8,17,7,6
6,7,456.0,156.0,1092,792,1122.0,476.0,235,framenr_7_framevid_June16_02,2,35,10000,8,17,7,6
7,8,456.0,156.0,1092,792,1096.0,454.0,258,framenr_8_framevid_June16_02,2,35,10000,8,17,7,6
8,9,456.0,156.0,1092,792,1104.0,452.0,218,framenr_9_framevid_June16_02,2,35,10000,8,17,7,6
9,10,456.0,156.0,1092,792,1096.0,442.0,206,framenr_10_framevid_June16_02,2,35,10000,8,17,7,6
10,11,456.0,156.0,1092,792,1128.0,354.0,242,framenr_11_framevid_June16_02,2,35,10000,8,17,7,6
11,12,456.0,156.0,1092,792,1104.0,408.0,241,framenr_12_framevid_June16_02,2,35,10000,8,17,7,6
12,13,456.0,156.0,1092,792,1166.0,468.0,242,framenr_13_framevid_June16_02,2,35,10000,8,17,7,6
13,14,456.0,156.0,1092,792,1340.0,438.0,150,framenr_14_framevid_June16_02,2,35,10000,8,17,7,6
14,15,456.0,156.0,1092,792,1076.0,468.0,220,framenr_15_framevid_June16_02,2,35,10000,8,17,7,6
15,16,456.0,156.0,1092,792,1252.0,412.0,219,framenr_16_framevid_June16_02,2,35,10000,8,17,7,6
16,17,456.0,156.0,1092,792,1096.0,462.0,235,framenr_17_framevid_June16_02,2,35,10000,8,17,7,6
17,18,456.0,156.0,1092,792,970.0,506.0,177,framenr_18_framevid_June16_02,2,35,10000,8,17,7,6
18,19,456.0,156.0,1092,792,1102.0,490.0,262,framenr_19_framevid_June16_02,2,35,10000,8,17,7,6
19,20,456.0,156.0,1092,792,1024.0,532.0,204,framenr_20_framevid_June16_02,2,35,10000,8,17,7,6
20,21,456.0,156.0,1092,792,954.0,560.0,129,framenr_21_framevid_June16_02,2,35,10000,8,17,7,6
21,22,456.0,156.0,1092,792,1006.0,574.0,218,framenr_22_framevid_June16_02,2,35,10000,8,17,7,6
22,23,456.0,156.0,1092,792,1294.0,670.0,208,framenr_23_framevid_June16_02,2,35,10000,8,17,7,6
23,24,456.0,156.0,1092,792,1024.0,472.0,198,framenr_24_framevid_June16_02,2,35,10000,8,17,7,6
24,25,456.0,156.0,1092,792,988.0,652.0,171,framenr_25_framevid_June16_02,2,35,10000,8,17,7,6
25,26,456.0,156.0,1092,792,976.0,654.0,167,framenr_26_framevid_June16_02,2,35,10000,8,17,7,6
26,27,456.0,156.0,1092,792,976.0,662.0,162,framenr_27_framevid_June16_02,2,35,10000,8,17,7,6
