,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,0,0,1503,1056,1206,750,200,framenr_1_framevid_June09_01,1.5,25,10000,4,8,4,25
1,2,0,0,1503,1056,1248,858,100,framenr_2_framevid_June09_01,1.5,25,10000,4,8,4,25
2,3,0,0,1503,1056,1254,874,110,framenr_3_framevid_June09_01,1.5,25,10000,4,8,4,25
3,4,0,0,1503,1056,1210,748,56,framenr_4_framevid_June09_01,1.5,25,10000,4,8,4,25
4,5,0,0,1503,1056,1256,874,110,framenr_5_framevid_June09_01,1.5,25,10000,4,8,4,25
5,6,0,0,1503,1056,1260,908,76,framenr_6_framevid_June09_01,1.5,25,10000,4,8,4,25
6,7,0,0,1503,1056,1274,942,47,framenr_7_framevid_June09_01,1.5,25,10000,4,8,4,25
7,8,0,0,1503,1056,1242,844,105,framenr_8_framevid_June09_01,1.5,25,10000,4,8,4,25
8,9,0,0,1503,1056,1262,882,110,framenr_9_framevid_June09_01,1.5,25,10000,4,8,4,25
9,10,0,0,1503,1056,1252,734,235,framenr_10_framevid_June09_01,1.5,25,10000,4,8,4,25
10,11,0,0,1503,1056,1242,876,150,framenr_11_framevid_June09_01,1.5,25,10000,4,8,4,25
11,12,0,0,1503,1056,1244,894,96,framenr_12_framevid_June09_01,1.5,25,10000,4,8,4,25
12,13,0,0,1503,1056,892,122,48,framenr_13_framevid_June09_01,1.5,25,10000,4,8,4,25
13,14,0,0,1503,1056,1248,734,236,framenr_14_framevid_June09_01,1.5,25,10000,4,8,4,25
14,15,0,0,1503,1056,1040,52,10,framenr_15_framevid_June09_01,1.5,25,10000,4,8,4,25
15,16,0,0,1503,1056,1258,888,191,framenr_16_framevid_June09_01,1.5,25,10000,4,8,4,25
16,17,0,0,1503,1056,1240,886,84,framenr_17_framevid_June09_01,1.5,25,10000,4,8,4,25
17,18,0,0,1503,1056,1240,886,84,framenr_18_framevid_June09_01,1.5,25,10000,4,8,4,25
18,19,0,0,1503,1056,1110,822,17,framenr_19_framevid_June09_01,1.5,25,10000,4,8,4,25
19,20,0,0,1503,1056,1072,860,51,framenr_20_framevid_June09_01,1.5,25,10000,4,8,4,25
20,21,0,0,1503,1056,1266,834,152,framenr_21_framevid_June09_01,1.5,25,10000,4,8,4,25
21,22,0,0,1503,1056,1136,848,57,framenr_22_framevid_June09_01,1.5,25,10000,4,8,4,25
22,23,0,0,1503,1056,1136,848,57,framenr_23_framevid_June09_01,1.5,25,10000,4,8,4,25
23,24,0,0,1503,1056,114,646,43,framenr_24_framevid_June09_01,1.5,25,10000,4,8,4,25
