,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,463,122,1154,928,897,520,171,framenr_1_framevid_June16_20,3,35,10000,10,15,5,25
1,2,463,122,1154,928,1001,318,110,framenr_2_framevid_June16_20,3,35,10000,10,15,5,25
2,3,463,122,1154,928,1219,746,168,framenr_3_framevid_June16_20,3,35,10000,10,15,5,25
3,4,463,122,1154,928,1309,808,62,framenr_4_framevid_June16_20,3,35,10000,10,15,5,25
4,5,463,122,1154,928,771,314,101,framenr_5_framevid_June16_20,3,35,10000,10,15,5,25
5,6,463,122,1154,928,949,536,212,framenr_6_framevid_June16_20,3,35,10000,10,15,5,25
6,7,463,122,1154,928,1217,756,154,framenr_7_framevid_June16_20,3,35,10000,10,15,5,25
7,8,463,122,1154,928,1289,796,201,framenr_8_framevid_June16_20,3,35,10000,10,15,5,25
8,9,463,122,1154,928,769,314,140,framenr_9_framevid_June16_20,3,35,10000,10,15,5,25
9,10,463,122,1154,928,1285,302,59,framenr_10_framevid_June16_20,3,35,10000,10,15,5,25
10,11,463,122,1154,928,939,550,187,framenr_11_framevid_June16_20,3,35,10000,10,15,5,25
11,12,463,122,1154,928,1225,732,172,framenr_12_framevid_June16_20,3,35,10000,10,15,5,25
12,13,463,122,1154,928,987,320,232,framenr_13_framevid_June16_20,3,35,10000,10,15,5,25
13,14,463,122,1154,928,943,568,180,framenr_14_framevid_June16_20,3,35,10000,10,15,5,25
14,15,463,122,1154,928,949,570,182,framenr_15_framevid_June16_20,3,35,10000,10,15,5,25
15,16,463,122,1154,928,869,546,146,framenr_16_framevid_June16_20,3,35,10000,10,15,5,25
16,17,463,122,1154,928,775,432,198,framenr_17_framevid_June16_20,3,35,10000,10,15,5,25
17,18,463,122,1154,928,781,420,199,framenr_18_framevid_June16_20,3,35,10000,10,15,5,25
18,19,463,122,1154,928,957,568,164,framenr_19_framevid_June16_20,3,35,10000,10,15,5,25
19,20,463,122,1154,928,961,574,158,framenr_20_framevid_June16_20,3,35,10000,10,15,5,25
20,21,463,122,1154,928,969,566,166,framenr_21_framevid_June16_20,3,35,10000,10,15,5,25
21,22,463,122,1154,928,977,562,170,framenr_22_framevid_June16_20,3,35,10000,10,15,5,25
22,23,463,122,1154,928,799,402,201,framenr_23_framevid_June16_20,3,35,10000,10,15,5,25
23,24,463,122,1154,928,963,554,100,framenr_24_framevid_June16_20,3,35,10000,10,15,5,25
24,25,463,122,1154,928,967,544,172,framenr_25_framevid_June16_20,3,35,10000,10,15,5,25
25,26,463,122,1154,928,975,550,168,framenr_26_framevid_June16_20,3,35,10000,10,15,5,25
26,27,463,122,1154,928,967,562,151,framenr_27_framevid_June16_20,3,35,10000,10,15,5,25
27,28,463,122,1154,928,975,550,161,framenr_28_framevid_June16_20,3,35,10000,10,15,5,25
28,29,463,122,1154,928,975,552,158,framenr_29_framevid_June16_20,3,35,10000,10,15,5,25
29,30,463,122,1154,928,969,562,147,framenr_30_framevid_June16_20,3,35,10000,10,15,5,25
30,31,463,122,1154,928,973,554,157,framenr_31_framevid_June16_20,3,35,10000,10,15,5,25
31,32,463,122,1154,928,981,544,168,framenr_32_framevid_June16_20,3,35,10000,10,15,5,25
32,33,463,122,1154,928,967,560,152,framenr_33_framevid_June16_20,3,35,10000,10,15,5,25
33,34,463,122,1154,928,965,570,144,framenr_34_framevid_June16_20,3,35,10000,10,15,5,25
34,35,463,122,1154,928,965,560,154,framenr_35_framevid_June16_20,3,35,10000,10,15,5,25
35,36,463,122,1154,928,965,564,154,framenr_36_framevid_June16_20,3,35,10000,10,15,5,25
36,37,463,122,1154,928,785,392,71,framenr_37_framevid_June16_20,3,35,10000,10,15,5,25
37,38,463,122,1154,928,961,580,143,framenr_38_framevid_June16_20,3,35,10000,10,15,5,25
38,39,463,122,1154,928,965,566,159,framenr_39_framevid_June16_20,3,35,10000,10,15,5,25
39,40,463,122,1154,928,959,592,133,framenr_40_framevid_June16_20,3,35,10000,10,15,5,25
40,41,463,122,1154,928,959,572,150,framenr_41_framevid_June16_20,3,35,10000,10,15,5,25
41,42,463,122,1154,928,951,560,108,framenr_42_framevid_June16_20,3,35,10000,10,15,5,25
42,43,463,122,1154,928,923,304,75,framenr_43_framevid_June16_20,3,35,10000,10,15,5,25
43,44,463,122,1154,928,957,564,154,framenr_44_framevid_June16_20,3,35,10000,10,15,5,25
44,45,463,122,1154,928,909,306,102,framenr_45_framevid_June16_20,3,35,10000,10,15,5,25
45,46,463,122,1154,928,947,564,146,framenr_46_framevid_June16_20,3,35,10000,10,15,5,25
