,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,463,122,1154,928,1259,730,212,framenr_1_framevid_June16_20,3,40,10000,6,15,5,27
1,2,463,122,1154,928,1215,764,161,framenr_2_framevid_June16_20,3,40,10000,6,15,5,27
2,3,463,122,1154,928,1263,854,151,framenr_3_framevid_June16_20,3,40,10000,6,15,5,27
3,4,463,122,1154,928,1267,848,154,framenr_4_framevid_June16_20,3,40,10000,6,15,5,27
4,5,463,122,1154,928,923,584,164,framenr_5_framevid_June16_20,3,40,10000,6,15,5,27
5,6,463,122,1154,928,807,338,157,framenr_6_framevid_June16_20,3,40,10000,6,15,5,27
6,7,463,122,1154,928,1295,696,248,framenr_7_framevid_June16_20,3,40,10000,6,15,5,27
7,8,463,122,1154,928,1209,728,159,framenr_8_framevid_June16_20,3,40,10000,6,15,5,27
8,9,463,122,1154,928,1241,846,133,framenr_9_framevid_June16_20,3,40,10000,6,15,5,27
9,10,463,122,1154,928,929,558,171,framenr_10_framevid_June16_20,3,40,10000,6,15,5,27
10,11,463,122,1154,928,937,552,183,framenr_11_framevid_June16_20,3,40,10000,6,15,5,27
11,12,463,122,1154,928,929,550,188,framenr_12_framevid_June16_20,3,40,10000,6,15,5,27
12,13,463,122,1154,928,931,552,190,framenr_13_framevid_June16_20,3,40,10000,6,15,5,27
13,14,463,122,1154,928,1295,836,186,framenr_14_framevid_June16_20,3,40,10000,6,15,5,27
14,15,463,122,1154,928,1291,822,196,framenr_15_framevid_June16_20,3,40,10000,6,15,5,27
15,16,463,122,1154,928,949,582,172,framenr_16_framevid_June16_20,3,40,10000,6,15,5,27
16,17,463,122,1154,928,977,556,199,framenr_17_framevid_June16_20,3,40,10000,6,15,5,27
17,18,463,122,1154,928,1299,804,222,framenr_18_framevid_June16_20,3,40,10000,6,15,5,27
18,19,463,122,1154,928,961,572,163,framenr_19_framevid_June16_20,3,40,10000,6,15,5,27
19,20,463,122,1154,928,957,584,147,framenr_20_framevid_June16_20,3,40,10000,6,15,5,27
20,21,463,122,1154,928,967,574,158,framenr_21_framevid_June16_20,3,40,10000,6,15,5,27
21,22,463,122,1154,928,979,552,181,framenr_22_framevid_June16_20,3,40,10000,6,15,5,27
22,23,463,122,1154,928,981,554,175,framenr_23_framevid_June16_20,3,40,10000,6,15,5,27
23,24,463,122,1154,928,977,552,170,framenr_24_framevid_June16_20,3,40,10000,6,15,5,27
24,25,463,122,1154,928,967,562,154,framenr_25_framevid_June16_20,3,40,10000,6,15,5,27
25,26,463,122,1154,928,979,540,176,framenr_26_framevid_June16_20,3,40,10000,6,15,5,27
26,27,463,122,1154,928,973,550,164,framenr_27_framevid_June16_20,3,40,10000,6,15,5,27
27,28,463,122,1154,928,975,540,171,framenr_28_framevid_June16_20,3,40,10000,6,15,5,27
28,29,463,122,1154,928,975,550,161,framenr_29_framevid_June16_20,3,40,10000,6,15,5,27
29,30,463,122,1154,928,975,554,157,framenr_30_framevid_June16_20,3,40,10000,6,15,5,27
30,31,463,122,1154,928,979,538,174,framenr_31_framevid_June16_20,3,40,10000,6,15,5,27
31,32,463,122,1154,928,975,542,170,framenr_32_framevid_June16_20,3,40,10000,6,15,5,27
32,33,463,122,1154,928,971,558,154,framenr_33_framevid_June16_20,3,40,10000,6,15,5,27
33,34,463,122,1154,928,969,560,154,framenr_34_framevid_June16_20,3,40,10000,6,15,5,27
34,35,463,122,1154,928,971,558,159,framenr_35_framevid_June16_20,3,40,10000,6,15,5,27
35,36,463,122,1154,928,965,564,153,framenr_36_framevid_June16_20,3,40,10000,6,15,5,27
36,37,463,122,1154,928,967,566,156,framenr_37_framevid_June16_20,3,40,10000,6,15,5,27
37,38,463,122,1154,928,967,566,158,framenr_38_framevid_June16_20,3,40,10000,6,15,5,27
38,39,463,122,1154,928,963,568,156,framenr_39_framevid_June16_20,3,40,10000,6,15,5,27
39,40,463,122,1154,928,959,572,151,framenr_40_framevid_June16_20,3,40,10000,6,15,5,27
40,41,463,122,1154,928,963,562,161,framenr_41_framevid_June16_20,3,40,10000,6,15,5,27
41,42,463,122,1154,928,961,564,158,framenr_42_framevid_June16_20,3,40,10000,6,15,5,27
42,43,463,122,1154,928,977,576,144,framenr_43_framevid_June16_20,3,40,10000,6,15,5,27
43,44,463,122,1154,928,875,500,144,framenr_44_framevid_June16_20,3,40,10000,6,15,5,27
44,45,463,122,1154,928,959,562,154,framenr_45_framevid_June16_20,3,40,10000,6,15,5,27
45,46,463,122,1154,928,959,524,188,framenr_46_framevid_June16_20,3,40,10000,6,15,5,27
46,47,463,122,1154,928,1247,872,123,framenr_47_framevid_June16_20,3,40,10000,6,15,5,27
47,48,463,122,1154,928,947,480,230,framenr_48_framevid_June16_20,3,40,10000,6,15,5,27
48,49,463,122,1154,928,1061,314,161,framenr_49_framevid_June16_20,3,40,10000,6,15,5,27
49,50,463,122,1154,928,939,506,197,framenr_50_framevid_June16_20,3,40,10000,6,15,5,27
50,51,463,122,1154,928,929,482,220,framenr_51_framevid_June16_20,3,40,10000,6,15,5,27
51,52,463,122,1154,928,941,486,222,framenr_52_framevid_June16_20,3,40,10000,6,15,5,27
52,53,463,122,1154,928,915,478,214,framenr_53_framevid_June16_20,3,40,10000,6,15,5,27
53,54,463,122,1154,928,907,474,210,framenr_54_framevid_June16_20,3,40,10000,6,15,5,27
54,55,463,122,1154,928,1251,872,129,framenr_55_framevid_June16_20,3,40,10000,6,15,5,27
55,56,463,122,1154,928,1057,350,125,framenr_56_framevid_June16_20,3,40,10000,6,15,5,27
56,57,463,122,1154,928,871,530,187,framenr_57_framevid_June16_20,3,40,10000,6,15,5,27
57,58,463,122,1154,928,861,534,195,framenr_58_framevid_June16_20,3,40,10000,6,15,5,27
58,59,463,122,1154,928,861,520,218,framenr_59_framevid_June16_20,3,40,10000,6,15,5,27
59,60,463,122,1154,928,859,494,250,framenr_60_framevid_June16_20,3,40,10000,6,15,5,27
60,61,463,122,1154,928,859,496,253,framenr_61_framevid_June16_20,3,40,10000,6,15,5,27
61,62,463,122,1154,928,855,542,216,framenr_62_framevid_June16_20,3,40,10000,6,15,5,27
62,63,463,122,1154,928,885,500,249,framenr_63_framevid_June16_20,3,40,10000,6,15,5,27
63,64,463,122,1154,928,849,532,234,framenr_64_framevid_June16_20,3,40,10000,6,15,5,27
64,65,463,122,1154,928,847,532,241,framenr_65_framevid_June16_20,3,40,10000,6,15,5,27
65,66,463,122,1154,928,855,518,258,framenr_66_framevid_June16_20,3,40,10000,6,15,5,27
66,67,463,122,1154,928,859,510,268,framenr_67_framevid_June16_20,3,40,10000,6,15,5,27
67,68,463,122,1154,928,861,512,266,framenr_68_framevid_June16_20,3,40,10000,6,15,5,27
68,69,463,122,1154,928,847,566,215,framenr_69_framevid_June16_20,3,40,10000,6,15,5,27
69,70,463,122,1154,928,857,514,265,framenr_70_framevid_June16_20,3,40,10000,6,15,5,27
70,71,463,122,1154,928,857,516,263,framenr_71_framevid_June16_20,3,40,10000,6,15,5,27
71,72,463,122,1154,928,855,518,258,framenr_72_framevid_June16_20,3,40,10000,6,15,5,27
72,73,463,122,1154,928,841,564,208,framenr_73_framevid_June16_20,3,40,10000,6,15,5,27
73,74,463,122,1154,928,871,522,256,framenr_74_framevid_June16_20,3,40,10000,6,15,5,27
74,75,463,122,1154,928,861,516,253,framenr_75_framevid_June16_20,3,40,10000,6,15,5,27
75,76,463,122,1154,928,859,522,247,framenr_76_framevid_June16_20,3,40,10000,6,15,5,27
76,77,463,122,1154,928,851,558,208,framenr_77_framevid_June16_20,3,40,10000,6,15,5,27
77,78,463,122,1154,928,857,554,210,framenr_78_framevid_June16_20,3,40,10000,6,15,5,27
78,79,463,122,1154,928,867,526,235,framenr_79_framevid_June16_20,3,40,10000,6,15,5,27
79,80,463,122,1154,928,859,514,238,framenr_80_framevid_June16_20,3,40,10000,6,15,5,27
80,81,463,122,1154,928,869,494,259,framenr_81_framevid_June16_20,3,40,10000,6,15,5,27
81,82,463,122,1154,928,869,508,245,framenr_82_framevid_June16_20,3,40,10000,6,15,5,27
82,83,463,122,1154,928,869,482,268,framenr_83_framevid_June16_20,3,40,10000,6,15,5,27
83,84,463,122,1154,928,869,518,237,framenr_84_framevid_June16_20,3,40,10000,6,15,5,27
84,85,463,122,1154,928,867,526,234,framenr_85_framevid_June16_20,3,40,10000,6,15,5,27
85,86,463,122,1154,928,853,574,193,framenr_86_framevid_June16_20,3,40,10000,6,15,5,27
86,87,463,122,1154,928,1333,354,42,framenr_87_framevid_June16_20,3,40,10000,6,15,5,27
87,88,463,122,1154,928,883,576,219,framenr_88_framevid_June16_20,3,40,10000,6,15,5,27
88,89,463,122,1154,928,1359,334,184,framenr_89_framevid_June16_20,3,40,10000,6,15,5,27
89,90,463,122,1154,928,923,566,243,framenr_90_framevid_June16_20,3,40,10000,6,15,5,27
90,91,463,122,1154,928,917,558,250,framenr_91_framevid_June16_20,3,40,10000,6,15,5,27
91,92,463,122,1154,928,923,562,230,framenr_92_framevid_June16_20,3,40,10000,6,15,5,27
92,93,463,122,1154,928,919,562,216,framenr_93_framevid_June16_20,3,40,10000,6,15,5,27
93,94,463,122,1154,928,915,542,229,framenr_94_framevid_June16_20,3,40,10000,6,15,5,27
94,95,463,122,1154,928,923,544,224,framenr_95_framevid_June16_20,3,40,10000,6,15,5,27
95,96,463,122,1154,928,921,522,243,framenr_96_framevid_June16_20,3,40,10000,6,15,5,27
96,97,463,122,1154,928,913,514,241,framenr_97_framevid_June16_20,3,40,10000,6,15,5,27
97,98,463,122,1154,928,897,550,189,framenr_98_framevid_June16_20,3,40,10000,6,15,5,27
98,99,463,122,1154,928,893,520,215,framenr_99_framevid_June16_20,3,40,10000,6,15,5,27
99,100,463,122,1154,928,893,470,264,framenr_100_framevid_June16_20,3,40,10000,6,15,5,27
100,101,463,122,1154,928,1207,430,111,framenr_101_framevid_June16_20,3,40,10000,6,15,5,27
101,102,463,122,1154,928,909,516,225,framenr_102_framevid_June16_20,3,40,10000,6,15,5,27
102,103,463,122,1154,928,865,558,201,framenr_103_framevid_June16_20,3,40,10000,6,15,5,27
103,104,463,122,1154,928,863,566,198,framenr_104_framevid_June16_20,3,40,10000,6,15,5,27
104,105,463,122,1154,928,899,532,239,framenr_105_framevid_June16_20,3,40,10000,6,15,5,27
105,106,463,122,1154,928,885,522,258,framenr_106_framevid_June16_20,3,40,10000,6,15,5,27
106,107,463,122,1154,928,867,554,228,framenr_107_framevid_June16_20,3,40,10000,6,15,5,27
107,108,463,122,1154,928,875,538,246,framenr_108_framevid_June16_20,3,40,10000,6,15,5,27
108,109,463,122,1154,928,1321,810,200,framenr_109_framevid_June16_20,3,40,10000,6,15,5,27
109,110,463,122,1154,928,887,520,258,framenr_110_framevid_June16_20,3,40,10000,6,15,5,27
110,111,463,122,1154,928,867,534,246,framenr_111_framevid_June16_20,3,40,10000,6,15,5,27
111,112,463,122,1154,928,861,510,232,framenr_112_framevid_June16_20,3,40,10000,6,15,5,27
112,113,463,122,1154,928,879,508,266,framenr_113_framevid_June16_20,3,40,10000,6,15,5,27
113,114,463,122,1154,928,865,530,241,framenr_114_framevid_June16_20,3,40,10000,6,15,5,27
114,115,463,122,1154,928,1279,870,126,framenr_115_framevid_June16_20,3,40,10000,6,15,5,27
115,116,463,122,1154,928,883,514,258,framenr_116_framevid_June16_20,3,40,10000,6,15,5,27
116,117,463,122,1154,928,873,512,265,framenr_117_framevid_June16_20,3,40,10000,6,15,5,27
117,118,463,122,1154,928,873,522,255,framenr_118_framevid_June16_20,3,40,10000,6,15,5,27
118,119,463,122,1154,928,871,542,232,framenr_119_framevid_June16_20,3,40,10000,6,15,5,27
119,120,463,122,1154,928,875,518,253,framenr_120_framevid_June16_20,3,40,10000,6,15,5,27
120,121,463,122,1154,928,885,510,256,framenr_121_framevid_June16_20,3,40,10000,6,15,5,27
121,122,463,122,1154,928,1343,826,201,framenr_122_framevid_June16_20,3,40,10000,6,15,5,27
122,123,463,122,1154,928,1321,820,188,framenr_123_framevid_June16_20,3,40,10000,6,15,5,27
123,124,463,122,1154,928,1285,764,175,framenr_124_framevid_June16_20,3,40,10000,6,15,5,27
124,125,463,122,1154,928,873,512,240,framenr_125_framevid_June16_20,3,40,10000,6,15,5,27
125,126,463,122,1154,928,873,512,238,framenr_126_framevid_June16_20,3,40,10000,6,15,5,27
126,127,463,122,1154,928,879,514,236,framenr_127_framevid_June16_20,3,40,10000,6,15,5,27
127,128,463,122,1154,928,875,506,241,framenr_128_framevid_June16_20,3,40,10000,6,15,5,27
128,129,463,122,1154,928,887,488,256,framenr_129_framevid_June16_20,3,40,10000,6,15,5,27
129,130,463,122,1154,928,875,508,237,framenr_130_framevid_June16_20,3,40,10000,6,15,5,27
130,131,463,122,1154,928,877,520,226,framenr_131_framevid_June16_20,3,40,10000,6,15,5,27
131,132,463,122,1154,928,877,478,267,framenr_132_framevid_June16_20,3,40,10000,6,15,5,27
132,133,463,122,1154,928,875,502,246,framenr_133_framevid_June16_20,3,40,10000,6,15,5,27
133,134,463,122,1154,928,867,506,240,framenr_134_framevid_June16_20,3,40,10000,6,15,5,27
134,135,463,122,1154,928,1325,798,211,framenr_135_framevid_June16_20,3,40,10000,6,15,5,27
135,136,463,122,1154,928,867,498,247,framenr_136_framevid_June16_20,3,40,10000,6,15,5,27
136,137,463,122,1154,928,861,500,248,framenr_137_framevid_June16_20,3,40,10000,6,15,5,27
137,138,463,122,1154,928,859,484,269,framenr_138_framevid_June16_20,3,40,10000,6,15,5,27
138,139,463,122,1154,928,1267,752,178,framenr_139_framevid_June16_20,3,40,10000,6,15,5,27
139,140,463,122,1154,928,1313,808,198,framenr_140_framevid_June16_20,3,40,10000,6,15,5,27
