,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,0,0,1503,1056,741,472,196,framenr_1_framevid_June09_01,2,20,10000,6,10,7,29
1,2,0,0,1503,1056,741,472,196,framenr_2_framevid_June09_01,2,20,10000,6,10,7,29
2,3,0,0,1503,1056,741,472,196,framenr_3_framevid_June09_01,2,20,10000,6,10,7,29
3,4,0,0,1503,1056,741,472,196,framenr_4_framevid_June09_01,2,20,10000,6,10,7,29
4,5,0,0,1503,1056,741,472,196,framenr_5_framevid_June09_01,2,20,10000,6,10,7,29
5,6,0,0,1503,1056,741,472,196,framenr_6_framevid_June09_01,2,20,10000,6,10,7,29
6,7,0,0,1503,1056,741,472,196,framenr_7_framevid_June09_01,2,20,10000,6,10,7,29
7,8,0,0,1503,1056,741,472,196,framenr_8_framevid_June09_01,2,20,10000,6,10,7,29
8,9,0,0,1503,1056,1202,748,68,framenr_9_framevid_June09_01,2,20,10000,6,10,7,29
9,10,0,0,1503,1056,1208,756,98,framenr_10_framevid_June09_01,2,20,10000,6,10,7,29
10,11,0,0,1503,1056,1208,756,98,framenr_11_framevid_June09_01,2,20,10000,6,10,7,29
11,12,0,0,1503,1056,1204,764,102,framenr_12_framevid_June09_01,2,20,10000,6,10,7,29
12,13,0,0,1503,1056,1204,764,102,framenr_13_framevid_June09_01,2,20,10000,6,10,7,29
13,14,0,0,1503,1056,1204,764,102,framenr_14_framevid_June09_01,2,20,10000,6,10,7,29
14,15,0,0,1503,1056,1222,726,64,framenr_15_framevid_June09_01,2,20,10000,6,10,7,29
15,16,0,0,1503,1056,1240,744,64,framenr_16_framevid_June09_01,2,20,10000,6,10,7,29
16,17,0,0,1503,1056,1240,744,64,framenr_17_framevid_June09_01,2,20,10000,6,10,7,29
17,18,0,0,1503,1056,1240,744,64,framenr_18_framevid_June09_01,2,20,10000,6,10,7,29
18,19,0,0,1503,1056,1222,886,52,framenr_19_framevid_June09_01,2,20,10000,6,10,7,29
19,20,0,0,1503,1056,1222,886,52,framenr_20_framevid_June09_01,2,20,10000,6,10,7,29
20,21,0,0,1503,1056,1222,886,52,framenr_21_framevid_June09_01,2,20,10000,6,10,7,29
21,22,0,0,1503,1056,1314,806,70,framenr_22_framevid_June09_01,2,20,10000,6,10,7,29
22,23,0,0,1503,1056,1232,718,64,framenr_23_framevid_June09_01,2,20,10000,6,10,7,29
23,24,0,0,1503,1056,1222,718,105,framenr_24_framevid_June09_01,2,20,10000,6,10,7,29
24,25,0,0,1503,1056,1278,778,97,framenr_25_framevid_June09_01,2,20,10000,6,10,7,29
25,26,0,0,1503,1056,1232,734,72,framenr_26_framevid_June09_01,2,20,10000,6,10,7,29
26,27,0,0,1503,1056,1024,80,28,framenr_27_framevid_June09_01,2,20,10000,6,10,7,29
27,28,0,0,1503,1056,1330,822,42,framenr_28_framevid_June09_01,2,20,10000,6,10,7,29
28,29,0,0,1503,1056,1330,830,51,framenr_29_framevid_June09_01,2,20,10000,6,10,7,29
29,30,0,0,1503,1056,1228,766,89,framenr_30_framevid_June09_01,2,20,10000,6,10,7,29
30,31,0,0,1503,1056,1220,790,56,framenr_31_framevid_June09_01,2,20,10000,6,10,7,29
31,32,0,0,1503,1056,1200,736,44,framenr_32_framevid_June09_01,2,20,10000,6,10,7,29
32,33,0,0,1503,1056,1210,806,114,framenr_33_framevid_June09_01,2,20,10000,6,10,7,29
33,34,0,0,1503,1056,1214,786,89,framenr_34_framevid_June09_01,2,20,10000,6,10,7,29
34,35,0,0,1503,1056,1000,116,27,framenr_35_framevid_June09_01,2,20,10000,6,10,7,29
35,36,0,0,1503,1056,1210,796,30,framenr_36_framevid_June09_01,2,20,10000,6,10,7,29
36,37,0,0,1503,1056,1210,796,30,framenr_37_framevid_June09_01,2,20,10000,6,10,7,29
37,38,0,0,1503,1056,1244,834,62,framenr_38_framevid_June09_01,2,20,10000,6,10,7,29
38,39,0,0,1503,1056,1234,832,128,framenr_39_framevid_June09_01,2,20,10000,6,10,7,29
39,40,0,0,1503,1056,1232,826,160,framenr_40_framevid_June09_01,2,20,10000,6,10,7,29
40,41,0,0,1503,1056,1180,374,75,framenr_41_framevid_June09_01,2,20,10000,6,10,7,29
41,42,0,0,1503,1056,1168,374,76,framenr_42_framevid_June09_01,2,20,10000,6,10,7,29
42,43,0,0,1503,1056,1194,368,76,framenr_43_framevid_June09_01,2,20,10000,6,10,7,29
43,44,0,0,1503,1056,808,370,190,framenr_44_framevid_June09_01,2,20,10000,6,10,7,29
44,45,0,0,1503,1056,808,370,190,framenr_45_framevid_June09_01,2,20,10000,6,10,7,29
45,46,0,0,1503,1056,1208,378,66,framenr_46_framevid_June09_01,2,20,10000,6,10,7,29
46,47,0,0,1503,1056,1262,76,37,framenr_47_framevid_June09_01,2,20,10000,6,10,7,29
47,48,0,0,1503,1056,1262,76,37,framenr_48_framevid_June09_01,2,20,10000,6,10,7,29
48,49,0,0,1503,1056,1262,76,37,framenr_49_framevid_June09_01,2,20,10000,6,10,7,29
49,50,0,0,1503,1056,1354,814,29,framenr_50_framevid_June09_01,2,20,10000,6,10,7,29
50,51,0,0,1503,1056,938,616,110,framenr_51_framevid_June09_01,2,20,10000,6,10,7,29
51,52,0,0,1503,1056,894,542,58,framenr_52_framevid_June09_01,2,20,10000,6,10,7,29
52,53,0,0,1503,1056,894,542,58,framenr_53_framevid_June09_01,2,20,10000,6,10,7,29
53,54,0,0,1503,1056,894,542,58,framenr_54_framevid_June09_01,2,20,10000,6,10,7,29
54,55,0,0,1503,1056,894,542,58,framenr_55_framevid_June09_01,2,20,10000,6,10,7,29
55,56,0,0,1503,1056,1196,430,86,framenr_56_framevid_June09_01,2,20,10000,6,10,7,29
56,57,0,0,1503,1056,810,332,35,framenr_57_framevid_June09_01,2,20,10000,6,10,7,29
57,58,0,0,1503,1056,950,590,108,framenr_58_framevid_June09_01,2,20,10000,6,10,7,29
58,59,0,0,1503,1056,1328,818,21,framenr_59_framevid_June09_01,2,20,10000,6,10,7,29
59,60,0,0,1503,1056,818,330,41,framenr_60_framevid_June09_01,2,20,10000,6,10,7,29
60,61,0,0,1503,1056,1334,592,43,framenr_61_framevid_June09_01,2,20,10000,6,10,7,29
61,62,0,0,1503,1056,1178,748,109,framenr_62_framevid_June09_01,2,20,10000,6,10,7,29
62,63,0,0,1503,1056,1030,758,88,framenr_63_framevid_June09_01,2,20,10000,6,10,7,29
63,64,0,0,1503,1056,1172,884,153,framenr_64_framevid_June09_01,2,20,10000,6,10,7,29
64,65,0,0,1503,1056,1022,790,74,framenr_65_framevid_June09_01,2,20,10000,6,10,7,29
65,66,0,0,1503,1056,994,780,47,framenr_66_framevid_June09_01,2,20,10000,6,10,7,29
66,67,0,0,1503,1056,728,310,36,framenr_67_framevid_June09_01,2,20,10000,6,10,7,29
67,68,0,0,1503,1056,978,790,60,framenr_68_framevid_June09_01,2,20,10000,6,10,7,29
68,69,0,0,1503,1056,1042,768,54,framenr_69_framevid_June09_01,2,20,10000,6,10,7,29
69,70,0,0,1503,1056,1126,414,58,framenr_70_framevid_June09_01,2,20,10000,6,10,7,29
70,71,0,0,1503,1056,1150,416,80,framenr_71_framevid_June09_01,2,20,10000,6,10,7,29
71,72,0,0,1503,1056,894,548,171,framenr_72_framevid_June09_01,2,20,10000,6,10,7,29
72,73,0,0,1503,1056,1150,220,97,framenr_73_framevid_June09_01,2,20,10000,6,10,7,29
73,74,0,0,1503,1056,1152,878,75,framenr_74_framevid_June09_01,2,20,10000,6,10,7,29
74,75,0,0,1503,1056,1144,866,60,framenr_75_framevid_June09_01,2,20,10000,6,10,7,29
75,76,0,0,1503,1056,1160,868,62,framenr_76_framevid_June09_01,2,20,10000,6,10,7,29
76,77,0,0,1503,1056,1146,874,66,framenr_77_framevid_June09_01,2,20,10000,6,10,7,29
77,78,0,0,1503,1056,1146,874,66,framenr_78_framevid_June09_01,2,20,10000,6,10,7,29
78,79,0,0,1503,1056,1152,874,71,framenr_79_framevid_June09_01,2,20,10000,6,10,7,29
79,80,0,0,1503,1056,1344,862,28,framenr_80_framevid_June09_01,2,20,10000,6,10,7,29
80,81,0,0,1503,1056,1340,858,25,framenr_81_framevid_June09_01,2,20,10000,6,10,7,29
