,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,655,1,913,1055,1031,813,190,framenr_1_framevid_June12_02,3,40,10000,4,15,3,29
1,2,655,1,913,1055,1029,215,201,framenr_2_framevid_June12_02,3,40,10000,4,15,3,29
2,3,655,1,913,1055,1023,195,185,framenr_3_framevid_June12_02,3,40,10000,4,15,3,29
3,4,655,1,913,1055,871,561,224,framenr_4_framevid_June12_02,3,40,10000,4,15,3,29
4,5,655,1,913,1055,1011,159,142,framenr_5_framevid_June12_02,3,40,10000,4,15,3,29
5,6,655,1,913,1055,829,381,200,framenr_6_framevid_June12_02,3,40,10000,4,15,3,29
6,7,655,1,913,1055,1107,199,166,framenr_7_framevid_June12_02,3,40,10000,4,15,3,29
7,8,655,1,913,1055,991,589,37,framenr_8_framevid_June12_02,3,40,10000,4,15,3,29
8,9,655,1,913,1055,857,279,131,framenr_9_framevid_June12_02,3,40,10000,4,15,3,29
9,10,655,1,913,1055,1117,221,176,framenr_10_framevid_June12_02,3,40,10000,4,15,3,29
10,11,655,1,913,1055,1059,225,185,framenr_11_framevid_June12_02,3,40,10000,4,15,3,29
11,12,655,1,913,1055,875,261,34,framenr_12_framevid_June12_02,3,40,10000,4,15,3,29
12,13,655,1,913,1055,809,267,207,framenr_13_framevid_June12_02,3,40,10000,4,15,3,29
13,14,655,1,913,1055,809,267,207,framenr_14_framevid_June12_02,3,40,10000,4,15,3,29
14,15,655,1,913,1055,809,267,207,framenr_15_framevid_June12_02,3,40,10000,4,15,3,29
15,16,655,1,913,1055,1187,891,30,framenr_16_framevid_June12_02,3,40,10000,4,15,3,29
16,17,655,1,913,1055,1075,133,119,framenr_17_framevid_June12_02,3,40,10000,4,15,3,29
17,18,655,1,913,1055,969,89,75,framenr_18_framevid_June12_02,3,40,10000,4,15,3,29
18,19,655,1,913,1055,1015,157,159,framenr_19_framevid_June12_02,3,40,10000,4,15,3,29
19,20,655,1,913,1055,1111,231,211,framenr_20_framevid_June12_02,3,40,10000,4,15,3,29
20,21,655,1,913,1055,1057,147,164,framenr_21_framevid_June12_02,3,40,10000,4,15,3,29
21,22,655,1,913,1055,1059,147,128,framenr_22_framevid_June12_02,3,40,10000,4,15,3,29
22,23,655,1,913,1055,1053,173,172,framenr_23_framevid_June12_02,3,40,10000,4,15,3,29
23,24,655,1,913,1055,1119,241,209,framenr_24_framevid_June12_02,3,40,10000,4,15,3,29
24,25,655,1,913,1055,1093,201,164,framenr_25_framevid_June12_02,3,40,10000,4,15,3,29
25,26,655,1,913,1055,1025,153,55,framenr_26_framevid_June12_02,3,40,10000,4,15,3,29
26,27,655,1,913,1055,1057,163,83,framenr_27_framevid_June12_02,3,40,10000,4,15,3,29
27,28,655,1,913,1055,1153,193,210,framenr_28_framevid_June12_02,3,40,10000,4,15,3,29
