,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,0,0,1503,1056,1170,384,162,framenr_1_framevid_June09_01,2,35,10000,10,15,7,25
1,2,0,0,1503,1056,1166,376,180,framenr_2_framevid_June09_01,2,35,10000,10,15,7,25
2,3,0,0,1503,1056,1286,438,269,framenr_3_framevid_June09_01,2,35,10000,10,15,7,25
3,4,0,0,1503,1056,1186,416,170,framenr_4_framevid_June09_01,2,35,10000,10,15,7,25
4,5,0,0,1503,1056,718,444,183,framenr_5_framevid_June09_01,2,35,10000,10,15,7,25
5,6,0,0,1503,1056,924,290,186,framenr_6_framevid_June09_01,2,35,10000,10,15,7,25
6,7,0,0,1503,1056,1172,344,238,framenr_7_framevid_June09_01,2,35,10000,10,15,7,25
7,8,0,0,1503,1056,1280,440,105,framenr_8_framevid_June09_01,2,35,10000,10,15,7,25
8,9,0,0,1503,1056,1060,438,237,framenr_9_framevid_June09_01,2,35,10000,10,15,7,25
9,10,0,0,1503,1056,924,548,67,framenr_10_framevid_June09_01,2,35,10000,10,15,7,25
10,11,0,0,1503,1056,738,914,142,framenr_11_framevid_June09_01,2,35,10000,10,15,7,25
11,12,0,0,1503,1056,1166,342,242,framenr_12_framevid_June09_01,2,35,10000,10,15,7,25
12,13,0,0,1503,1056,726,910,118,framenr_13_framevid_June09_01,2,35,10000,10,15,7,25
13,14,0,0,1503,1056,1100,578,136,framenr_14_framevid_June09_01,2,35,10000,10,15,7,25
14,15,0,0,1503,1056,564,772,214,framenr_15_framevid_June09_01,2,35,10000,10,15,7,25
15,16,0,0,1503,1056,1154,354,239,framenr_16_framevid_June09_01,2,35,10000,10,15,7,25
16,17,0,0,1503,1056,704,906,119,framenr_17_framevid_June09_01,2,35,10000,10,15,7,25
17,18,0,0,1503,1056,700,948,157,framenr_18_framevid_June09_01,2,35,10000,10,15,7,25
18,19,0,0,1503,1056,1130,356,234,framenr_19_framevid_June09_01,2,35,10000,10,15,7,25
19,20,0,0,1503,1056,1152,332,196,framenr_20_framevid_June09_01,2,35,10000,10,15,7,25
20,21,0,0,1503,1056,956,320,156,framenr_21_framevid_June09_01,2,35,10000,10,15,7,25
21,22,0,0,1503,1056,554,710,177,framenr_22_framevid_June09_01,2,35,10000,10,15,7,25
22,23,0,0,1503,1056,1134,376,228,framenr_23_framevid_June09_01,2,35,10000,10,15,7,25
23,24,0,0,1503,1056,742,488,241,framenr_24_framevid_June09_01,2,35,10000,10,15,7,25
24,25,0,0,1503,1056,1142,398,232,framenr_25_framevid_June09_01,2,35,10000,10,15,7,25
25,26,0,0,1503,1056,542,804,208,framenr_26_framevid_June09_01,2,35,10000,10,15,7,25
26,27,0,0,1503,1056,1118,614,64,framenr_27_framevid_June09_01,2,35,10000,10,15,7,25
27,28,0,0,1503,1056,1022,82,28,framenr_28_framevid_June09_01,2,35,10000,10,15,7,25
28,29,0,0,1503,1056,1076,592,106,framenr_29_framevid_June09_01,2,35,10000,10,15,7,25
29,30,0,0,1503,1056,1012,522,203,framenr_30_framevid_June09_01,2,35,10000,10,15,7,25
30,31,0,0,1503,1056,392,784,253,framenr_31_framevid_June09_01,2,35,10000,10,15,7,25
31,32,0,0,1503,1056,1070,548,153,framenr_32_framevid_June09_01,2,35,10000,10,15,7,25
32,33,0,0,1503,1056,1062,560,157,framenr_33_framevid_June09_01,2,35,10000,10,15,7,25
33,34,0,0,1503,1056,908,588,135,framenr_34_framevid_June09_01,2,35,10000,10,15,7,25
34,35,0,0,1503,1056,834,628,134,framenr_35_framevid_June09_01,2,35,10000,10,15,7,25
35,36,0,0,1503,1056,1000,570,169,framenr_36_framevid_June09_01,2,35,10000,10,15,7,25
36,37,0,0,1503,1056,1008,562,185,framenr_37_framevid_June09_01,2,35,10000,10,15,7,25
37,38,0,0,1503,1056,984,546,184,framenr_38_framevid_June09_01,2,35,10000,10,15,7,25
38,39,0,0,1503,1056,574,470,98,framenr_39_framevid_June09_01,2,35,10000,10,15,7,25
39,40,0,0,1503,1056,1298,880,202,framenr_40_framevid_June09_01,2,35,10000,10,15,7,25
40,41,0,0,1503,1056,638,784,226,framenr_41_framevid_June09_01,2,35,10000,10,15,7,25
41,42,0,0,1503,1056,602,744,204,framenr_42_framevid_June09_01,2,35,10000,10,15,7,25
42,43,0,0,1503,1056,1180,394,78,framenr_43_framevid_June09_01,2,35,10000,10,15,7,25
43,44,0,0,1503,1056,810,680,76,framenr_44_framevid_June09_01,2,35,10000,10,15,7,25
44,45,0,0,1503,1056,596,938,104,framenr_45_framevid_June09_01,2,35,10000,10,15,7,25
45,46,0,0,1503,1056,502,828,218,framenr_46_framevid_June09_01,2,35,10000,10,15,7,25
46,47,0,0,1503,1056,546,746,163,framenr_47_framevid_June09_01,2,35,10000,10,15,7,25
47,48,0,0,1503,1056,1264,84,61,framenr_48_framevid_June09_01,2,35,10000,10,15,7,25
48,49,0,0,1503,1056,530,848,127,framenr_49_framevid_June09_01,2,35,10000,10,15,7,25
49,50,0,0,1503,1056,810,698,71,framenr_50_framevid_June09_01,2,35,10000,10,15,7,25
50,51,0,0,1503,1056,998,854,162,framenr_51_framevid_June09_01,2,35,10000,10,15,7,25
51,52,0,0,1503,1056,1310,144,24,framenr_52_framevid_June09_01,2,35,10000,10,15,7,25
52,53,0,0,1503,1056,696,1042,174,framenr_53_framevid_June09_01,2,35,10000,10,15,7,25
53,54,0,0,1503,1056,524,882,195,framenr_54_framevid_June09_01,2,35,10000,10,15,7,25
54,55,0,0,1503,1056,1190,426,75,framenr_55_framevid_June09_01,2,35,10000,10,15,7,25
55,56,0,0,1503,1056,516,862,122,framenr_56_framevid_June09_01,2,35,10000,10,15,7,25
56,57,0,0,1503,1056,1162,234,109,framenr_57_framevid_June09_01,2,35,10000,10,15,7,25
