,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,773,302,707,597,1361,630,212,framenr_1_framevid_June12_01,0.5,35,10000,4,10,6,25
1,2,773,302,707,597,1135,610,202,framenr_2_framevid_June12_01,0.5,35,10000,4,10,6,25
2,3,773,302,707,597,1283,720,141,framenr_3_framevid_June12_01,0.5,35,10000,4,10,6,25
3,4,773,302,707,597,1363,618,218,framenr_4_framevid_June12_01,0.5,35,10000,4,10,6,25
4,5,773,302,707,597,1133,594,194,framenr_5_framevid_June12_01,0.5,35,10000,4,10,6,25
5,6,773,302,707,597,1333,610,189,framenr_6_framevid_June12_01,0.5,35,10000,4,10,6,25
6,7,773,302,707,597,1253,488,165,framenr_7_framevid_June12_01,0.5,35,10000,4,10,6,25
7,8,773,302,707,597,1337,606,192,framenr_8_framevid_June12_01,0.5,35,10000,4,10,6,25
8,9,773,302,707,597,1355,614,210,framenr_9_framevid_June12_01,0.5,35,10000,4,10,6,25
9,10,773,302,707,597,1293,516,116,framenr_10_framevid_June12_01,0.5,35,10000,4,10,6,25
10,11,773,302,707,597,1287,514,123,framenr_11_framevid_June12_01,0.5,35,10000,4,10,6,25
11,12,773,302,707,597,1075,430,120,framenr_12_framevid_June12_01,0.5,35,10000,4,10,6,25
12,13,773,302,707,597,1127,574,198,framenr_13_framevid_June12_01,0.5,35,10000,4,10,6,25
13,14,773,302,707,597,1297,512,116,framenr_14_framevid_June12_01,0.5,35,10000,4,10,6,25
14,15,773,302,707,597,1307,706,164,framenr_15_framevid_June12_01,0.5,35,10000,4,10,6,25
15,16,773,302,707,597,1187,416,258,framenr_16_framevid_June12_01,0.5,35,10000,4,10,6,25
16,17,773,302,707,597,1299,520,105,framenr_17_framevid_June12_01,0.5,35,10000,4,10,6,25
17,18,773,302,707,597,1285,618,141,framenr_18_framevid_June12_01,0.5,35,10000,4,10,6,25
18,19,773,302,707,597,1291,510,117,framenr_19_framevid_June12_01,0.5,35,10000,4,10,6,25
19,20,773,302,707,597,1197,428,242,framenr_20_framevid_June12_01,0.5,35,10000,4,10,6,25
20,21,773,302,707,597,1107,390,173,framenr_21_framevid_June12_01,0.5,35,10000,4,10,6,25
21,22,773,302,707,597,1235,474,186,framenr_22_framevid_June12_01,0.5,35,10000,4,10,6,25
22,23,773,302,707,597,1327,534,154,framenr_23_framevid_June12_01,0.5,35,10000,4,10,6,25
23,24,773,302,707,597,1293,526,138,framenr_24_framevid_June12_01,0.5,35,10000,4,10,6,25
24,25,773,302,707,597,1295,530,118,framenr_25_framevid_June12_01,0.5,35,10000,4,10,6,25
25,26,773,302,707,597,1297,534,118,framenr_26_framevid_June12_01,0.5,35,10000,4,10,6,25
26,27,773,302,707,597,1127,428,164,framenr_27_framevid_June12_01,0.5,35,10000,4,10,6,25
27,28,773,302,707,597,1365,552,181,framenr_28_framevid_June12_01,0.5,35,10000,4,10,6,25
28,29,773,302,707,597,1245,488,198,framenr_29_framevid_June12_01,0.5,35,10000,4,10,6,25
29,30,773,302,707,597,1149,618,193,framenr_30_framevid_June12_01,0.5,35,10000,4,10,6,25
30,31,773,302,707,597,1211,462,248,framenr_31_framevid_June12_01,0.5,35,10000,4,10,6,25
31,32,773,302,707,597,1183,626,218,framenr_32_framevid_June12_01,0.5,35,10000,4,10,6,25
32,33,773,302,707,597,1309,548,118,framenr_33_framevid_June12_01,0.5,35,10000,4,10,6,25
33,34,773,302,707,597,1157,592,176,framenr_34_framevid_June12_01,0.5,35,10000,4,10,6,25
34,35,773,302,707,597,1163,596,170,framenr_35_framevid_June12_01,0.5,35,10000,4,10,6,25
35,36,773,302,707,597,1299,554,123,framenr_36_framevid_June12_01,0.5,35,10000,4,10,6,25
36,37,773,302,707,597,1199,462,260,framenr_37_framevid_June12_01,0.5,35,10000,4,10,6,25
37,38,773,302,707,597,1149,598,113,framenr_38_framevid_June12_01,0.5,35,10000,4,10,6,25
38,39,773,302,707,597,1165,444,89,framenr_39_framevid_June12_01,0.5,35,10000,4,10,6,25
39,40,773,302,707,597,1247,498,224,framenr_40_framevid_June12_01,0.5,35,10000,4,10,6,25
40,41,773,302,707,597,1265,526,244,framenr_41_framevid_June12_01,0.5,35,10000,4,10,6,25
41,42,773,302,707,597,1201,458,267,framenr_42_framevid_June12_01,0.5,35,10000,4,10,6,25
42,43,773,302,707,597,1297,656,194,framenr_43_framevid_June12_01,0.5,35,10000,4,10,6,25
43,44,773,302,707,597,1201,566,146,framenr_44_framevid_June12_01,0.5,35,10000,4,10,6,25
44,45,773,302,707,597,1219,570,158,framenr_45_framevid_June12_01,0.5,35,10000,4,10,6,25
45,46,773,302,707,597,1245,576,174,framenr_46_framevid_June12_01,0.5,35,10000,4,10,6,25
