,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,8,96,1156,925,368,528,256,framenr_1_framevid_June09_03,2.5,20,10000,10,15,7,35
1,2,8,96,1156,925,268,420,181,framenr_2_framevid_June09_03,2.5,20,10000,10,15,7,35
2,3,8,96,1156,925,864,642,211,framenr_3_framevid_June09_03,2.5,20,10000,10,15,7,35
3,4,8,96,1156,925,292,556,229,framenr_4_framevid_June09_03,2.5,20,10000,10,15,7,35
4,5,8,96,1156,925,340,546,197,framenr_5_framevid_June09_03,2.5,20,10000,10,15,7,35
5,6,8,96,1156,925,342,426,199,framenr_6_framevid_June09_03,2.5,20,10000,10,15,7,35
6,7,8,96,1156,925,360,434,254,framenr_7_framevid_June09_03,2.5,20,10000,10,15,7,35
7,8,8,96,1156,925,318,310,267,framenr_8_framevid_June09_03,2.5,20,10000,10,15,7,35
8,9,8,96,1156,925,328,368,167,framenr_9_framevid_June09_03,2.5,20,10000,10,15,7,35
9,10,8,96,1156,925,310,354,239,framenr_10_framevid_June09_03,2.5,20,10000,10,15,7,35
10,11,8,96,1156,925,220,460,173,framenr_11_framevid_June09_03,2.5,20,10000,10,15,7,35
11,12,8,96,1156,925,444,348,266,framenr_12_framevid_June09_03,2.5,20,10000,10,15,7,35
12,13,8,96,1156,925,242,596,165,framenr_13_framevid_June09_03,2.5,20,10000,10,15,7,35
13,14,8,96,1156,925,410,776,123,framenr_14_framevid_June09_03,2.5,20,10000,10,15,7,35
14,15,8,96,1156,925,192,630,177,framenr_15_framevid_June09_03,2.5,20,10000,10,15,7,35
15,16,8,96,1156,925,458,900,164,framenr_16_framevid_June09_03,2.5,20,10000,10,15,7,35
16,17,8,96,1156,925,496,910,151,framenr_17_framevid_June09_03,2.5,20,10000,10,15,7,35
17,18,8,96,1156,925,786,534,237,framenr_18_framevid_June09_03,2.5,20,10000,10,15,7,35
18,19,8,96,1156,925,828,552,238,framenr_19_framevid_June09_03,2.5,20,10000,10,15,7,35
19,20,8,96,1156,925,608,736,141,framenr_20_framevid_June09_03,2.5,20,10000,10,15,7,35
20,21,8,96,1156,925,858,646,184,framenr_21_framevid_June09_03,2.5,20,10000,10,15,7,35
21,22,8,96,1156,925,406,752,205,framenr_22_framevid_June09_03,2.5,20,10000,10,15,7,35
22,23,8,96,1156,925,910,658,191,framenr_23_framevid_June09_03,2.5,20,10000,10,15,7,35
23,24,8,96,1156,925,934,662,196,framenr_24_framevid_June09_03,2.5,20,10000,10,15,7,35
24,25,8,96,1156,925,462,532,203,framenr_25_framevid_June09_03,2.5,20,10000,10,15,7,35
25,26,8,96,1156,925,420,520,236,framenr_26_framevid_June09_03,2.5,20,10000,10,15,7,35
26,27,8,96,1156,925,506,638,61,framenr_27_framevid_June09_03,2.5,20,10000,10,15,7,35
