,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,8,96,1156,925,180,512,149,framenr_1_framevid_June09_03,2.5,25,10000,12,13,7,29
1,2,8,96,1156,925,374,598,120,framenr_2_framevid_June09_03,2.5,25,10000,12,13,7,29
2,3,8,96,1156,925,308,502,215,framenr_3_framevid_June09_03,2.5,25,10000,12,13,7,29
3,4,8,96,1156,925,320,482,195,framenr_4_framevid_June09_03,2.5,25,10000,12,13,7,29
4,5,8,96,1156,925,652,424,246,framenr_5_framevid_June09_03,2.5,25,10000,12,13,7,29
5,6,8,96,1156,925,330,446,156,framenr_6_framevid_June09_03,2.5,25,10000,12,13,7,29
6,7,8,96,1156,925,322,444,133,framenr_7_framevid_June09_03,2.5,25,10000,12,13,7,29
7,8,8,96,1156,925,462,398,122,framenr_8_framevid_June09_03,2.5,25,10000,12,13,7,29
8,9,8,96,1156,925,400,408,153,framenr_9_framevid_June09_03,2.5,25,10000,12,13,7,29
9,10,8,96,1156,925,464,308,121,framenr_10_framevid_June09_03,2.5,25,10000,12,13,7,29
10,11,8,96,1156,925,252,698,151,framenr_11_framevid_June09_03,2.5,25,10000,12,13,7,29
11,12,8,96,1156,925,346,784,255,framenr_12_framevid_June09_03,2.5,25,10000,12,13,7,29
12,13,8,96,1156,925,622,296,230,framenr_13_framevid_June09_03,2.5,25,10000,12,13,7,29
13,14,8,96,1156,925,682,354,255,framenr_14_framevid_June09_03,2.5,25,10000,12,13,7,29
14,15,8,96,1156,925,650,454,189,framenr_15_framevid_June09_03,2.5,25,10000,12,13,7,29
15,16,8,96,1156,925,296,806,224,framenr_16_framevid_June09_03,2.5,25,10000,12,13,7,29
16,17,8,96,1156,925,710,522,208,framenr_17_framevid_June09_03,2.5,25,10000,12,13,7,29
17,18,8,96,1156,925,760,540,216,framenr_18_framevid_June09_03,2.5,25,10000,12,13,7,29
18,19,8,96,1156,925,800,564,212,framenr_19_framevid_June09_03,2.5,25,10000,12,13,7,29
