,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,8,96,1156,925,808,434,188,framenr_1_framevid_June09_03,0.5,35,10000,4,17,6,27
1,2,8,96,1156,925,218,336,174,framenr_2_framevid_June09_03,0.5,35,10000,4,17,6,27
2,3,8,96,1156,925,860,656,222,framenr_3_framevid_June09_03,0.5,35,10000,4,17,6,27
3,4,8,96,1156,925,246,338,220,framenr_4_framevid_June09_03,0.5,35,10000,4,17,6,27
4,5,8,96,1156,925,898,622,231,framenr_5_framevid_June09_03,0.5,35,10000,4,17,6,27
5,6,8,96,1156,925,920,618,240,framenr_6_framevid_June09_03,0.5,35,10000,4,17,6,27
6,7,8,96,1156,925,398,320,266,framenr_7_framevid_June09_03,0.5,35,10000,4,17,6,27
7,8,8,96,1156,925,538,752,158,framenr_8_framevid_June09_03,0.5,35,10000,4,17,6,27
8,9,8,96,1156,925,790,296,256,framenr_9_framevid_June09_03,0.5,35,10000,4,17,6,27
9,10,8,96,1156,925,882,258,150,framenr_10_framevid_June09_03,0.5,35,10000,4,17,6,27
10,11,8,96,1156,925,428,336,195,framenr_11_framevid_June09_03,0.5,35,10000,4,17,6,27
11,12,8,96,1156,925,432,336,245,framenr_12_framevid_June09_03,0.5,35,10000,4,17,6,27
12,13,8,96,1156,925,454,374,266,framenr_13_framevid_June09_03,0.5,35,10000,4,17,6,27
13,14,8,96,1156,925,510,450,256,framenr_14_framevid_June09_03,0.5,35,10000,4,17,6,27
14,15,8,96,1156,925,568,504,233,framenr_15_framevid_June09_03,0.5,35,10000,4,17,6,27
15,16,8,96,1156,925,592,534,233,framenr_16_framevid_June09_03,0.5,35,10000,4,17,6,27
16,17,8,96,1156,925,620,562,242,framenr_17_framevid_June09_03,0.5,35,10000,4,17,6,27
17,18,8,96,1156,925,682,578,228,framenr_18_framevid_June09_03,0.5,35,10000,4,17,6,27
18,19,8,96,1156,925,738,598,224,framenr_19_framevid_June09_03,0.5,35,10000,4,17,6,27
19,20,8,96,1156,925,768,624,235,framenr_20_framevid_June09_03,0.5,35,10000,4,17,6,27
20,21,8,96,1156,925,778,642,256,framenr_21_framevid_June09_03,0.5,35,10000,4,17,6,27
21,22,8,96,1156,925,924,740,263,framenr_22_framevid_June09_03,0.5,35,10000,4,17,6,27
22,23,8,96,1156,925,926,628,189,framenr_23_framevid_June09_03,0.5,35,10000,4,17,6,27
23,24,8,96,1156,925,928,646,186,framenr_24_framevid_June09_03,0.5,35,10000,4,17,6,27
24,25,8,96,1156,925,946,674,172,framenr_25_framevid_June09_03,0.5,35,10000,4,17,6,27
25,26,8,96,1156,925,934,676,157,framenr_26_framevid_June09_03,0.5,35,10000,4,17,6,27
26,27,8,96,1156,925,938,664,218,framenr_27_framevid_June09_03,0.5,35,10000,4,17,6,27
27,28,8,96,1156,925,972,666,168,framenr_28_framevid_June09_03,0.5,35,10000,4,17,6,27
28,29,8,96,1156,925,988,680,170,framenr_29_framevid_June09_03,0.5,35,10000,4,17,6,27
29,30,8,96,1156,925,1004,682,162,framenr_30_framevid_June09_03,0.5,35,10000,4,17,6,27
30,31,8,96,1156,925,1004,680,164,framenr_31_framevid_June09_03,0.5,35,10000,4,17,6,27
31,32,8,96,1156,925,1010,684,159,framenr_32_framevid_June09_03,0.5,35,10000,4,17,6,27
32,33,8,96,1156,925,1016,682,157,framenr_33_framevid_June09_03,0.5,35,10000,4,17,6,27
33,34,8,96,1156,925,1030,664,167,framenr_34_framevid_June09_03,0.5,35,10000,4,17,6,27
34,35,8,96,1156,925,1038,650,174,framenr_35_framevid_June09_03,0.5,35,10000,4,17,6,27
35,36,8,96,1156,925,1046,642,176,framenr_36_framevid_June09_03,0.5,35,10000,4,17,6,27
36,37,8,96,1156,925,1064,646,186,framenr_37_framevid_June09_03,0.5,35,10000,4,17,6,27
37,38,8,96,1156,925,1046,676,150,framenr_38_framevid_June09_03,0.5,35,10000,4,17,6,27
38,39,8,96,1156,925,1046,658,165,framenr_39_framevid_June09_03,0.5,35,10000,4,17,6,27
39,40,8,96,1156,925,1034,658,161,framenr_40_framevid_June09_03,0.5,35,10000,4,17,6,27
40,41,8,96,1156,925,1018,648,162,framenr_41_framevid_June09_03,0.5,35,10000,4,17,6,27
41,42,8,96,1156,925,400,734,248,framenr_42_framevid_June09_03,0.5,35,10000,4,17,6,27
42,43,8,96,1156,925,360,674,236,framenr_43_framevid_June09_03,0.5,35,10000,4,17,6,27
43,44,8,96,1156,925,1014,568,126,framenr_44_framevid_June09_03,0.5,35,10000,4,17,6,27
44,45,8,96,1156,925,878,314,154,framenr_45_framevid_June09_03,0.5,35,10000,4,17,6,27
45,46,8,96,1156,925,816,310,189,framenr_46_framevid_June09_03,0.5,35,10000,4,17,6,27
46,47,8,96,1156,925,688,574,236,framenr_47_framevid_June09_03,0.5,35,10000,4,17,6,27
47,48,8,96,1156,925,608,528,216,framenr_48_framevid_June09_03,0.5,35,10000,4,17,6,27
48,49,8,96,1156,925,374,252,83,framenr_49_framevid_June09_03,0.5,35,10000,4,17,6,27
49,50,8,96,1156,925,406,490,264,framenr_50_framevid_June09_03,0.5,35,10000,4,17,6,27
50,51,8,96,1156,925,402,466,225,framenr_51_framevid_June09_03,0.5,35,10000,4,17,6,27
51,52,8,96,1156,925,710,592,200,framenr_52_framevid_June09_03,0.5,35,10000,4,17,6,27
52,53,8,96,1156,925,928,436,198,framenr_53_framevid_June09_03,0.5,35,10000,4,17,6,27
53,54,8,96,1156,925,458,312,249,framenr_54_framevid_June09_03,0.5,35,10000,4,17,6,27
54,55,8,96,1156,925,478,354,264,framenr_55_framevid_June09_03,0.5,35,10000,4,17,6,27
55,56,8,96,1156,925,290,496,268,framenr_56_framevid_June09_03,0.5,35,10000,4,17,6,27
56,57,8,96,1156,925,282,540,269,framenr_57_framevid_June09_03,0.5,35,10000,4,17,6,27
57,58,8,96,1156,925,298,620,195,framenr_58_framevid_June09_03,0.5,35,10000,4,17,6,27
58,59,8,96,1156,925,252,722,218,framenr_59_framevid_June09_03,0.5,35,10000,4,17,6,27
59,60,8,96,1156,925,248,876,173,framenr_60_framevid_June09_03,0.5,35,10000,4,17,6,27
