,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,617,83,810,838,1103,323,253,framenr_1_framevid_June16_02,3,30,10000,8,15,5,25
1,2,617,83,810,838,1089,567,188,framenr_2_framevid_June16_02,3,30,10000,8,15,5,25
2,3,617,83,810,838,957,545,229,framenr_3_framevid_June16_02,3,30,10000,8,15,5,25
3,4,617,83,810,838,1109,597,213,framenr_4_framevid_June16_02,3,30,10000,8,15,5,25
4,5,617,83,810,838,963,507,209,framenr_5_framevid_June16_02,3,30,10000,8,15,5,25
5,6,617,83,810,838,1027,525,268,framenr_6_framevid_June16_02,3,30,10000,8,15,5,25
6,7,617,83,810,838,1117,445,261,framenr_7_framevid_June16_02,3,30,10000,8,15,5,25
7,8,617,83,810,838,1103,439,206,framenr_8_framevid_June16_02,3,30,10000,8,15,5,25
8,9,617,83,810,838,1105,451,218,framenr_9_framevid_June16_02,3,30,10000,8,15,5,25
9,10,617,83,810,838,1093,435,199,framenr_10_framevid_June16_02,3,30,10000,8,15,5,25
10,11,617,83,810,838,1123,547,212,framenr_11_framevid_June16_02,3,30,10000,8,15,5,25
11,12,617,83,810,838,1115,475,222,framenr_12_framevid_June16_02,3,30,10000,8,15,5,25
12,13,617,83,810,838,1095,417,239,framenr_13_framevid_June16_02,3,30,10000,8,15,5,25
13,14,617,83,810,838,1047,453,253,framenr_14_framevid_June16_02,3,30,10000,8,15,5,25
14,15,617,83,810,838,1043,381,111,framenr_15_framevid_June16_02,3,30,10000,8,15,5,25
15,16,617,83,810,838,939,493,211,framenr_16_framevid_June16_02,3,30,10000,8,15,5,25
16,17,617,83,810,838,1111,465,245,framenr_17_framevid_June16_02,3,30,10000,8,15,5,25
17,18,617,83,810,838,1075,447,212,framenr_18_framevid_June16_02,3,30,10000,8,15,5,25
18,19,617,83,810,838,1101,491,263,framenr_19_framevid_June16_02,3,30,10000,8,15,5,25
19,20,617,83,810,838,1071,449,210,framenr_20_framevid_June16_02,3,30,10000,8,15,5,25
20,21,617,83,810,838,1051,557,170,framenr_21_framevid_June16_02,3,30,10000,8,15,5,25
21,22,617,83,810,838,1063,571,215,framenr_22_framevid_June16_02,3,30,10000,8,15,5,25
22,23,617,83,810,838,1243,505,148,framenr_23_framevid_June16_02,3,30,10000,8,15,5,25
23,24,617,83,810,838,1205,475,202,framenr_24_framevid_June16_02,3,30,10000,8,15,5,25
24,25,617,83,810,838,1111,663,248,framenr_25_framevid_June16_02,3,30,10000,8,15,5,25
25,26,617,83,810,838,959,673,141,framenr_26_framevid_June16_02,3,30,10000,8,15,5,25
26,27,617,83,810,838,1191,475,218,framenr_27_framevid_June16_02,3,30,10000,8,15,5,25
27,28,617,83,810,838,981,617,269,framenr_28_framevid_June16_02,3,30,10000,8,15,5,25
28,29,617,83,810,838,1061,647,245,framenr_29_framevid_June16_02,3,30,10000,8,15,5,25
29,30,617,83,810,838,939,205,262,framenr_30_framevid_June16_02,3,30,10000,8,15,5,25
30,31,617,83,810,838,933,205,256,framenr_31_framevid_June16_02,3,30,10000,8,15,5,25
