,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,836,240,858,720,1310,412,269,framenr_1_framevid_June16_07,0.5,40,10000,6,15,4,25
1,2,836,240,858,720,1210,622,153,framenr_2_framevid_June16_07,0.5,40,10000,6,15,4,25
2,3,836,240,858,720,1378,734,186,framenr_3_framevid_June16_07,0.5,40,10000,6,15,4,25
3,4,836,240,858,720,1484,574,190,framenr_4_framevid_June16_07,0.5,40,10000,6,15,4,25
4,5,836,240,858,720,1404,706,243,framenr_5_framevid_June16_07,0.5,40,10000,6,15,4,25
5,6,836,240,858,720,1140,748,216,framenr_6_framevid_June16_07,0.5,40,10000,6,15,4,25
6,7,836,240,858,720,1450,576,213,framenr_7_framevid_June16_07,0.5,40,10000,6,15,4,25
7,8,836,240,858,720,1116,754,239,framenr_8_framevid_June16_07,0.5,40,10000,6,15,4,25
8,9,836,240,858,720,1472,486,247,framenr_9_framevid_June16_07,0.5,40,10000,6,15,4,25
9,10,836,240,858,720,1070,750,195,framenr_10_framevid_June16_07,0.5,40,10000,6,15,4,25
10,11,836,240,858,720,1446,690,239,framenr_11_framevid_June16_07,0.5,40,10000,6,15,4,25
11,12,836,240,858,720,1276,746,253,framenr_12_framevid_June16_07,0.5,40,10000,6,15,4,25
12,13,836,240,858,720,1224,436,247,framenr_13_framevid_June16_07,0.5,40,10000,6,15,4,25
13,14,836,240,858,720,1508,720,239,framenr_14_framevid_June16_07,0.5,40,10000,6,15,4,25
14,15,836,240,858,720,1136,452,179,framenr_15_framevid_June16_07,0.5,40,10000,6,15,4,25
15,16,836,240,858,720,1558,772,160,framenr_16_framevid_June16_07,0.5,40,10000,6,15,4,25
16,17,836,240,858,720,1340,566,230,framenr_17_framevid_June16_07,0.5,40,10000,6,15,4,25
17,18,836,240,858,720,1502,484,188,framenr_18_framevid_June16_07,0.5,40,10000,6,15,4,25
18,19,836,240,858,720,1264,638,233,framenr_19_framevid_June16_07,0.5,40,10000,6,15,4,25
19,20,836,240,858,720,1142,874,218,framenr_20_framevid_June16_07,0.5,40,10000,6,15,4,25
20,21,836,240,858,720,1146,920,244,framenr_21_framevid_June16_07,0.5,40,10000,6,15,4,25
21,22,836,240,858,720,1398,572,203,framenr_22_framevid_June16_07,0.5,40,10000,6,15,4,25
22,23,836,240,858,720,1090,748,180,framenr_23_framevid_June16_07,0.5,40,10000,6,15,4,25
23,24,836,240,858,720,1526,746,141,framenr_24_framevid_June16_07,0.5,40,10000,6,15,4,25
24,25,836,240,858,720,1544,710,182,framenr_25_framevid_June16_07,0.5,40,10000,6,15,4,25
25,26,836,240,858,720,1370,596,204,framenr_26_framevid_June16_07,0.5,40,10000,6,15,4,25
26,27,836,240,858,720,1388,470,170,framenr_27_framevid_June16_07,0.5,40,10000,6,15,4,25
27,28,836,240,858,720,1326,524,245,framenr_28_framevid_June16_07,0.5,40,10000,6,15,4,25
28,29,836,240,858,720,1426,642,232,framenr_29_framevid_June16_07,0.5,40,10000,6,15,4,25
29,30,836,240,858,720,1424,642,233,framenr_30_framevid_June16_07,0.5,40,10000,6,15,4,25
30,31,836,240,858,720,1032,458,222,framenr_31_framevid_June16_07,0.5,40,10000,6,15,4,25
31,32,836,240,858,720,1422,512,233,framenr_32_framevid_June16_07,0.5,40,10000,6,15,4,25
32,33,836,240,858,720,1380,648,253,framenr_33_framevid_June16_07,0.5,40,10000,6,15,4,25
