,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,836,240,858,720,1570,454,115,framenr_1_framevid_June16_07,1,30,10000,12,13,3,27
1,2,836,240,858,720,1278,446,223,framenr_2_framevid_June16_07,1,30,10000,12,13,3,27
2,3,836,240,858,720,1392,724,182,framenr_3_framevid_June16_07,1,30,10000,12,13,3,27
3,4,836,240,858,720,1436,700,198,framenr_4_framevid_June16_07,1,30,10000,12,13,3,27
4,5,836,240,858,720,892,580,220,framenr_5_framevid_June16_07,1,30,10000,12,13,3,27
5,6,836,240,858,720,1446,666,255,framenr_6_framevid_June16_07,1,30,10000,12,13,3,27
6,7,836,240,858,720,1470,652,268,framenr_7_framevid_June16_07,1,30,10000,12,13,3,27
7,8,836,240,858,720,1074,842,238,framenr_8_framevid_June16_07,1,30,10000,12,13,3,27
8,9,836,240,858,720,1360,624,266,framenr_9_framevid_June16_07,1,30,10000,12,13,3,27
9,10,836,240,858,720,1378,686,265,framenr_10_framevid_June16_07,1,30,10000,12,13,3,27
10,11,836,240,858,720,1418,528,202,framenr_11_framevid_June16_07,1,30,10000,12,13,3,27
11,12,836,240,858,720,1066,788,197,framenr_12_framevid_June16_07,1,30,10000,12,13,3,27
12,13,836,240,858,720,1392,540,189,framenr_13_framevid_June16_07,1,30,10000,12,13,3,27
13,14,836,240,858,720,1118,760,128,framenr_14_framevid_June16_07,1,30,10000,12,13,3,27
14,15,836,240,858,720,1102,274,208,framenr_15_framevid_June16_07,1,30,10000,12,13,3,27
15,16,836,240,858,720,1366,406,126,framenr_16_framevid_June16_07,1,30,10000,12,13,3,27
16,17,836,240,858,720,1556,546,109,framenr_17_framevid_June16_07,1,30,10000,12,13,3,27
17,18,836,240,858,720,1138,832,227,framenr_18_framevid_June16_07,1,30,10000,12,13,3,27
18,19,836,240,858,720,1316,710,235,framenr_19_framevid_June16_07,1,30,10000,12,13,3,27
19,20,836,240,858,720,1148,822,212,framenr_20_framevid_June16_07,1,30,10000,12,13,3,27
20,21,836,240,858,720,1454,530,243,framenr_21_framevid_June16_07,1,30,10000,12,13,3,27
21,22,836,240,858,720,1460,512,242,framenr_22_framevid_June16_07,1,30,10000,12,13,3,27
