,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,655,1,913,1055,1189,811,205,framenr_1_framevid_June12_02,2.5,35,10000,10,17,7,29
1,2,655,1,913,1055,953,299,208,framenr_2_framevid_June12_02,2.5,35,10000,10,17,7,29
2,3,655,1,913,1055,991,199,151,framenr_3_framevid_June12_02,2.5,35,10000,10,17,7,29
3,4,655,1,913,1055,991,205,179,framenr_4_framevid_June12_02,2.5,35,10000,10,17,7,29
4,5,655,1,913,1055,1063,207,151,framenr_5_framevid_June12_02,2.5,35,10000,10,17,7,29
5,6,655,1,913,1055,1091,443,247,framenr_6_framevid_June12_02,2.5,35,10000,10,17,7,29
6,7,655,1,913,1055,1013,603,243,framenr_7_framevid_June12_02,2.5,35,10000,10,17,7,29
7,8,655,1,913,1055,959,433,229,framenr_8_framevid_June12_02,2.5,35,10000,10,17,7,29
8,9,655,1,913,1055,971,433,235,framenr_9_framevid_June12_02,2.5,35,10000,10,17,7,29
9,10,655,1,913,1055,1165,793,227,framenr_10_framevid_June12_02,2.5,35,10000,10,17,7,29
10,11,655,1,913,1055,957,429,226,framenr_11_framevid_June12_02,2.5,35,10000,10,17,7,29
11,12,655,1,913,1055,889,395,239,framenr_12_framevid_June12_02,2.5,35,10000,10,17,7,29
12,13,655,1,913,1055,913,627,261,framenr_13_framevid_June12_02,2.5,35,10000,10,17,7,29
13,14,655,1,913,1055,877,593,228,framenr_14_framevid_June12_02,2.5,35,10000,10,17,7,29
14,15,655,1,913,1055,1033,247,234,framenr_15_framevid_June12_02,2.5,35,10000,10,17,7,29
15,16,655,1,913,1055,1147,877,242,framenr_16_framevid_June12_02,2.5,35,10000,10,17,7,29
16,17,655,1,913,1055,1205,599,75,framenr_17_framevid_June12_02,2.5,35,10000,10,17,7,29
17,18,655,1,913,1055,1053,753,263,framenr_18_framevid_June12_02,2.5,35,10000,10,17,7,29
18,19,655,1,913,1055,1063,691,263,framenr_19_framevid_June12_02,2.5,35,10000,10,17,7,29
19,20,655,1,913,1055,1097,305,243,framenr_20_framevid_June12_02,2.5,35,10000,10,17,7,29
20,21,655,1,913,1055,963,785,190,framenr_21_framevid_June12_02,2.5,35,10000,10,17,7,29
21,22,655,1,913,1055,1111,841,260,framenr_22_framevid_June12_02,2.5,35,10000,10,17,7,29
22,23,655,1,913,1055,1107,833,257,framenr_23_framevid_June12_02,2.5,35,10000,10,17,7,29
23,24,655,1,913,1055,1007,739,267,framenr_24_framevid_June12_02,2.5,35,10000,10,17,7,29
24,25,655,1,913,1055,1117,801,233,framenr_25_framevid_June12_02,2.5,35,10000,10,17,7,29
25,26,655,1,913,1055,1079,871,237,framenr_26_framevid_June12_02,2.5,35,10000,10,17,7,29
26,27,655,1,913,1055,1059,857,251,framenr_27_framevid_June12_02,2.5,35,10000,10,17,7,29
27,28,655,1,913,1055,1061,893,262,framenr_28_framevid_June12_02,2.5,35,10000,10,17,7,29
28,29,655,1,913,1055,1159,783,215,framenr_29_framevid_June12_02,2.5,35,10000,10,17,7,29
29,30,655,1,913,1055,1133,797,243,framenr_30_framevid_June12_02,2.5,35,10000,10,17,7,29
30,31,655,1,913,1055,1127,775,223,framenr_31_framevid_June12_02,2.5,35,10000,10,17,7,29
31,32,655,1,913,1055,1061,525,231,framenr_32_framevid_June12_02,2.5,35,10000,10,17,7,29
32,33,655,1,913,1055,1073,809,260,framenr_33_framevid_June12_02,2.5,35,10000,10,17,7,29
33,34,655,1,913,1055,1087,837,208,framenr_34_framevid_June12_02,2.5,35,10000,10,17,7,29
34,35,655,1,913,1055,853,515,201,framenr_35_framevid_June12_02,2.5,35,10000,10,17,7,29
35,36,655,1,913,1055,1131,821,242,framenr_36_framevid_June12_02,2.5,35,10000,10,17,7,29
36,37,655,1,913,1055,1131,903,229,framenr_37_framevid_June12_02,2.5,35,10000,10,17,7,29
37,38,655,1,913,1055,1015,777,184,framenr_38_framevid_June12_02,2.5,35,10000,10,17,7,29
38,39,655,1,913,1055,959,539,243,framenr_39_framevid_June12_02,2.5,35,10000,10,17,7,29
39,40,655,1,913,1055,1177,959,224,framenr_40_framevid_June12_02,2.5,35,10000,10,17,7,29
40,41,655,1,913,1055,1157,901,208,framenr_41_framevid_June12_02,2.5,35,10000,10,17,7,29
41,42,655,1,913,1055,1161,895,202,framenr_42_framevid_June12_02,2.5,35,10000,10,17,7,29
42,43,655,1,913,1055,1195,1001,181,framenr_43_framevid_June12_02,2.5,35,10000,10,17,7,29
43,44,655,1,913,1055,1223,1013,184,framenr_44_framevid_June12_02,2.5,35,10000,10,17,7,29
44,45,655,1,913,1055,1163,921,157,framenr_45_framevid_June12_02,2.5,35,10000,10,17,7,29
45,46,655,1,913,1055,1183,889,172,framenr_46_framevid_June12_02,2.5,35,10000,10,17,7,29
46,47,655,1,913,1055,951,517,236,framenr_47_framevid_June12_02,2.5,35,10000,10,17,7,29
47,48,655,1,913,1055,1143,865,237,framenr_48_framevid_June12_02,2.5,35,10000,10,17,7,29
48,49,655,1,913,1055,939,483,191,framenr_49_framevid_June12_02,2.5,35,10000,10,17,7,29
49,50,655,1,913,1055,1137,645,196,framenr_50_framevid_June12_02,2.5,35,10000,10,17,7,29
50,51,655,1,913,1055,1015,719,243,framenr_51_framevid_June12_02,2.5,35,10000,10,17,7,29
51,52,655,1,913,1055,1069,531,221,framenr_52_framevid_June12_02,2.5,35,10000,10,17,7,29
