,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,836,240,858,720,1110,398,202,framenr_1_framevid_June16_07,2.5,20,10000,6,17,3,29
1,2,836,240,858,720,1284,546,191,framenr_2_framevid_June16_07,2.5,20,10000,6,17,3,29
2,3,836,240,858,720,1024,644,194,framenr_3_framevid_June16_07,2.5,20,10000,6,17,3,29
3,4,836,240,858,720,1514,488,171,framenr_4_framevid_June16_07,2.5,20,10000,6,17,3,29
4,5,836,240,858,720,1526,388,174,framenr_5_framevid_June16_07,2.5,20,10000,6,17,3,29
5,6,836,240,858,720,1516,490,182,framenr_6_framevid_June16_07,2.5,20,10000,6,17,3,29
6,7,836,240,858,720,1150,464,109,framenr_7_framevid_June16_07,2.5,20,10000,6,17,3,29
7,8,836,240,858,720,1156,470,122,framenr_8_framevid_June16_07,2.5,20,10000,6,17,3,29
8,9,836,240,858,720,990,588,228,framenr_9_framevid_June16_07,2.5,20,10000,6,17,3,29
9,10,836,240,858,720,1190,358,157,framenr_10_framevid_June16_07,2.5,20,10000,6,17,3,29
10,11,836,240,858,720,1062,776,200,framenr_11_framevid_June16_07,2.5,20,10000,6,17,3,29
11,12,836,240,858,720,1054,770,176,framenr_12_framevid_June16_07,2.5,20,10000,6,17,3,29
12,13,836,240,858,720,1372,676,265,framenr_13_framevid_June16_07,2.5,20,10000,6,17,3,29
13,14,836,240,858,720,1398,518,176,framenr_14_framevid_June16_07,2.5,20,10000,6,17,3,29
14,15,836,240,858,720,1368,662,267,framenr_15_framevid_June16_07,2.5,20,10000,6,17,3,29
15,16,836,240,858,720,1492,744,199,framenr_16_framevid_June16_07,2.5,20,10000,6,17,3,29
16,17,836,240,858,720,1364,684,267,framenr_17_framevid_June16_07,2.5,20,10000,6,17,3,29
17,18,836,240,858,720,1404,598,146,framenr_18_framevid_June16_07,2.5,20,10000,6,17,3,29
18,19,836,240,858,720,1106,800,173,framenr_19_framevid_June16_07,2.5,20,10000,6,17,3,29
19,20,836,240,858,720,1134,754,193,framenr_20_framevid_June16_07,2.5,20,10000,6,17,3,29
20,21,836,240,858,720,1426,636,262,framenr_21_framevid_June16_07,2.5,20,10000,6,17,3,29
21,22,836,240,858,720,1092,474,188,framenr_22_framevid_June16_07,2.5,20,10000,6,17,3,29
22,23,836,240,858,720,1432,640,253,framenr_23_framevid_June16_07,2.5,20,10000,6,17,3,29
23,24,836,240,858,720,1428,658,202,framenr_24_framevid_June16_07,2.5,20,10000,6,17,3,29
24,25,836,240,858,720,1444,678,225,framenr_25_framevid_June16_07,2.5,20,10000,6,17,3,29
