,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,463,122,1154,928,1295,724,253,framenr_1_framevid_June16_20,1,20,10000,12,13,6,25
1,2,463,122,1154,928,1303,818,222,framenr_2_framevid_June16_20,1,20,10000,12,13,6,25
2,3,463,122,1154,928,1127,888,238,framenr_3_framevid_June16_20,1,20,10000,12,13,6,25
3,4,463,122,1154,928,1311,780,252,framenr_4_framevid_June16_20,1,20,10000,12,13,6,25
4,5,463,122,1154,928,815,464,212,framenr_5_framevid_June16_20,1,20,10000,12,13,6,25
5,6,463,122,1154,928,835,400,245,framenr_6_framevid_June16_20,1,20,10000,12,13,6,25
6,7,463,122,1154,928,847,412,265,framenr_7_framevid_June16_20,1,20,10000,12,13,6,25
7,8,463,122,1154,928,823,418,242,framenr_8_framevid_June16_20,1,20,10000,12,13,6,25
8,9,463,122,1154,928,853,404,268,framenr_9_framevid_June16_20,1,20,10000,12,13,6,25
9,10,463,122,1154,928,817,426,225,framenr_10_framevid_June16_20,1,20,10000,12,13,6,25
10,11,463,122,1154,928,827,398,253,framenr_11_framevid_June16_20,1,20,10000,12,13,6,25
11,12,463,122,1154,928,1301,792,236,framenr_12_framevid_June16_20,1,20,10000,12,13,6,25
12,13,463,122,1154,928,1287,726,255,framenr_13_framevid_June16_20,1,20,10000,12,13,6,25
13,14,463,122,1154,928,853,418,265,framenr_14_framevid_June16_20,1,20,10000,12,13,6,25
14,15,463,122,1154,928,1291,732,260,framenr_15_framevid_June16_20,1,20,10000,12,13,6,25
15,16,463,122,1154,928,1289,732,258,framenr_16_framevid_June16_20,1,20,10000,12,13,6,25
16,17,463,122,1154,928,1305,802,244,framenr_17_framevid_June16_20,1,20,10000,12,13,6,25
17,18,463,122,1154,928,1287,750,254,framenr_18_framevid_June16_20,1,20,10000,12,13,6,25
18,19,463,122,1154,928,1275,738,252,framenr_19_framevid_June16_20,1,20,10000,12,13,6,25
19,20,463,122,1154,928,991,482,269,framenr_20_framevid_June16_20,1,20,10000,12,13,6,25
20,21,463,122,1154,928,989,492,255,framenr_21_framevid_June16_20,1,20,10000,12,13,6,25
21,22,463,122,1154,928,1301,802,235,framenr_22_framevid_June16_20,1,20,10000,12,13,6,25
22,23,463,122,1154,928,1309,790,246,framenr_23_framevid_June16_20,1,20,10000,12,13,6,25
23,24,463,122,1154,928,1275,728,253,framenr_24_framevid_June16_20,1,20,10000,12,13,6,25
24,25,463,122,1154,928,807,410,232,framenr_25_framevid_June16_20,1,20,10000,12,13,6,25
25,26,463,122,1154,928,1311,786,245,framenr_26_framevid_June16_20,1,20,10000,12,13,6,25
26,27,463,122,1154,928,1299,796,227,framenr_27_framevid_June16_20,1,20,10000,12,13,6,25
27,28,463,122,1154,928,997,480,252,framenr_28_framevid_June16_20,1,20,10000,12,13,6,25
28,29,463,122,1154,928,1311,788,240,framenr_29_framevid_June16_20,1,20,10000,12,13,6,25
29,30,463,122,1154,928,1265,658,237,framenr_30_framevid_June16_20,1,20,10000,12,13,6,25
30,31,463,122,1154,928,1317,786,243,framenr_31_framevid_June16_20,1,20,10000,12,13,6,25
31,32,463,122,1154,928,1297,730,257,framenr_32_framevid_June16_20,1,20,10000,12,13,6,25
32,33,463,122,1154,928,1307,796,231,framenr_33_framevid_June16_20,1,20,10000,12,13,6,25
33,34,463,122,1154,928,1305,806,224,framenr_34_framevid_June16_20,1,20,10000,12,13,6,25
34,35,463,122,1154,928,1311,796,237,framenr_35_framevid_June16_20,1,20,10000,12,13,6,25
35,36,463,122,1154,928,983,544,164,framenr_36_framevid_June16_20,1,20,10000,12,13,6,25
36,37,463,122,1154,928,983,488,248,framenr_37_framevid_June16_20,1,20,10000,12,13,6,25
37,38,463,122,1154,928,1283,744,269,framenr_38_framevid_June16_20,1,20,10000,12,13,6,25
38,39,463,122,1154,928,1307,808,235,framenr_39_framevid_June16_20,1,20,10000,12,13,6,25
39,40,463,122,1154,928,985,480,261,framenr_40_framevid_June16_20,1,20,10000,12,13,6,25
40,41,463,122,1154,928,1297,738,254,framenr_41_framevid_June16_20,1,20,10000,12,13,6,25
41,42,463,122,1154,928,1299,736,240,framenr_42_framevid_June16_20,1,20,10000,12,13,6,25
42,43,463,122,1154,928,1315,802,242,framenr_43_framevid_June16_20,1,20,10000,12,13,6,25
43,44,463,122,1154,928,1291,736,247,framenr_44_framevid_June16_20,1,20,10000,12,13,6,25
44,45,463,122,1154,928,1309,806,233,framenr_45_framevid_June16_20,1,20,10000,12,13,6,25
45,46,463,122,1154,928,1283,736,268,framenr_46_framevid_June16_20,1,20,10000,12,13,6,25
46,47,463,122,1154,928,1311,804,235,framenr_47_framevid_June16_20,1,20,10000,12,13,6,25
47,48,463,122,1154,928,1303,808,225,framenr_48_framevid_June16_20,1,20,10000,12,13,6,25
48,49,463,122,1154,928,1301,736,253,framenr_49_framevid_June16_20,1,20,10000,12,13,6,25
49,50,463,122,1154,928,947,462,260,framenr_50_framevid_June16_20,1,20,10000,12,13,6,25
50,51,463,122,1154,928,887,552,158,framenr_51_framevid_June16_20,1,20,10000,12,13,6,25
51,52,463,122,1154,928,915,478,237,framenr_52_framevid_June16_20,1,20,10000,12,13,6,25
52,53,463,122,1154,928,1293,728,251,framenr_53_framevid_June16_20,1,20,10000,12,13,6,25
53,54,463,122,1154,928,881,482,212,framenr_54_framevid_June16_20,1,20,10000,12,13,6,25
54,55,463,122,1154,928,1291,730,251,framenr_55_framevid_June16_20,1,20,10000,12,13,6,25
55,56,463,122,1154,928,879,502,188,framenr_56_framevid_June16_20,1,20,10000,12,13,6,25
56,57,463,122,1154,928,1289,736,252,framenr_57_framevid_June16_20,1,20,10000,12,13,6,25
57,58,463,122,1154,928,867,512,238,framenr_58_framevid_June16_20,1,20,10000,12,13,6,25
58,59,463,122,1154,928,867,518,245,framenr_59_framevid_June16_20,1,20,10000,12,13,6,25
59,60,463,122,1154,928,865,518,247,framenr_60_framevid_June16_20,1,20,10000,12,13,6,25
60,61,463,122,1154,928,839,552,210,framenr_61_framevid_June16_20,1,20,10000,12,13,6,25
