,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,836,240,858,720,1204,580,260,framenr_1_framevid_June16_07,0.5,25,10000,8,17,3,27
1,2,836,240,858,720,1336,750,100,framenr_2_framevid_June16_07,0.5,25,10000,8,17,3,27
2,3,836,240,858,720,1070,680,137,framenr_3_framevid_June16_07,0.5,25,10000,8,17,3,27
3,4,836,240,858,720,1092,528,205,framenr_4_framevid_June16_07,0.5,25,10000,8,17,3,27
4,5,836,240,858,720,1138,548,253,framenr_5_framevid_June16_07,0.5,25,10000,8,17,3,27
5,6,836,240,858,720,1078,672,117,framenr_6_framevid_June16_07,0.5,25,10000,8,17,3,27
6,7,836,240,858,720,1144,624,184,framenr_7_framevid_June16_07,0.5,25,10000,8,17,3,27
7,8,836,240,858,720,1236,908,111,framenr_8_framevid_June16_07,0.5,25,10000,8,17,3,27
8,9,836,240,858,720,1486,660,230,framenr_9_framevid_June16_07,0.5,25,10000,8,17,3,27
9,10,836,240,858,720,1094,732,164,framenr_10_framevid_June16_07,0.5,25,10000,8,17,3,27
10,11,836,240,858,720,1064,366,144,framenr_11_framevid_June16_07,0.5,25,10000,8,17,3,27
11,12,836,240,858,720,1066,682,99,framenr_12_framevid_June16_07,0.5,25,10000,8,17,3,27
12,13,836,240,858,720,1058,330,104,framenr_13_framevid_June16_07,0.5,25,10000,8,17,3,27
13,14,836,240,858,720,1090,574,260,framenr_14_framevid_June16_07,0.5,25,10000,8,17,3,27
14,15,836,240,858,720,1224,940,196,framenr_15_framevid_June16_07,0.5,25,10000,8,17,3,27
15,16,836,240,858,720,1168,922,136,framenr_16_framevid_June16_07,0.5,25,10000,8,17,3,27
16,17,836,240,858,720,1046,720,92,framenr_17_framevid_June16_07,0.5,25,10000,8,17,3,27
17,18,836,240,858,720,898,746,255,framenr_18_framevid_June16_07,0.5,25,10000,8,17,3,27
18,19,836,240,858,720,1130,568,235,framenr_19_framevid_June16_07,0.5,25,10000,8,17,3,27
19,20,836,240,858,720,1352,940,269,framenr_20_framevid_June16_07,0.5,25,10000,8,17,3,27
20,21,836,240,858,720,1252,876,161,framenr_21_framevid_June16_07,0.5,25,10000,8,17,3,27
21,22,836,240,858,720,1010,596,266,framenr_22_framevid_June16_07,0.5,25,10000,8,17,3,27
22,23,836,240,858,720,1332,892,247,framenr_23_framevid_June16_07,0.5,25,10000,8,17,3,27
23,24,836,240,858,720,1252,960,174,framenr_24_framevid_June16_07,0.5,25,10000,8,17,3,27
24,25,836,240,858,720,1238,946,152,framenr_25_framevid_June16_07,0.5,25,10000,8,17,3,27
25,26,836,240,858,720,1250,958,161,framenr_26_framevid_June16_07,0.5,25,10000,8,17,3,27
26,27,836,240,858,720,1248,946,150,framenr_27_framevid_June16_07,0.5,25,10000,8,17,3,27
27,28,836,240,858,720,1254,960,160,framenr_28_framevid_June16_07,0.5,25,10000,8,17,3,27
