,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,phase1_medianblur
0,1,518.0,74.0,1132,832,1090.0,700.0,266,framenr_1_framevid_June16_02,3,35,10000,12,13,7,7
1,2,518.0,74.0,1132,832,968.0,292.0,190,framenr_2_framevid_June16_02,3,35,10000,12,13,7,7
2,3,518.0,74.0,1132,832,976.0,614.0,269,framenr_3_framevid_June16_02,3,35,10000,12,13,7,7
3,4,518.0,74.0,1132,832,922.0,524.0,267,framenr_4_framevid_June16_02,3,35,10000,12,13,7,7
4,5,518.0,74.0,1132,832,1120.0,256.0,253,framenr_5_framevid_June16_02,3,35,10000,12,13,7,7
5,6,518.0,74.0,1132,832,1014.0,612.0,242,framenr_6_framevid_June16_02,3,35,10000,12,13,7,7
6,7,518.0,74.0,1132,832,1012.0,616.0,253,framenr_7_framevid_June16_02,3,35,10000,12,13,7,7
7,8,518.0,74.0,1132,832,998.0,612.0,250,framenr_8_framevid_June16_02,3,35,10000,12,13,7,7
8,9,518.0,74.0,1132,832,986.0,602.0,243,framenr_9_framevid_June16_02,3,35,10000,12,13,7,7
9,10,518.0,74.0,1132,832,1082.0,230.0,150,framenr_10_framevid_June16_02,3,35,10000,12,13,7,7
10,11,518.0,74.0,1132,832,962.0,464.0,256,framenr_11_framevid_June16_02,3,35,10000,12,13,7,7
11,12,518.0,74.0,1132,832,966.0,436.0,258,framenr_12_framevid_June16_02,3,35,10000,12,13,7,7
12,13,518.0,74.0,1132,832,908.0,624.0,256,framenr_13_framevid_June16_02,3,35,10000,12,13,7,7
13,14,518.0,74.0,1132,832,882.0,628.0,260,framenr_14_framevid_June16_02,3,35,10000,12,13,7,7
14,15,518.0,74.0,1132,832,1066.0,268.0,193,framenr_15_framevid_June16_02,3,35,10000,12,13,7,7
15,16,518.0,74.0,1132,832,1120.0,302.0,138,framenr_16_framevid_June16_02,3,35,10000,12,13,7,7
16,17,518.0,74.0,1132,832,1036.0,502.0,253,framenr_17_framevid_June16_02,3,35,10000,12,13,7,7
17,18,518.0,74.0,1132,832,1056.0,280.0,200,framenr_18_framevid_June16_02,3,35,10000,12,13,7,7
18,19,518.0,74.0,1132,832,1104.0,294.0,145,framenr_19_framevid_June16_02,3,35,10000,12,13,7,7
19,20,518.0,74.0,1132,832,782.0,538.0,208,framenr_20_framevid_June16_02,3,35,10000,12,13,7,7
20,21,518.0,74.0,1132,832,804.0,446.0,229,framenr_21_framevid_June16_02,3,35,10000,12,13,7,7
21,22,518.0,74.0,1132,832,1144.0,310.0,192,framenr_22_framevid_June16_02,3,35,10000,12,13,7,7
22,23,518.0,74.0,1132,832,1090.0,356.0,212,framenr_23_framevid_June16_02,3,35,10000,12,13,7,7
23,24,518.0,74.0,1132,832,864.0,684.0,172,framenr_24_framevid_June16_02,3,35,10000,12,13,7,7
24,25,518.0,74.0,1132,832,840.0,560.0,161,framenr_25_framevid_June16_02,3,35,10000,12,13,7,7
25,26,518.0,74.0,1132,832,1076.0,280.0,166,framenr_26_framevid_June16_02,3,35,10000,12,13,7,7
26,27,518.0,74.0,1132,832,1126.0,382.0,225,framenr_27_framevid_June16_02,3,35,10000,12,13,7,7
27,28,518.0,74.0,1132,832,1108.0,308.0,218,framenr_28_framevid_June16_02,3,35,10000,12,13,7,7
28,29,518.0,74.0,1132,832,1102.0,430.0,221,framenr_29_framevid_June16_02,3,35,10000,12,13,7,7
29,30,518.0,74.0,1132,832,872.0,694.0,181,framenr_30_framevid_June16_02,3,35,10000,12,13,7,7
30,31,518.0,74.0,1132,832,876.0,704.0,182,framenr_31_framevid_June16_02,3,35,10000,12,13,7,7
31,32,518.0,74.0,1132,832,1098.0,416.0,190,framenr_32_framevid_June16_02,3,35,10000,12,13,7,7
32,33,518.0,74.0,1132,832,1116.0,408.0,201,framenr_33_framevid_June16_02,3,35,10000,12,13,7,7
33,34,518.0,74.0,1132,832,1130.0,408.0,209,framenr_34_framevid_June16_02,3,35,10000,12,13,7,7
34,35,518.0,74.0,1132,832,844.0,438.0,235,framenr_35_framevid_June16_02,3,35,10000,12,13,7,7
35,36,518.0,74.0,1132,832,1142.0,358.0,114,framenr_36_framevid_June16_02,3,35,10000,12,13,7,7
36,37,518.0,74.0,1132,832,924.0,512.0,243,framenr_37_framevid_June16_02,3,35,10000,12,13,7,7
