,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,phase1_medianblur
0,1,524.0,70.0,1136,836,1090.0,700.0,266,framenr_1_framevid_June16_02,3,35,10000,12,13,7,7
1,2,524.0,70.0,1136,836,968.0,292.0,190,framenr_2_framevid_June16_02,3,35,10000,12,13,7,7
2,3,524.0,70.0,1136,836,976.0,614.0,269,framenr_3_framevid_June16_02,3,35,10000,12,13,7,7
3,4,524.0,70.0,1136,836,922.0,524.0,267,framenr_4_framevid_June16_02,3,35,10000,12,13,7,7
4,5,524.0,70.0,1136,836,1120.0,256.0,253,framenr_5_framevid_June16_02,3,35,10000,12,13,7,7
5,6,524.0,70.0,1136,836,1014.0,612.0,242,framenr_6_framevid_June16_02,3,35,10000,12,13,7,7
6,7,524.0,70.0,1136,836,1012.0,616.0,253,framenr_7_framevid_June16_02,3,35,10000,12,13,7,7
7,8,524.0,70.0,1136,836,998.0,612.0,250,framenr_8_framevid_June16_02,3,35,10000,12,13,7,7
8,9,524.0,70.0,1136,836,986.0,602.0,243,framenr_9_framevid_June16_02,3,35,10000,12,13,7,7
9,10,524.0,70.0,1136,836,1098.0,220.0,168,framenr_10_framevid_June16_02,3,35,10000,12,13,7,7
10,11,524.0,70.0,1136,836,962.0,464.0,256,framenr_11_framevid_June16_02,3,35,10000,12,13,7,7
11,12,524.0,70.0,1136,836,966.0,436.0,258,framenr_12_framevid_June16_02,3,35,10000,12,13,7,7
12,13,524.0,70.0,1136,836,908.0,624.0,256,framenr_13_framevid_June16_02,3,35,10000,12,13,7,7
13,14,524.0,70.0,1136,836,882.0,628.0,260,framenr_14_framevid_June16_02,3,35,10000,12,13,7,7
14,15,524.0,70.0,1136,836,1066.0,268.0,193,framenr_15_framevid_June16_02,3,35,10000,12,13,7,7
15,16,524.0,70.0,1136,836,1120.0,302.0,138,framenr_16_framevid_June16_02,3,35,10000,12,13,7,7
16,17,524.0,70.0,1136,836,1036.0,502.0,253,framenr_17_framevid_June16_02,3,35,10000,12,13,7,7
17,18,524.0,70.0,1136,836,1056.0,280.0,200,framenr_18_framevid_June16_02,3,35,10000,12,13,7,7
