,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,phase1_medianblur
0,1,262.0,320.0,1072,772,570.0,888.0,181,framenr_1_framevid_June16_02,3,35,10000,12,15,7,7
1,2,262.0,320.0,1072,772,604.0,850.0,202,framenr_2_framevid_June16_02,3,35,10000,12,15,7,7
2,3,262.0,320.0,1072,772,648.0,856.0,179,framenr_3_framevid_June16_02,3,35,10000,12,15,7,7
3,4,262.0,320.0,1072,772,690.0,844.0,172,framenr_4_framevid_June16_02,3,35,10000,12,15,7,7
4,5,262.0,320.0,1072,772,736.0,798.0,195,framenr_5_framevid_June16_02,3,35,10000,12,15,7,7
5,6,262.0,320.0,1072,772,772.0,758.0,207,framenr_6_framevid_June16_02,3,35,10000,12,15,7,7
6,7,262.0,320.0,1072,772,798.0,720.0,214,framenr_7_framevid_June16_02,3,35,10000,12,15,7,7
7,8,262.0,320.0,1072,772,804.0,750.0,148,framenr_8_framevid_June16_02,3,35,10000,12,15,7,7
8,9,262.0,320.0,1072,772,822.0,712.0,157,framenr_9_framevid_June16_02,3,35,10000,12,15,7,7
9,10,262.0,320.0,1072,772,826.0,680.0,161,framenr_10_framevid_June16_02,3,35,10000,12,15,7,7
10,11,262.0,320.0,1072,772,824.0,672.0,146,framenr_11_framevid_June16_02,3,35,10000,12,15,7,7
11,12,262.0,320.0,1072,772,832.0,646.0,149,framenr_12_framevid_June16_02,3,35,10000,12,15,7,7
12,13,262.0,320.0,1072,772,828.0,568.0,199,framenr_13_framevid_June16_02,3,35,10000,12,15,7,7
13,14,262.0,320.0,1072,772,808.0,594.0,145,framenr_14_framevid_June16_02,3,35,10000,12,15,7,7
14,15,262.0,320.0,1072,772,1148.0,866.0,68,framenr_15_framevid_June16_02,3,35,10000,12,15,7,7
15,16,262.0,320.0,1072,772,1228.0,810.0,101,framenr_16_framevid_June16_02,3,35,10000,12,15,7,7
16,17,262.0,320.0,1072,772,1214.0,920.0,93,framenr_17_framevid_June16_02,3,35,10000,12,15,7,7
17,18,262.0,320.0,1072,772,718.0,510.0,118,framenr_18_framevid_June16_02,3,35,10000,12,15,7,7
18,19,262.0,320.0,1072,772,742.0,478.0,117,framenr_19_framevid_June16_02,3,35,10000,12,15,7,7
19,20,262.0,320.0,1072,772,706.0,506.0,115,framenr_20_framevid_June16_02,3,35,10000,12,15,7,7
20,21,262.0,320.0,1072,772,732.0,500.0,135,framenr_21_framevid_June16_02,3,35,10000,12,15,7,7
21,22,262.0,320.0,1072,772,752.0,518.0,136,framenr_22_framevid_June16_02,3,35,10000,12,15,7,7
22,23,262.0,320.0,1072,772,640.0,458.0,114,framenr_23_framevid_June16_02,3,35,10000,12,15,7,7
23,24,262.0,320.0,1072,772,798.0,558.0,133,framenr_24_framevid_June16_02,3,35,10000,12,15,7,7
24,25,262.0,320.0,1072,772,830.0,568.0,142,framenr_25_framevid_June16_02,3,35,10000,12,15,7,7
25,26,262.0,320.0,1072,772,706.0,534.0,99,framenr_26_framevid_June16_02,3,35,10000,12,15,7,7
26,27,262.0,320.0,1072,772,862.0,604.0,134,framenr_27_framevid_June16_02,3,35,10000,12,15,7,7
27,28,262.0,320.0,1072,772,874.0,608.0,139,framenr_28_framevid_June16_02,3,35,10000,12,15,7,7
28,29,262.0,320.0,1072,772,730.0,526.0,122,framenr_29_framevid_June16_02,3,35,10000,12,15,7,7
29,30,262.0,320.0,1072,772,890.0,628.0,127,framenr_30_framevid_June16_02,3,35,10000,12,15,7,7
30,31,262.0,320.0,1072,772,724.0,518.0,129,framenr_31_framevid_June16_02,3,35,10000,12,15,7,7
31,32,262.0,320.0,1072,772,904.0,614.0,139,framenr_32_framevid_June16_02,3,35,10000,12,15,7,7
32,33,262.0,320.0,1072,772,904.0,622.0,127,framenr_33_framevid_June16_02,3,35,10000,12,15,7,7
33,34,262.0,320.0,1072,772,900.0,628.0,116,framenr_34_framevid_June16_02,3,35,10000,12,15,7,7
34,35,262.0,320.0,1072,772,902.0,614.0,127,framenr_35_framevid_June16_02,3,35,10000,12,15,7,7
35,36,262.0,320.0,1072,772,846.0,440.0,254,framenr_36_framevid_June16_02,3,35,10000,12,15,7,7
36,37,262.0,320.0,1072,772,864.0,606.0,125,framenr_37_framevid_June16_02,3,35,10000,12,15,7,7
37,38,262.0,320.0,1072,772,852.0,564.0,167,framenr_38_framevid_June16_02,3,35,10000,12,15,7,7
38,39,262.0,320.0,1072,772,832.0,546.0,189,framenr_39_framevid_June16_02,3,35,10000,12,15,7,7
39,40,262.0,320.0,1072,772,800.0,520.0,215,framenr_40_framevid_June16_02,3,35,10000,12,15,7,7
40,41,262.0,320.0,1072,772,848.0,566.0,190,framenr_41_framevid_June16_02,3,35,10000,12,15,7,7
41,42,262.0,320.0,1072,772,772.0,564.0,181,framenr_42_framevid_June16_02,3,35,10000,12,15,7,7
42,43,262.0,320.0,1072,772,752.0,602.0,158,framenr_43_framevid_June16_02,3,35,10000,12,15,7,7
43,44,262.0,320.0,1072,772,750.0,602.0,182,framenr_44_framevid_June16_02,3,35,10000,12,15,7,7
44,45,262.0,320.0,1072,772,746.0,632.0,185,framenr_45_framevid_June16_02,3,35,10000,12,15,7,7
45,46,262.0,320.0,1072,772,744.0,664.0,188,framenr_46_framevid_June16_02,3,35,10000,12,15,7,7
46,47,262.0,320.0,1072,772,732.0,758.0,95,framenr_47_framevid_June16_02,3,35,10000,12,15,7,7
47,48,262.0,320.0,1072,772,758.0,720.0,195,framenr_48_framevid_June16_02,3,35,10000,12,15,7,7
48,49,262.0,320.0,1072,772,774.0,750.0,191,framenr_49_framevid_June16_02,3,35,10000,12,15,7,7
49,50,262.0,320.0,1072,772,790.0,802.0,164,framenr_50_framevid_June16_02,3,35,10000,12,15,7,7
50,51,262.0,320.0,1072,772,790.0,854.0,136,framenr_51_framevid_June16_02,3,35,10000,12,15,7,7
51,52,262.0,320.0,1072,772,820.0,828.0,189,framenr_52_framevid_June16_02,3,35,10000,12,15,7,7
52,53,262.0,320.0,1072,772,832.0,886.0,154,framenr_53_framevid_June16_02,3,35,10000,12,15,7,7
53,54,262.0,320.0,1072,772,854.0,882.0,180,framenr_54_framevid_June16_02,3,35,10000,12,15,7,7
54,55,262.0,320.0,1072,772,870.0,908.0,170,framenr_55_framevid_June16_02,3,35,10000,12,15,7,7
55,56,262.0,320.0,1072,772,954.0,868.0,259,framenr_56_framevid_June16_02,3,35,10000,12,15,7,7
56,57,262.0,320.0,1072,772,944.0,932.0,205,framenr_57_framevid_June16_02,3,35,10000,12,15,7,7
57,58,262.0,320.0,1072,772,712.0,942.0,109,framenr_58_framevid_June16_02,3,35,10000,12,15,7,7
58,59,262.0,320.0,1072,772,750.0,926.0,68,framenr_59_framevid_June16_02,3,35,10000,12,15,7,7
59,60,262.0,320.0,1072,772,746.0,948.0,107,framenr_60_framevid_June16_02,3,35,10000,12,15,7,7
60,61,262.0,320.0,1072,772,740.0,952.0,105,framenr_61_framevid_June16_02,3,35,10000,12,15,7,7
61,62,262.0,320.0,1072,772,750.0,940.0,122,framenr_62_framevid_June16_02,3,35,10000,12,15,7,7
62,63,262.0,320.0,1072,772,746.0,932.0,127,framenr_63_framevid_June16_02,3,35,10000,12,15,7,7
63,64,262.0,320.0,1072,772,802.0,554.0,209,framenr_64_framevid_June16_02,3,35,10000,12,15,7,7
64,65,262.0,320.0,1072,772,708.0,934.0,103,framenr_65_framevid_June16_02,3,35,10000,12,15,7,7
65,66,262.0,320.0,1072,772,900.0,852.0,238,framenr_66_framevid_June16_02,3,35,10000,12,15,7,7
66,67,262.0,320.0,1072,772,900.0,860.0,259,framenr_67_framevid_June16_02,3,35,10000,12,15,7,7
67,68,262.0,320.0,1072,772,790.0,928.0,129,framenr_68_framevid_June16_02,3,35,10000,12,15,7,7
68,69,262.0,320.0,1072,772,946.0,704.0,246,framenr_69_framevid_June16_02,3,35,10000,12,15,7,7
69,70,262.0,320.0,1072,772,910.0,696.0,269,framenr_70_framevid_June16_02,3,35,10000,12,15,7,7
70,71,262.0,320.0,1072,772,714.0,764.0,182,framenr_71_framevid_June16_02,3,35,10000,12,15,7,7
71,72,262.0,320.0,1072,772,672.0,744.0,168,framenr_72_framevid_June16_02,3,35,10000,12,15,7,7
72,73,262.0,320.0,1072,772,886.0,632.0,240,framenr_73_framevid_June16_02,3,35,10000,12,15,7,7
73,74,262.0,320.0,1072,772,606.0,720.0,138,framenr_74_framevid_June16_02,3,35,10000,12,15,7,7
74,75,262.0,320.0,1072,772,584.0,706.0,133,framenr_75_framevid_June16_02,3,35,10000,12,15,7,7
75,76,262.0,320.0,1072,772,584.0,688.0,144,framenr_76_framevid_June16_02,3,35,10000,12,15,7,7
76,77,262.0,320.0,1072,772,578.0,692.0,135,framenr_77_framevid_June16_02,3,35,10000,12,15,7,7
77,78,262.0,320.0,1072,772,596.0,686.0,147,framenr_78_framevid_June16_02,3,35,10000,12,15,7,7
78,79,262.0,320.0,1072,772,610.0,696.0,142,framenr_79_framevid_June16_02,3,35,10000,12,15,7,7
79,80,262.0,320.0,1072,772,642.0,684.0,164,framenr_80_framevid_June16_02,3,35,10000,12,15,7,7
80,81,262.0,320.0,1072,772,660.0,720.0,142,framenr_81_framevid_June16_02,3,35,10000,12,15,7,7
81,82,262.0,320.0,1072,772,690.0,724.0,150,framenr_82_framevid_June16_02,3,35,10000,12,15,7,7
82,83,262.0,320.0,1072,772,710.0,748.0,136,framenr_83_framevid_June16_02,3,35,10000,12,15,7,7
83,84,262.0,320.0,1072,772,516.0,578.0,148,framenr_84_framevid_June16_02,3,35,10000,12,15,7,7
84,85,262.0,320.0,1072,772,550.0,570.0,149,framenr_85_framevid_June16_02,3,35,10000,12,15,7,7
85,86,262.0,320.0,1072,772,562.0,574.0,146,framenr_86_framevid_June16_02,3,35,10000,12,15,7,7
86,87,262.0,320.0,1072,772,790.0,758.0,154,framenr_87_framevid_June16_02,3,35,10000,12,15,7,7
87,88,262.0,320.0,1072,772,646.0,708.0,95,framenr_88_framevid_June16_02,3,35,10000,12,15,7,7
88,89,262.0,320.0,1072,772,822.0,766.0,151,framenr_89_framevid_June16_02,3,35,10000,12,15,7,7
89,90,262.0,320.0,1072,772,646.0,528.0,100,framenr_90_framevid_June16_02,3,35,10000,12,15,7,7
90,91,262.0,320.0,1072,772,854.0,776.0,150,framenr_91_framevid_June16_02,3,35,10000,12,15,7,7
91,92,262.0,320.0,1072,772,876.0,782.0,156,framenr_92_framevid_June16_02,3,35,10000,12,15,7,7
92,93,262.0,320.0,1072,772,884.0,788.0,153,framenr_93_framevid_June16_02,3,35,10000,12,15,7,7
93,94,262.0,320.0,1072,772,718.0,574.0,86,framenr_94_framevid_June16_02,3,35,10000,12,15,7,7
94,95,262.0,320.0,1072,772,1270.0,598.0,9,framenr_95_framevid_June16_02,3,35,10000,12,15,7,7
95,96,262.0,320.0,1072,772,1270.0,598.0,9,framenr_96_framevid_June16_02,3,35,10000,12,15,7,7
96,97,262.0,320.0,1072,772,704.0,758.0,96,framenr_97_framevid_June16_02,3,35,10000,12,15,7,7
97,98,262.0,320.0,1072,772,862.0,830.0,128,framenr_98_framevid_June16_02,3,35,10000,12,15,7,7
98,99,262.0,320.0,1072,772,1068.0,432.0,29,framenr_99_framevid_June16_02,3,35,10000,12,15,7,7
99,100,262.0,320.0,1072,772,1060.0,436.0,47,framenr_100_framevid_June16_02,3,35,10000,12,15,7,7
100,101,262.0,320.0,1072,772,1184.0,422.0,66,framenr_101_framevid_June16_02,3,35,10000,12,15,7,7
101,102,262.0,320.0,1072,772,798.0,806.0,116,framenr_102_framevid_June16_02,3,35,10000,12,15,7,7
102,103,262.0,320.0,1072,772,802.0,788.0,129,framenr_103_framevid_June16_02,3,35,10000,12,15,7,7
103,104,262.0,320.0,1072,772,822.0,708.0,206,framenr_104_framevid_June16_02,3,35,10000,12,15,7,7
104,105,262.0,320.0,1072,772,808.0,764.0,142,framenr_105_framevid_June16_02,3,35,10000,12,15,7,7
105,106,262.0,320.0,1072,772,682.0,692.0,132,framenr_106_framevid_June16_02,3,35,10000,12,15,7,7
106,107,262.0,320.0,1072,772,682.0,656.0,28,framenr_107_framevid_June16_02,3,35,10000,12,15,7,7
107,108,262.0,320.0,1072,772,788.0,744.0,130,framenr_108_framevid_June16_02,3,35,10000,12,15,7,7
108,109,262.0,320.0,1072,772,776.0,726.0,48,framenr_109_framevid_June16_02,3,35,10000,12,15,7,7
109,110,262.0,320.0,1072,772,816.0,682.0,182,framenr_110_framevid_June16_02,3,35,10000,12,15,7,7
110,111,262.0,320.0,1072,772,1122.0,978.0,14,framenr_111_framevid_June16_02,3,35,10000,12,15,7,7
111,112,262.0,320.0,1072,772,1074.0,1030.0,64,framenr_112_framevid_June16_02,3,35,10000,12,15,7,7
112,113,262.0,320.0,1072,772,542.0,510.0,51,framenr_113_framevid_June16_02,3,35,10000,12,15,7,7
113,114,262.0,320.0,1072,772,1136.0,836.0,8,framenr_114_framevid_June16_02,3,35,10000,12,15,7,7
114,115,262.0,320.0,1072,772,642.0,634.0,89,framenr_115_framevid_June16_02,3,35,10000,12,15,7,7
115,116,262.0,320.0,1072,772,660.0,646.0,87,framenr_116_framevid_June16_02,3,35,10000,12,15,7,7
116,117,262.0,320.0,1072,772,720.0,640.0,46,framenr_117_framevid_June16_02,3,35,10000,12,15,7,7
