,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,8,96,1156,925,398,282,153,framenr_1_framevid_June09_03,0.5,40,10000,10,8,5,35
1,2,8,96,1156,925,738,410,128,framenr_2_framevid_June09_03,0.5,40,10000,10,8,5,35
2,3,8,96,1156,925,198,286,146,framenr_3_framevid_June09_03,0.5,40,10000,10,8,5,35
3,4,8,96,1156,925,896,636,253,framenr_4_framevid_June09_03,0.5,40,10000,10,8,5,35
4,5,8,96,1156,925,786,370,165,framenr_5_framevid_June09_03,0.5,40,10000,10,8,5,35
5,6,8,96,1156,925,898,328,259,framenr_6_framevid_June09_03,0.5,40,10000,10,8,5,35
6,7,8,96,1156,925,832,322,210,framenr_7_framevid_June09_03,0.5,40,10000,10,8,5,35
7,8,8,96,1156,925,262,254,119,framenr_8_framevid_June09_03,0.5,40,10000,10,8,5,35
8,9,8,96,1156,925,868,280,172,framenr_9_framevid_June09_03,0.5,40,10000,10,8,5,35
9,10,8,96,1156,925,692,692,199,framenr_10_framevid_June09_03,0.5,40,10000,10,8,5,35
10,11,8,96,1156,925,264,744,193,framenr_11_framevid_June09_03,0.5,40,10000,10,8,5,35
11,12,8,96,1156,925,326,764,225,framenr_12_framevid_June09_03,0.5,40,10000,10,8,5,35
12,13,8,96,1156,925,292,852,134,framenr_13_framevid_June09_03,0.5,40,10000,10,8,5,35
13,14,8,96,1156,925,892,802,160,framenr_14_framevid_June09_03,0.5,40,10000,10,8,5,35
14,15,8,96,1156,925,904,876,126,framenr_15_framevid_June09_03,0.5,40,10000,10,8,5,35
15,16,8,96,1156,925,148,362,256,framenr_16_framevid_June09_03,0.5,40,10000,10,8,5,35
16,17,8,96,1156,925,188,354,230,framenr_17_framevid_June09_03,0.5,40,10000,10,8,5,35
17,18,8,96,1156,925,202,406,265,framenr_18_framevid_June09_03,0.5,40,10000,10,8,5,35
18,19,8,96,1156,925,332,720,207,framenr_19_framevid_June09_03,0.5,40,10000,10,8,5,35
19,20,8,96,1156,925,292,460,255,framenr_20_framevid_June09_03,0.5,40,10000,10,8,5,35
20,21,8,96,1156,925,332,434,218,framenr_21_framevid_June09_03,0.5,40,10000,10,8,5,35
21,22,8,96,1156,925,370,438,207,framenr_22_framevid_June09_03,0.5,40,10000,10,8,5,35
22,23,8,96,1156,925,934,594,137,framenr_23_framevid_June09_03,0.5,40,10000,10,8,5,35
23,24,8,96,1156,925,930,648,191,framenr_24_framevid_June09_03,0.5,40,10000,10,8,5,35
24,25,8,96,1156,925,368,446,260,framenr_25_framevid_June09_03,0.5,40,10000,10,8,5,35
25,26,8,96,1156,925,420,486,254,framenr_26_framevid_June09_03,0.5,40,10000,10,8,5,35
26,27,8,96,1156,925,504,736,233,framenr_27_framevid_June09_03,0.5,40,10000,10,8,5,35
27,28,8,96,1156,925,430,490,268,framenr_28_framevid_June09_03,0.5,40,10000,10,8,5,35
28,29,8,96,1156,925,1026,628,136,framenr_29_framevid_June09_03,0.5,40,10000,10,8,5,35
29,30,8,96,1156,925,440,472,253,framenr_30_framevid_June09_03,0.5,40,10000,10,8,5,35
30,31,8,96,1156,925,470,460,227,framenr_31_framevid_June09_03,0.5,40,10000,10,8,5,35
31,32,8,96,1156,925,470,470,239,framenr_32_framevid_June09_03,0.5,40,10000,10,8,5,35
32,33,8,96,1156,925,472,474,247,framenr_33_framevid_June09_03,0.5,40,10000,10,8,5,35
33,34,8,96,1156,925,456,754,243,framenr_34_framevid_June09_03,0.5,40,10000,10,8,5,35
34,35,8,96,1156,925,462,476,266,framenr_35_framevid_June09_03,0.5,40,10000,10,8,5,35
35,36,8,96,1156,925,538,396,160,framenr_36_framevid_June09_03,0.5,40,10000,10,8,5,35
36,37,8,96,1156,925,540,450,245,framenr_37_framevid_June09_03,0.5,40,10000,10,8,5,35
37,38,8,96,1156,925,486,440,246,framenr_38_framevid_June09_03,0.5,40,10000,10,8,5,35
38,39,8,96,1156,925,468,454,266,framenr_39_framevid_June09_03,0.5,40,10000,10,8,5,35
39,40,8,96,1156,925,238,810,225,framenr_40_framevid_June09_03,0.5,40,10000,10,8,5,35
40,41,8,96,1156,925,480,460,245,framenr_41_framevid_June09_03,0.5,40,10000,10,8,5,35
41,42,8,96,1156,925,716,202,115,framenr_42_framevid_June09_03,0.5,40,10000,10,8,5,35
42,43,8,96,1156,925,186,708,128,framenr_43_framevid_June09_03,0.5,40,10000,10,8,5,35
43,44,8,96,1156,925,220,752,154,framenr_44_framevid_June09_03,0.5,40,10000,10,8,5,35
44,45,8,96,1156,925,248,372,129,framenr_45_framevid_June09_03,0.5,40,10000,10,8,5,35
45,46,8,96,1156,925,196,346,114,framenr_46_framevid_June09_03,0.5,40,10000,10,8,5,35
46,47,8,96,1156,925,272,374,228,framenr_47_framevid_June09_03,0.5,40,10000,10,8,5,35
47,48,8,96,1156,925,466,282,62,framenr_48_framevid_June09_03,0.5,40,10000,10,8,5,35
48,49,8,96,1156,925,982,360,210,framenr_49_framevid_June09_03,0.5,40,10000,10,8,5,35
49,50,8,96,1156,925,1042,436,128,framenr_50_framevid_June09_03,0.5,40,10000,10,8,5,35
50,51,8,96,1156,925,912,328,246,framenr_51_framevid_June09_03,0.5,40,10000,10,8,5,35
51,52,8,96,1156,925,990,414,157,framenr_52_framevid_June09_03,0.5,40,10000,10,8,5,35
52,53,8,96,1156,925,1060,408,195,framenr_53_framevid_June09_03,0.5,40,10000,10,8,5,35
53,54,8,96,1156,925,964,322,204,framenr_54_framevid_June09_03,0.5,40,10000,10,8,5,35
54,55,8,96,1156,925,1040,514,147,framenr_55_framevid_June09_03,0.5,40,10000,10,8,5,35
55,56,8,96,1156,925,928,316,255,framenr_56_framevid_June09_03,0.5,40,10000,10,8,5,35
56,57,8,96,1156,925,186,180,74,framenr_57_framevid_June09_03,0.5,40,10000,10,8,5,35
57,58,8,96,1156,925,304,568,208,framenr_58_framevid_June09_03,0.5,40,10000,10,8,5,35
58,59,8,96,1156,925,826,898,134,framenr_59_framevid_June09_03,0.5,40,10000,10,8,5,35
59,60,8,96,1156,925,1012,728,148,framenr_60_framevid_June09_03,0.5,40,10000,10,8,5,35
