,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,276,4,849,1052,564,912,128,framenr_1_framevid_June12_03,0.5,25,10000,8,15,5,29
1,2,276,4,849,1052,690,808,249,framenr_2_framevid_June12_03,0.5,25,10000,8,15,5,29
2,3,276,4,849,1052,646,856,188,framenr_3_framevid_June12_03,0.5,25,10000,8,15,5,29
3,4,276,4,849,1052,690,832,192,framenr_4_framevid_June12_03,0.5,25,10000,8,15,5,29
4,5,276,4,849,1052,732,794,167,framenr_5_framevid_June12_03,0.5,25,10000,8,15,5,29
5,6,276,4,849,1052,770,788,187,framenr_6_framevid_June12_03,0.5,25,10000,8,15,5,29
6,7,276,4,849,1052,792,780,166,framenr_7_framevid_June12_03,0.5,25,10000,8,15,5,29
7,8,276,4,849,1052,804,748,162,framenr_8_framevid_June12_03,0.5,25,10000,8,15,5,29
8,9,276,4,849,1052,824,696,182,framenr_9_framevid_June12_03,0.5,25,10000,8,15,5,29
9,10,276,4,849,1052,824,680,171,framenr_10_framevid_June12_03,0.5,25,10000,8,15,5,29
10,11,276,4,849,1052,886,604,209,framenr_11_framevid_June12_03,0.5,25,10000,8,15,5,29
11,12,276,4,849,1052,832,636,167,framenr_12_framevid_June12_03,0.5,25,10000,8,15,5,29
12,13,276,4,849,1052,830,604,176,framenr_13_framevid_June12_03,0.5,25,10000,8,15,5,29
13,14,276,4,849,1052,818,574,175,framenr_14_framevid_June12_03,0.5,25,10000,8,15,5,29
14,15,276,4,849,1052,804,538,180,framenr_15_framevid_June12_03,0.5,25,10000,8,15,5,29
15,16,276,4,849,1052,780,518,167,framenr_16_framevid_June12_03,0.5,25,10000,8,15,5,29
16,17,276,4,849,1052,764,462,193,framenr_17_framevid_June12_03,0.5,25,10000,8,15,5,29
17,18,276,4,849,1052,742,440,200,framenr_18_framevid_June12_03,0.5,25,10000,8,15,5,29
18,19,276,4,849,1052,730,428,206,framenr_19_framevid_June12_03,0.5,25,10000,8,15,5,29
19,20,276,4,849,1052,736,468,137,framenr_20_framevid_June12_03,0.5,25,10000,8,15,5,29
20,21,276,4,849,1052,750,458,188,framenr_21_framevid_June12_03,0.5,25,10000,8,15,5,29
21,22,276,4,849,1052,772,470,190,framenr_22_framevid_June12_03,0.5,25,10000,8,15,5,29
22,23,276,4,849,1052,794,494,188,framenr_23_framevid_June12_03,0.5,25,10000,8,15,5,29
23,24,276,4,849,1052,986,448,185,framenr_24_framevid_June12_03,0.5,25,10000,8,15,5,29
24,25,276,4,849,1052,848,532,187,framenr_25_framevid_June12_03,0.5,25,10000,8,15,5,29
25,26,276,4,849,1052,668,488,147,framenr_26_framevid_June12_03,0.5,25,10000,8,15,5,29
26,27,276,4,849,1052,882,540,202,framenr_27_framevid_June12_03,0.5,25,10000,8,15,5,29
27,28,276,4,849,1052,888,564,190,framenr_28_framevid_June12_03,0.5,25,10000,8,15,5,29
28,29,276,4,849,1052,900,574,185,framenr_29_framevid_June12_03,0.5,25,10000,8,15,5,29
