,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,655,1,913,1055,1083,699,263,framenr_1_framevid_June12_02,2,25,10000,12,17,7,25
1,2,655,1,913,1055,943,299,218,framenr_2_framevid_June12_02,2,25,10000,12,17,7,25
2,3,655,1,913,1055,1043,169,224,framenr_3_framevid_June12_02,2,25,10000,12,17,7,25
3,4,655,1,913,1055,1059,211,138,framenr_4_framevid_June12_02,2,25,10000,12,17,7,25
4,5,655,1,913,1055,1167,773,222,framenr_5_framevid_June12_02,2,25,10000,12,17,7,25
5,6,655,1,913,1055,809,367,211,framenr_6_framevid_June12_02,2,25,10000,12,17,7,25
6,7,655,1,913,1055,1019,625,268,framenr_7_framevid_June12_02,2,25,10000,12,17,7,25
7,8,655,1,913,1055,997,613,253,framenr_8_framevid_June12_02,2,25,10000,12,17,7,25
8,9,655,1,913,1055,1163,859,162,framenr_9_framevid_June12_02,2,25,10000,12,17,7,25
9,10,655,1,913,1055,1109,201,191,framenr_10_framevid_June12_02,2,25,10000,12,17,7,25
10,11,655,1,913,1055,1061,243,196,framenr_11_framevid_June12_02,2,25,10000,12,17,7,25
11,12,655,1,913,1055,1011,211,265,framenr_12_framevid_June12_02,2,25,10000,12,17,7,25
12,13,655,1,913,1055,1063,245,206,framenr_13_framevid_June12_02,2,25,10000,12,17,7,25
13,14,655,1,913,1055,877,623,255,framenr_14_framevid_June12_02,2,25,10000,12,17,7,25
14,15,655,1,913,1055,1055,261,208,framenr_15_framevid_June12_02,2,25,10000,12,17,7,25
15,16,655,1,913,1055,1145,877,243,framenr_16_framevid_June12_02,2,25,10000,12,17,7,25
16,17,655,1,913,1055,1159,885,224,framenr_17_framevid_June12_02,2,25,10000,12,17,7,25
17,18,655,1,913,1055,1171,427,173,framenr_18_framevid_June12_02,2,25,10000,12,17,7,25
18,19,655,1,913,1055,1037,759,253,framenr_19_framevid_June12_02,2,25,10000,12,17,7,25
19,20,655,1,913,1055,1041,257,218,framenr_20_framevid_June12_02,2,25,10000,12,17,7,25
20,21,655,1,913,1055,1019,247,242,framenr_21_framevid_June12_02,2,25,10000,12,17,7,25
21,22,655,1,913,1055,1109,847,263,framenr_22_framevid_June12_02,2,25,10000,12,17,7,25
22,23,655,1,913,1055,1089,801,200,framenr_23_framevid_June12_02,2,25,10000,12,17,7,25
23,24,655,1,913,1055,1019,243,240,framenr_24_framevid_June12_02,2,25,10000,12,17,7,25
24,25,655,1,913,1055,1087,789,246,framenr_25_framevid_June12_02,2,25,10000,12,17,7,25
25,26,655,1,913,1055,1081,835,224,framenr_26_framevid_June12_02,2,25,10000,12,17,7,25
26,27,655,1,913,1055,1131,773,212,framenr_27_framevid_June12_02,2,25,10000,12,17,7,25
