,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,836,240,858,720,1356,648,235,framenr_1_framevid_June16_07,0.5,40,10000,12,10,5,29
1,2,836,240,858,720,1082,342,214,framenr_2_framevid_June16_07,0.5,40,10000,12,10,5,29
2,3,836,240,858,720,1388,644,258,framenr_3_framevid_June16_07,0.5,40,10000,12,10,5,29
3,4,836,240,858,720,1210,712,255,framenr_4_framevid_June16_07,0.5,40,10000,12,10,5,29
4,5,836,240,858,720,1148,746,197,framenr_5_framevid_June16_07,0.5,40,10000,12,10,5,29
5,6,836,240,858,720,1332,710,248,framenr_6_framevid_June16_07,0.5,40,10000,12,10,5,29
6,7,836,240,858,720,1470,582,206,framenr_7_framevid_June16_07,0.5,40,10000,12,10,5,29
7,8,836,240,858,720,1064,520,202,framenr_8_framevid_June16_07,0.5,40,10000,12,10,5,29
8,9,836,240,858,720,1072,742,198,framenr_9_framevid_June16_07,0.5,40,10000,12,10,5,29
9,10,836,240,858,720,1250,664,258,framenr_10_framevid_June16_07,0.5,40,10000,12,10,5,29
10,11,836,240,858,720,1464,700,208,framenr_11_framevid_June16_07,0.5,40,10000,12,10,5,29
11,12,836,240,858,720,1486,736,204,framenr_12_framevid_June16_07,0.5,40,10000,12,10,5,29
12,13,836,240,858,720,1092,826,233,framenr_13_framevid_June16_07,0.5,40,10000,12,10,5,29
13,14,836,240,858,720,1120,276,190,framenr_14_framevid_June16_07,0.5,40,10000,12,10,5,29
14,15,836,240,858,720,1548,766,167,framenr_15_framevid_June16_07,0.5,40,10000,12,10,5,29
15,16,836,240,858,720,1072,812,189,framenr_16_framevid_June16_07,0.5,40,10000,12,10,5,29
16,17,836,240,858,720,1404,656,178,framenr_17_framevid_June16_07,0.5,40,10000,12,10,5,29
17,18,836,240,858,720,1446,612,232,framenr_18_framevid_June16_07,0.5,40,10000,12,10,5,29
18,19,836,240,858,720,1488,534,269,framenr_19_framevid_June16_07,0.5,40,10000,12,10,5,29
19,20,836,240,858,720,1544,760,154,framenr_20_framevid_June16_07,0.5,40,10000,12,10,5,29
20,21,836,240,858,720,1460,492,231,framenr_21_framevid_June16_07,0.5,40,10000,12,10,5,29
21,22,836,240,858,720,1452,482,222,framenr_22_framevid_June16_07,0.5,40,10000,12,10,5,29
22,23,836,240,858,720,1396,624,188,framenr_23_framevid_June16_07,0.5,40,10000,12,10,5,29
23,24,836,240,858,720,1448,502,232,framenr_24_framevid_June16_07,0.5,40,10000,12,10,5,29
24,25,836,240,858,720,1442,500,226,framenr_25_framevid_June16_07,0.5,40,10000,12,10,5,29
25,26,836,240,858,720,1612,676,258,framenr_26_framevid_June16_07,0.5,40,10000,12,10,5,29
26,27,836,240,858,720,1494,542,243,framenr_27_framevid_June16_07,0.5,40,10000,12,10,5,29
27,28,836,240,858,720,1428,500,224,framenr_28_framevid_June16_07,0.5,40,10000,12,10,5,29
28,29,836,240,858,720,1422,504,224,framenr_29_framevid_June16_07,0.5,40,10000,12,10,5,29
29,30,836,240,858,720,1466,578,245,framenr_30_framevid_June16_07,0.5,40,10000,12,10,5,29
30,31,836,240,858,720,1026,458,223,framenr_31_framevid_June16_07,0.5,40,10000,12,10,5,29
31,32,836,240,858,720,1420,636,231,framenr_32_framevid_June16_07,0.5,40,10000,12,10,5,29
32,33,836,240,858,720,1420,520,237,framenr_33_framevid_June16_07,0.5,40,10000,12,10,5,29
