,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,617,83,810,838,1065,375,239,framenr_1_framevid_June16_02,2.5,35,10000,12,17,6,27
1,2,617,83,810,838,931,283,81,framenr_2_framevid_June16_02,2.5,35,10000,12,17,6,27
2,3,617,83,810,838,973,559,209,framenr_3_framevid_June16_02,2.5,35,10000,12,17,6,27
3,4,617,83,810,838,993,579,174,framenr_4_framevid_June16_02,2.5,35,10000,12,17,6,27
4,5,617,83,810,838,1111,579,219,framenr_5_framevid_June16_02,2.5,35,10000,12,17,6,27
5,6,617,83,810,838,861,163,188,framenr_6_framevid_June16_02,2.5,35,10000,12,17,6,27
6,7,617,83,810,838,1119,439,261,framenr_7_framevid_June16_02,2.5,35,10000,12,17,6,27
7,8,617,83,810,838,861,195,213,framenr_8_framevid_June16_02,2.5,35,10000,12,17,6,27
8,9,617,83,810,838,1105,447,218,framenr_9_framevid_June16_02,2.5,35,10000,12,17,6,27
9,10,617,83,810,838,861,183,210,framenr_10_framevid_June16_02,2.5,35,10000,12,17,6,27
10,11,617,83,810,838,1109,391,236,framenr_11_framevid_June16_02,2.5,35,10000,12,17,6,27
11,12,617,83,810,838,1163,477,242,framenr_12_framevid_June16_02,2.5,35,10000,12,17,6,27
12,13,617,83,810,838,977,495,180,framenr_13_framevid_June16_02,2.5,35,10000,12,17,6,27
13,14,617,83,810,838,1111,475,223,framenr_14_framevid_June16_02,2.5,35,10000,12,17,6,27
14,15,617,83,810,838,1115,421,213,framenr_15_framevid_June16_02,2.5,35,10000,12,17,6,27
15,16,617,83,810,838,979,531,158,framenr_16_framevid_June16_02,2.5,35,10000,12,17,6,27
16,17,617,83,810,838,1095,455,231,framenr_17_framevid_June16_02,2.5,35,10000,12,17,6,27
17,18,617,83,810,838,897,191,237,framenr_18_framevid_June16_02,2.5,35,10000,12,17,6,27
18,19,617,83,810,838,861,195,200,framenr_19_framevid_June16_02,2.5,35,10000,12,17,6,27
19,20,617,83,810,838,1107,543,206,framenr_20_framevid_June16_02,2.5,35,10000,12,17,6,27
20,21,617,83,810,838,1069,563,186,framenr_21_framevid_June16_02,2.5,35,10000,12,17,6,27
21,22,617,83,810,838,1065,607,201,framenr_22_framevid_June16_02,2.5,35,10000,12,17,6,27
22,23,617,83,810,838,921,195,245,framenr_23_framevid_June16_02,2.5,35,10000,12,17,6,27
23,24,617,83,810,838,1251,519,140,framenr_24_framevid_June16_02,2.5,35,10000,12,17,6,27
24,25,617,83,810,838,1171,437,241,framenr_25_framevid_June16_02,2.5,35,10000,12,17,6,27
25,26,617,83,810,838,955,671,140,framenr_26_framevid_June16_02,2.5,35,10000,12,17,6,27
26,27,617,83,810,838,1213,499,169,framenr_27_framevid_June16_02,2.5,35,10000,12,17,6,27
27,28,617,83,810,838,859,223,186,framenr_28_framevid_June16_02,2.5,35,10000,12,17,6,27
28,29,617,83,810,838,851,227,195,framenr_29_framevid_June16_02,2.5,35,10000,12,17,6,27
29,30,617,83,810,838,851,223,196,framenr_30_framevid_June16_02,2.5,35,10000,12,17,6,27
30,31,617,83,810,838,921,225,246,framenr_31_framevid_June16_02,2.5,35,10000,12,17,6,27
31,32,617,83,810,838,921,213,248,framenr_32_framevid_June16_02,2.5,35,10000,12,17,6,27
32,33,617,83,810,838,1145,437,262,framenr_33_framevid_June16_02,2.5,35,10000,12,17,6,27
33,34,617,83,810,838,1015,727,162,framenr_34_framevid_June16_02,2.5,35,10000,12,17,6,27
34,35,617,83,810,838,1165,455,242,framenr_35_framevid_June16_02,2.5,35,10000,12,17,6,27
35,36,617,83,810,838,1231,525,146,framenr_36_framevid_June16_02,2.5,35,10000,12,17,6,27
36,37,617,83,810,838,873,191,165,framenr_37_framevid_June16_02,2.5,35,10000,12,17,6,27
37,38,617,83,810,838,941,651,242,framenr_38_framevid_June16_02,2.5,35,10000,12,17,6,27
38,39,617,83,810,838,881,229,198,framenr_39_framevid_June16_02,2.5,35,10000,12,17,6,27
39,40,617,83,810,838,897,175,188,framenr_40_framevid_June16_02,2.5,35,10000,12,17,6,27
40,41,617,83,810,838,837,231,167,framenr_41_framevid_June16_02,2.5,35,10000,12,17,6,27
41,42,617,83,810,838,873,233,200,framenr_42_framevid_June16_02,2.5,35,10000,12,17,6,27
42,43,617,83,810,838,935,219,262,framenr_43_framevid_June16_02,2.5,35,10000,12,17,6,27
43,44,617,83,810,838,1059,617,211,framenr_44_framevid_June16_02,2.5,35,10000,12,17,6,27
44,45,617,83,810,838,1205,419,241,framenr_45_framevid_June16_02,2.5,35,10000,12,17,6,27
45,46,617,83,810,838,977,691,245,framenr_46_framevid_June16_02,2.5,35,10000,12,17,6,27
46,47,617,83,810,838,1093,623,245,framenr_47_framevid_June16_02,2.5,35,10000,12,17,6,27
47,48,617,83,810,838,1213,335,118,framenr_48_framevid_June16_02,2.5,35,10000,12,17,6,27
48,49,617,83,810,838,907,245,165,framenr_49_framevid_June16_02,2.5,35,10000,12,17,6,27
