,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,phase1_medianblur
0,1,526.0,88.0,1132,832,1090.0,700.0,266,framenr_1_framevid_June16_02,3,35,10000,8,17,7,6
1,2,526.0,88.0,1132,832,1000.0,274.0,155,framenr_2_framevid_June16_02,3,35,10000,8,17,7,6
2,3,526.0,88.0,1132,832,976.0,614.0,269,framenr_3_framevid_June16_02,3,35,10000,8,17,7,6
3,4,526.0,88.0,1132,832,922.0,524.0,267,framenr_4_framevid_June16_02,3,35,10000,8,17,7,6
4,5,526.0,88.0,1132,832,1120.0,256.0,253,framenr_5_framevid_June16_02,3,35,10000,8,17,7,6
5,6,526.0,88.0,1132,832,1014.0,612.0,242,framenr_6_framevid_June16_02,3,35,10000,8,17,7,6
6,7,526.0,88.0,1132,832,1012.0,616.0,253,framenr_7_framevid_June16_02,3,35,10000,8,17,7,6
7,8,526.0,88.0,1132,832,998.0,612.0,250,framenr_8_framevid_June16_02,3,35,10000,8,17,7,6
8,9,526.0,88.0,1132,832,986.0,602.0,243,framenr_9_framevid_June16_02,3,35,10000,8,17,7,6
9,10,526.0,88.0,1132,832,1078.0,256.0,171,framenr_10_framevid_June16_02,3,35,10000,8,17,7,6
10,11,526.0,88.0,1132,832,962.0,464.0,256,framenr_11_framevid_June16_02,3,35,10000,8,17,7,6
11,12,526.0,88.0,1132,832,966.0,436.0,258,framenr_12_framevid_June16_02,3,35,10000,8,17,7,6
12,13,526.0,88.0,1132,832,908.0,624.0,256,framenr_13_framevid_June16_02,3,35,10000,8,17,7,6
13,14,526.0,88.0,1132,832,882.0,628.0,260,framenr_14_framevid_June16_02,3,35,10000,8,17,7,6
14,15,526.0,88.0,1132,832,1066.0,268.0,193,framenr_15_framevid_June16_02,3,35,10000,8,17,7,6
15,16,526.0,88.0,1132,832,1068.0,732.0,237,framenr_16_framevid_June16_02,3,35,10000,8,17,7,6
16,17,526.0,88.0,1132,832,1036.0,502.0,253,framenr_17_framevid_June16_02,3,35,10000,8,17,7,6
17,18,526.0,88.0,1132,832,1050.0,276.0,207,framenr_18_framevid_June16_02,3,35,10000,8,17,7,6
18,19,526.0,88.0,1132,832,1104.0,294.0,145,framenr_19_framevid_June16_02,3,35,10000,8,17,7,6
19,20,526.0,88.0,1132,832,782.0,538.0,208,framenr_20_framevid_June16_02,3,35,10000,8,17,7,6
20,21,526.0,88.0,1132,832,804.0,446.0,229,framenr_21_framevid_June16_02,3,35,10000,8,17,7,6
21,22,526.0,88.0,1132,832,1144.0,310.0,192,framenr_22_framevid_June16_02,3,35,10000,8,17,7,6
22,23,526.0,88.0,1132,832,1090.0,356.0,212,framenr_23_framevid_June16_02,3,35,10000,8,17,7,6
23,24,526.0,88.0,1132,832,840.0,570.0,155,framenr_24_framevid_June16_02,3,35,10000,8,17,7,6
24,25,526.0,88.0,1132,832,840.0,560.0,161,framenr_25_framevid_June16_02,3,35,10000,8,17,7,6
25,26,526.0,88.0,1132,832,1076.0,280.0,166,framenr_26_framevid_June16_02,3,35,10000,8,17,7,6
26,27,526.0,88.0,1132,832,1126.0,382.0,225,framenr_27_framevid_June16_02,3,35,10000,8,17,7,6
27,28,526.0,88.0,1132,832,1108.0,308.0,218,framenr_28_framevid_June16_02,3,35,10000,8,17,7,6
28,29,526.0,88.0,1132,832,1102.0,430.0,221,framenr_29_framevid_June16_02,3,35,10000,8,17,7,6
29,30,526.0,88.0,1132,832,1068.0,402.0,253,framenr_30_framevid_June16_02,3,35,10000,8,17,7,6
30,31,526.0,88.0,1132,832,876.0,704.0,182,framenr_31_framevid_June16_02,3,35,10000,8,17,7,6
31,32,526.0,88.0,1132,832,1098.0,416.0,190,framenr_32_framevid_June16_02,3,35,10000,8,17,7,6
32,33,526.0,88.0,1132,832,1116.0,408.0,201,framenr_33_framevid_June16_02,3,35,10000,8,17,7,6
33,34,526.0,88.0,1132,832,1130.0,408.0,209,framenr_34_framevid_June16_02,3,35,10000,8,17,7,6
34,35,526.0,88.0,1132,832,844.0,438.0,235,framenr_35_framevid_June16_02,3,35,10000,8,17,7,6
35,36,526.0,88.0,1132,832,1152.0,274.0,185,framenr_36_framevid_June16_02,3,35,10000,8,17,7,6
36,37,526.0,88.0,1132,832,924.0,512.0,243,framenr_37_framevid_June16_02,3,35,10000,8,17,7,6
37,38,526.0,88.0,1132,832,1100.0,306.0,201,framenr_38_framevid_June16_02,3,35,10000,8,17,7,6
38,39,526.0,88.0,1132,832,1160.0,340.0,163,framenr_39_framevid_June16_02,3,35,10000,8,17,7,6
39,40,526.0,88.0,1132,832,1138.0,268.0,174,framenr_40_framevid_June16_02,3,35,10000,8,17,7,6
40,41,526.0,88.0,1132,832,1114.0,334.0,205,framenr_41_framevid_June16_02,3,35,10000,8,17,7,6
41,42,526.0,88.0,1132,832,1162.0,376.0,144,framenr_42_framevid_June16_02,3,35,10000,8,17,7,6
42,43,526.0,88.0,1132,832,1158.0,262.0,156,framenr_43_framevid_June16_02,3,35,10000,8,17,7,6
43,44,526.0,88.0,1132,832,1498.0,544.0,49,framenr_44_framevid_June16_02,3,35,10000,8,17,7,6
44,45,526.0,88.0,1132,832,1210.0,762.0,145,framenr_45_framevid_June16_02,3,35,10000,8,17,7,6
45,46,526.0,88.0,1132,832,1180.0,516.0,129,framenr_46_framevid_June16_02,3,35,10000,8,17,7,6
46,47,526.0,88.0,1132,832,932.0,598.0,219,framenr_47_framevid_June16_02,3,35,10000,8,17,7,6
47,48,526.0,88.0,1132,832,1124.0,488.0,202,framenr_48_framevid_June16_02,3,35,10000,8,17,7,6
48,49,526.0,88.0,1132,832,1118.0,386.0,210,framenr_49_framevid_June16_02,3,35,10000,8,17,7,6
49,50,526.0,88.0,1132,832,1152.0,524.0,174,framenr_50_framevid_June16_02,3,35,10000,8,17,7,6
50,51,526.0,88.0,1132,832,1122.0,406.0,202,framenr_51_framevid_June16_02,3,35,10000,8,17,7,6
51,52,526.0,88.0,1132,832,1168.0,500.0,124,framenr_52_framevid_June16_02,3,35,10000,8,17,7,6
52,53,526.0,88.0,1132,832,1176.0,382.0,114,framenr_53_framevid_June16_02,3,35,10000,8,17,7,6
53,54,526.0,88.0,1132,832,1150.0,534.0,139,framenr_54_framevid_June16_02,3,35,10000,8,17,7,6
54,55,526.0,88.0,1132,832,1120.0,390.0,152,framenr_55_framevid_June16_02,3,35,10000,8,17,7,6
55,56,526.0,88.0,1132,832,1042.0,364.0,230,framenr_56_framevid_June16_02,3,35,10000,8,17,7,6
56,57,526.0,88.0,1132,832,1040.0,386.0,216,framenr_57_framevid_June16_02,3,35,10000,8,17,7,6
57,58,526.0,88.0,1132,832,1052.0,432.0,190,framenr_58_framevid_June16_02,3,35,10000,8,17,7,6
58,59,526.0,88.0,1132,832,1044.0,468.0,195,framenr_59_framevid_June16_02,3,35,10000,8,17,7,6
59,60,526.0,88.0,1132,832,1048.0,504.0,191,framenr_60_framevid_June16_02,3,35,10000,8,17,7,6
