,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,463,122,1154,928,1293,812,210,framenr_1_framevid_June16_20,2.5,20,10000,12,17,5,29
1,2,463,122,1154,928,831,360,200,framenr_2_framevid_June16_20,2.5,20,10000,12,17,5,29
2,3,463,122,1154,928,947,530,215,framenr_3_framevid_June16_20,2.5,20,10000,12,17,5,29
3,4,463,122,1154,928,843,468,209,framenr_4_framevid_June16_20,2.5,20,10000,12,17,5,29
4,5,463,122,1154,928,929,550,198,framenr_5_framevid_June16_20,2.5,20,10000,12,17,5,29
5,6,463,122,1154,928,925,482,263,framenr_6_framevid_June16_20,2.5,20,10000,12,17,5,29
6,7,463,122,1154,928,791,358,181,framenr_7_framevid_June16_20,2.5,20,10000,12,17,5,29
7,8,463,122,1154,928,833,310,119,framenr_8_framevid_June16_20,2.5,20,10000,12,17,5,29
8,9,463,122,1154,928,799,312,160,framenr_9_framevid_June16_20,2.5,20,10000,12,17,5,29
9,10,463,122,1154,928,1299,790,216,framenr_10_framevid_June16_20,2.5,20,10000,12,17,5,29
10,11,463,122,1154,928,931,484,248,framenr_11_framevid_June16_20,2.5,20,10000,12,17,5,29
11,12,463,122,1154,928,951,454,249,framenr_12_framevid_June16_20,2.5,20,10000,12,17,5,29
12,13,463,122,1154,928,833,338,89,framenr_13_framevid_June16_20,2.5,20,10000,12,17,5,29
13,14,463,122,1154,928,937,478,269,framenr_14_framevid_June16_20,2.5,20,10000,12,17,5,29
14,15,463,122,1154,928,943,586,166,framenr_15_framevid_June16_20,2.5,20,10000,12,17,5,29
15,16,463,122,1154,928,953,572,183,framenr_16_framevid_June16_20,2.5,20,10000,12,17,5,29
16,17,463,122,1154,928,887,338,74,framenr_17_framevid_June16_20,2.5,20,10000,12,17,5,29
17,18,463,122,1154,928,933,448,246,framenr_18_framevid_June16_20,2.5,20,10000,12,17,5,29
18,19,463,122,1154,928,961,558,176,framenr_19_framevid_June16_20,2.5,20,10000,12,17,5,29
19,20,463,122,1154,928,963,434,265,framenr_20_framevid_June16_20,2.5,20,10000,12,17,5,29
20,21,463,122,1154,928,881,488,169,framenr_21_framevid_June16_20,2.5,20,10000,12,17,5,29
21,22,463,122,1154,928,889,326,175,framenr_22_framevid_June16_20,2.5,20,10000,12,17,5,29
22,23,463,122,1154,928,989,530,196,framenr_23_framevid_June16_20,2.5,20,10000,12,17,5,29
23,24,463,122,1154,928,997,548,186,framenr_24_framevid_June16_20,2.5,20,10000,12,17,5,29
24,25,463,122,1154,928,783,386,96,framenr_25_framevid_June16_20,2.5,20,10000,12,17,5,29
25,26,463,122,1154,928,987,536,186,framenr_26_framevid_June16_20,2.5,20,10000,12,17,5,29
26,27,463,122,1154,928,741,338,126,framenr_27_framevid_June16_20,2.5,20,10000,12,17,5,29
27,28,463,122,1154,928,995,530,190,framenr_28_framevid_June16_20,2.5,20,10000,12,17,5,29
28,29,463,122,1154,928,1243,438,134,framenr_29_framevid_June16_20,2.5,20,10000,12,17,5,29
29,30,463,122,1154,928,993,532,186,framenr_30_framevid_June16_20,2.5,20,10000,12,17,5,29
30,31,463,122,1154,928,1243,468,91,framenr_31_framevid_June16_20,2.5,20,10000,12,17,5,29
31,32,463,122,1154,928,993,532,187,framenr_32_framevid_June16_20,2.5,20,10000,12,17,5,29
32,33,463,122,1154,928,1233,486,99,framenr_33_framevid_June16_20,2.5,20,10000,12,17,5,29
33,34,463,122,1154,928,839,506,114,framenr_34_framevid_June16_20,2.5,20,10000,12,17,5,29
34,35,463,122,1154,928,1007,454,261,framenr_35_framevid_June16_20,2.5,20,10000,12,17,5,29
35,36,463,122,1154,928,1323,806,223,framenr_36_framevid_June16_20,2.5,20,10000,12,17,5,29
36,37,463,122,1154,928,919,478,105,framenr_37_framevid_June16_20,2.5,20,10000,12,17,5,29
37,38,463,122,1154,928,979,530,194,framenr_38_framevid_June16_20,2.5,20,10000,12,17,5,29
38,39,463,122,1154,928,835,520,110,framenr_39_framevid_June16_20,2.5,20,10000,12,17,5,29
39,40,463,122,1154,928,1161,612,62,framenr_40_framevid_June16_20,2.5,20,10000,12,17,5,29
40,41,463,122,1154,928,897,504,140,framenr_41_framevid_June16_20,2.5,20,10000,12,17,5,29
41,42,463,122,1154,928,909,462,201,framenr_42_framevid_June16_20,2.5,20,10000,12,17,5,29
42,43,463,122,1154,928,925,306,76,framenr_43_framevid_June16_20,2.5,20,10000,12,17,5,29
43,44,463,122,1154,928,965,434,263,framenr_44_framevid_June16_20,2.5,20,10000,12,17,5,29
44,45,463,122,1154,928,929,314,84,framenr_45_framevid_June16_20,2.5,20,10000,12,17,5,29
45,46,463,122,1154,928,857,560,182,framenr_46_framevid_June16_20,2.5,20,10000,12,17,5,29
46,47,463,122,1154,928,955,462,248,framenr_47_framevid_June16_20,2.5,20,10000,12,17,5,29
47,48,463,122,1154,928,941,514,194,framenr_48_framevid_June16_20,2.5,20,10000,12,17,5,29
48,49,463,122,1154,928,947,512,198,framenr_49_framevid_June16_20,2.5,20,10000,12,17,5,29
49,50,463,122,1154,928,945,454,252,framenr_50_framevid_June16_20,2.5,20,10000,12,17,5,29
50,51,463,122,1154,928,927,468,234,framenr_51_framevid_June16_20,2.5,20,10000,12,17,5,29
51,52,463,122,1154,928,919,458,241,framenr_52_framevid_June16_20,2.5,20,10000,12,17,5,29
52,53,463,122,1154,928,913,484,209,framenr_53_framevid_June16_20,2.5,20,10000,12,17,5,29
53,54,463,122,1154,928,919,430,256,framenr_54_framevid_June16_20,2.5,20,10000,12,17,5,29
54,55,463,122,1154,928,897,418,269,framenr_55_framevid_June16_20,2.5,20,10000,12,17,5,29
