,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,276,4,849,1052,418,854,27,framenr_1_framevid_June12_03,2.5,35,10000,10,15,6,27
1,2,276,4,849,1052,454,842,19,framenr_2_framevid_June12_03,2.5,35,10000,10,15,6,27
2,3,276,4,849,1052,642,868,168,framenr_3_framevid_June12_03,2.5,35,10000,10,15,6,27
3,4,276,4,849,1052,688,854,163,framenr_4_framevid_June12_03,2.5,35,10000,10,15,6,27
4,5,276,4,849,1052,732,828,166,framenr_5_framevid_June12_03,2.5,35,10000,10,15,6,27
5,6,276,4,849,1052,774,800,170,framenr_6_framevid_June12_03,2.5,35,10000,10,15,6,27
6,7,276,4,849,1052,812,774,160,framenr_7_framevid_June12_03,2.5,35,10000,10,15,6,27
7,8,276,4,849,1052,888,660,224,framenr_8_framevid_June12_03,2.5,35,10000,10,15,6,27
8,9,276,4,849,1052,886,650,246,framenr_9_framevid_June12_03,2.5,35,10000,10,15,6,27
9,10,276,4,849,1052,660,672,85,framenr_10_framevid_June12_03,2.5,35,10000,10,15,6,27
10,11,276,4,849,1052,808,694,119,framenr_11_framevid_June12_03,2.5,35,10000,10,15,6,27
11,12,276,4,849,1052,502,516,43,framenr_12_framevid_June12_03,2.5,35,10000,10,15,6,27
12,13,276,4,849,1052,802,642,73,framenr_13_framevid_June12_03,2.5,35,10000,10,15,6,27
13,14,276,4,849,1052,822,592,39,framenr_14_framevid_June12_03,2.5,35,10000,10,15,6,27
14,15,276,4,849,1052,666,464,24,framenr_15_framevid_June12_03,2.5,35,10000,10,15,6,27
15,16,276,4,849,1052,504,356,37,framenr_16_framevid_June12_03,2.5,35,10000,10,15,6,27
16,17,276,4,849,1052,1102,866,14,framenr_17_framevid_June12_03,2.5,35,10000,10,15,6,27
17,18,276,4,849,1052,1102,866,14,framenr_18_framevid_June12_03,2.5,35,10000,10,15,6,27
18,19,276,4,849,1052,736,456,169,framenr_19_framevid_June12_03,2.5,35,10000,10,15,6,27
19,20,276,4,849,1052,728,484,146,framenr_20_framevid_June12_03,2.5,35,10000,10,15,6,27
20,21,276,4,849,1052,734,498,140,framenr_21_framevid_June12_03,2.5,35,10000,10,15,6,27
21,22,276,4,849,1052,752,510,143,framenr_22_framevid_June12_03,2.5,35,10000,10,15,6,27
22,23,276,4,849,1052,770,538,133,framenr_23_framevid_June12_03,2.5,35,10000,10,15,6,27
23,24,276,4,849,1052,802,552,141,framenr_24_framevid_June12_03,2.5,35,10000,10,15,6,27
24,25,276,4,849,1052,828,568,141,framenr_25_framevid_June12_03,2.5,35,10000,10,15,6,27
25,26,276,4,849,1052,840,592,130,framenr_26_framevid_June12_03,2.5,35,10000,10,15,6,27
26,27,276,4,849,1052,844,630,104,framenr_27_framevid_June12_03,2.5,35,10000,10,15,6,27
27,28,276,4,849,1052,854,636,66,framenr_28_framevid_June12_03,2.5,35,10000,10,15,6,27
28,29,276,4,849,1052,860,652,58,framenr_29_framevid_June12_03,2.5,35,10000,10,15,6,27
29,30,276,4,849,1052,604,502,19,framenr_30_framevid_June12_03,2.5,35,10000,10,15,6,27
30,31,276,4,849,1052,894,624,133,framenr_31_framevid_June12_03,2.5,35,10000,10,15,6,27
31,32,276,4,849,1052,912,646,46,framenr_32_framevid_June12_03,2.5,35,10000,10,15,6,27
32,33,276,4,849,1052,782,536,18,framenr_33_framevid_June12_03,2.5,35,10000,10,15,6,27
33,34,276,4,849,1052,606,474,65,framenr_34_framevid_June12_03,2.5,35,10000,10,15,6,27
