,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,8,96,1156,925,474,482,215,framenr_1_framevid_June09_03,2.5,20,10000,8,13,4,35
1,2,8,96,1156,925,264,412,138,framenr_2_framevid_June09_03,2.5,20,10000,8,13,4,35
2,3,8,96,1156,925,866,652,216,framenr_3_framevid_June09_03,2.5,20,10000,8,13,4,35
3,4,8,96,1156,925,900,640,205,framenr_4_framevid_June09_03,2.5,20,10000,8,13,4,35
4,5,8,96,1156,925,906,660,256,framenr_5_framevid_June09_03,2.5,20,10000,8,13,4,35
5,6,8,96,1156,925,260,354,89,framenr_6_framevid_June09_03,2.5,20,10000,8,13,4,35
6,7,8,96,1156,925,246,312,120,framenr_7_framevid_June09_03,2.5,20,10000,8,13,4,35
7,8,8,96,1156,925,860,294,170,framenr_8_framevid_June09_03,2.5,20,10000,8,13,4,35
8,9,8,96,1156,925,898,290,171,framenr_9_framevid_June09_03,2.5,20,10000,8,13,4,35
9,10,8,96,1156,925,966,270,218,framenr_10_framevid_June09_03,2.5,20,10000,8,13,4,35
10,11,8,96,1156,925,478,280,141,framenr_11_framevid_June09_03,2.5,20,10000,8,13,4,35
11,12,8,96,1156,925,544,272,194,framenr_12_framevid_June09_03,2.5,20,10000,8,13,4,35
12,13,8,96,1156,925,606,284,197,framenr_13_framevid_June09_03,2.5,20,10000,8,13,4,35
13,14,8,96,1156,925,810,602,204,framenr_14_framevid_June09_03,2.5,20,10000,8,13,4,35
14,15,8,96,1156,925,556,496,249,framenr_15_framevid_June09_03,2.5,20,10000,8,13,4,35
15,16,8,96,1156,925,704,444,245,framenr_16_framevid_June09_03,2.5,20,10000,8,13,4,35
16,17,8,96,1156,925,684,502,184,framenr_17_framevid_June09_03,2.5,20,10000,8,13,4,35
17,18,8,96,1156,925,738,554,182,framenr_18_framevid_June09_03,2.5,20,10000,8,13,4,35
18,19,8,96,1156,925,818,558,222,framenr_19_framevid_June09_03,2.5,20,10000,8,13,4,35
19,20,8,96,1156,925,846,588,217,framenr_20_framevid_June09_03,2.5,20,10000,8,13,4,35
20,21,8,96,1156,925,870,616,209,framenr_21_framevid_June09_03,2.5,20,10000,8,13,4,35
21,22,8,96,1156,925,890,632,200,framenr_22_framevid_June09_03,2.5,20,10000,8,13,4,35
22,23,8,96,1156,925,902,638,189,framenr_23_framevid_June09_03,2.5,20,10000,8,13,4,35
23,24,8,96,1156,925,932,654,194,framenr_24_framevid_June09_03,2.5,20,10000,8,13,4,35
24,25,8,96,1156,925,954,658,194,framenr_25_framevid_June09_03,2.5,20,10000,8,13,4,35
25,26,8,96,1156,925,918,666,225,framenr_26_framevid_June09_03,2.5,20,10000,8,13,4,35
26,27,8,96,1156,925,968,688,171,framenr_27_framevid_June09_03,2.5,20,10000,8,13,4,35
27,28,8,96,1156,925,1002,640,190,framenr_28_framevid_June09_03,2.5,20,10000,8,13,4,35
28,29,8,96,1156,925,1000,676,193,framenr_29_framevid_June09_03,2.5,20,10000,8,13,4,35
29,30,8,96,1156,925,988,672,173,framenr_30_framevid_June09_03,2.5,20,10000,8,13,4,35
30,31,8,96,1156,925,956,696,126,framenr_31_framevid_June09_03,2.5,20,10000,8,13,4,35
31,32,8,96,1156,925,1020,672,187,framenr_32_framevid_June09_03,2.5,20,10000,8,13,4,35
32,33,8,96,1156,925,1016,672,176,framenr_33_framevid_June09_03,2.5,20,10000,8,13,4,35
33,34,8,96,1156,925,1008,670,160,framenr_34_framevid_June09_03,2.5,20,10000,8,13,4,35
34,35,8,96,1156,925,1022,678,161,framenr_35_framevid_June09_03,2.5,20,10000,8,13,4,35
35,36,8,96,1156,925,508,502,172,framenr_36_framevid_June09_03,2.5,20,10000,8,13,4,35
36,37,8,96,1156,925,368,784,155,framenr_37_framevid_June09_03,2.5,20,10000,8,13,4,35
37,38,8,96,1156,925,534,510,223,framenr_38_framevid_June09_03,2.5,20,10000,8,13,4,35
38,39,8,96,1156,925,510,488,222,framenr_39_framevid_June09_03,2.5,20,10000,8,13,4,35
39,40,8,96,1156,925,542,394,73,framenr_40_framevid_June09_03,2.5,20,10000,8,13,4,35
40,41,8,96,1156,925,484,480,228,framenr_41_framevid_June09_03,2.5,20,10000,8,13,4,35
41,42,8,96,1156,925,430,482,194,framenr_42_framevid_June09_03,2.5,20,10000,8,13,4,35
42,43,8,96,1156,925,874,358,250,framenr_43_framevid_June09_03,2.5,20,10000,8,13,4,35
43,44,8,96,1156,925,934,298,101,framenr_44_framevid_June09_03,2.5,20,10000,8,13,4,35
44,45,8,96,1156,925,894,286,165,framenr_45_framevid_June09_03,2.5,20,10000,8,13,4,35
45,46,8,96,1156,925,874,498,103,framenr_46_framevid_June09_03,2.5,20,10000,8,13,4,35
46,47,8,96,1156,925,760,464,112,framenr_47_framevid_June09_03,2.5,20,10000,8,13,4,35
47,48,8,96,1156,925,638,422,133,framenr_48_framevid_June09_03,2.5,20,10000,8,13,4,35
48,49,8,96,1156,925,580,510,159,framenr_49_framevid_June09_03,2.5,20,10000,8,13,4,35
49,50,8,96,1156,925,444,476,227,framenr_50_framevid_June09_03,2.5,20,10000,8,13,4,35
50,51,8,96,1156,925,440,416,168,framenr_51_framevid_June09_03,2.5,20,10000,8,13,4,35
51,52,8,96,1156,925,374,374,139,framenr_52_framevid_June09_03,2.5,20,10000,8,13,4,35
52,53,8,96,1156,925,458,360,218,framenr_53_framevid_June09_03,2.5,20,10000,8,13,4,35
53,54,8,96,1156,925,976,424,159,framenr_54_framevid_June09_03,2.5,20,10000,8,13,4,35
54,55,8,96,1156,925,462,372,266,framenr_55_framevid_June09_03,2.5,20,10000,8,13,4,35
55,56,8,96,1156,925,362,464,158,framenr_56_framevid_June09_03,2.5,20,10000,8,13,4,35
56,57,8,96,1156,925,356,504,175,framenr_57_framevid_June09_03,2.5,20,10000,8,13,4,35
57,58,8,96,1156,925,310,580,164,framenr_58_framevid_June09_03,2.5,20,10000,8,13,4,35
58,59,8,96,1156,925,302,666,167,framenr_59_framevid_June09_03,2.5,20,10000,8,13,4,35
59,60,8,96,1156,925,322,870,78,framenr_60_framevid_June09_03,2.5,20,10000,8,13,4,35
