,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,8,96,1156,925,508,664,267,framenr_1_framevid_June09_03,1,40,10000,8,15,3,25
1,2,8,96,1156,925,264,396,140,framenr_2_framevid_June09_03,1,40,10000,8,15,3,25
2,3,8,96,1156,925,904,726,267,framenr_3_framevid_June09_03,1,40,10000,8,15,3,25
3,4,8,96,1156,925,894,652,246,framenr_4_framevid_June09_03,1,40,10000,8,15,3,25
4,5,8,96,1156,925,902,630,234,framenr_5_framevid_June09_03,1,40,10000,8,15,3,25
5,6,8,96,1156,925,230,344,116,framenr_6_framevid_June09_03,1,40,10000,8,15,3,25
6,7,8,96,1156,925,822,310,162,framenr_7_framevid_June09_03,1,40,10000,8,15,3,25
7,8,8,96,1156,925,804,290,197,framenr_8_framevid_June09_03,1,40,10000,8,15,3,25
8,9,8,96,1156,925,858,758,166,framenr_9_framevid_June09_03,1,40,10000,8,15,3,25
9,10,8,96,1156,925,942,306,176,framenr_10_framevid_June09_03,1,40,10000,8,15,3,25
10,11,8,96,1156,925,318,804,269,framenr_11_framevid_June09_03,1,40,10000,8,15,3,25
11,12,8,96,1156,925,312,736,192,framenr_12_framevid_June09_03,1,40,10000,8,15,3,25
12,13,8,96,1156,925,416,844,252,framenr_13_framevid_June09_03,1,40,10000,8,15,3,25
13,14,8,96,1156,925,510,460,260,framenr_14_framevid_June09_03,1,40,10000,8,15,3,25
14,15,8,96,1156,925,598,490,199,framenr_15_framevid_June09_03,1,40,10000,8,15,3,25
15,16,8,96,1156,925,602,572,247,framenr_16_framevid_June09_03,1,40,10000,8,15,3,25
16,17,8,96,1156,925,688,532,168,framenr_17_framevid_June09_03,1,40,10000,8,15,3,25
17,18,8,96,1156,925,746,528,149,framenr_18_framevid_June09_03,1,40,10000,8,15,3,25
18,19,8,96,1156,925,754,586,201,framenr_19_framevid_June09_03,1,40,10000,8,15,3,25
19,20,8,96,1156,925,812,584,172,framenr_20_framevid_June09_03,1,40,10000,8,15,3,25
20,21,8,96,1156,925,870,572,137,framenr_21_framevid_June09_03,1,40,10000,8,15,3,25
21,22,8,96,1156,925,878,640,185,framenr_22_framevid_June09_03,1,40,10000,8,15,3,25
22,23,8,96,1156,925,904,642,189,framenr_23_framevid_June09_03,1,40,10000,8,15,3,25
23,24,8,96,1156,925,928,650,191,framenr_24_framevid_June09_03,1,40,10000,8,15,3,25
24,25,8,96,1156,925,950,656,191,framenr_25_framevid_June09_03,1,40,10000,8,15,3,25
25,26,8,96,1156,925,966,660,188,framenr_26_framevid_June09_03,1,40,10000,8,15,3,25
26,27,8,96,1156,925,950,662,202,framenr_27_framevid_June09_03,1,40,10000,8,15,3,25
27,28,8,96,1156,925,266,674,259,framenr_28_framevid_June09_03,1,40,10000,8,15,3,25
28,29,8,96,1156,925,1008,674,179,framenr_29_framevid_June09_03,1,40,10000,8,15,3,25
29,30,8,96,1156,925,420,458,223,framenr_30_framevid_June09_03,1,40,10000,8,15,3,25
