,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,0,0,1503,1056,646,868,138,framenr_1_framevid_June09_01,2.5,25,10000,10,17,5,27
1,2,0,0,1503,1056,958,214,225,framenr_2_framevid_June09_01,2.5,25,10000,10,17,5,27
2,3,0,0,1503,1056,908,136,253,framenr_3_framevid_June09_01,2.5,25,10000,10,17,5,27
3,4,0,0,1503,1056,726,936,162,framenr_4_framevid_June09_01,2.5,25,10000,10,17,5,27
4,5,0,0,1503,1056,726,930,160,framenr_5_framevid_June09_01,2.5,25,10000,10,17,5,27
5,6,0,0,1503,1056,756,898,116,framenr_6_framevid_June09_01,2.5,25,10000,10,17,5,27
6,7,0,0,1503,1056,694,864,153,framenr_7_framevid_June09_01,2.5,25,10000,10,17,5,27
7,8,0,0,1503,1056,742,912,136,framenr_8_framevid_June09_01,2.5,25,10000,10,17,5,27
8,9,0,0,1503,1056,744,906,130,framenr_9_framevid_June09_01,2.5,25,10000,10,17,5,27
9,10,0,0,1503,1056,1146,392,221,framenr_10_framevid_June09_01,2.5,25,10000,10,17,5,27
10,11,0,0,1503,1056,742,908,129,framenr_11_framevid_June09_01,2.5,25,10000,10,17,5,27
11,12,0,0,1503,1056,738,914,135,framenr_12_framevid_June09_01,2.5,25,10000,10,17,5,27
12,13,0,0,1503,1056,720,932,162,framenr_13_framevid_June09_01,2.5,25,10000,10,17,5,27
13,14,0,0,1503,1056,722,910,124,framenr_14_framevid_June09_01,2.5,25,10000,10,17,5,27
14,15,0,0,1503,1056,738,912,134,framenr_15_framevid_June09_01,2.5,25,10000,10,17,5,27
15,16,0,0,1503,1056,730,920,144,framenr_16_framevid_June09_01,2.5,25,10000,10,17,5,27
16,17,0,0,1503,1056,726,924,145,framenr_17_framevid_June09_01,2.5,25,10000,10,17,5,27
17,18,0,0,1503,1056,722,928,148,framenr_18_framevid_June09_01,2.5,25,10000,10,17,5,27
18,19,0,0,1503,1056,694,942,174,framenr_19_framevid_June09_01,2.5,25,10000,10,17,5,27
19,20,0,0,1503,1056,826,600,257,framenr_20_framevid_June09_01,2.5,25,10000,10,17,5,27
20,21,0,0,1503,1056,714,936,149,framenr_21_framevid_June09_01,2.5,25,10000,10,17,5,27
21,22,0,0,1503,1056,694,952,154,framenr_22_framevid_June09_01,2.5,25,10000,10,17,5,27
22,23,0,0,1503,1056,702,954,162,framenr_23_framevid_June09_01,2.5,25,10000,10,17,5,27
23,24,0,0,1503,1056,702,958,163,framenr_24_framevid_June09_01,2.5,25,10000,10,17,5,27
24,25,0,0,1503,1056,1164,348,182,framenr_25_framevid_June09_01,2.5,25,10000,10,17,5,27
25,26,0,0,1503,1056,1178,336,162,framenr_26_framevid_June09_01,2.5,25,10000,10,17,5,27
26,27,0,0,1503,1056,1170,354,179,framenr_27_framevid_June09_01,2.5,25,10000,10,17,5,27
27,28,0,0,1503,1056,760,634,223,framenr_28_framevid_June09_01,2.5,25,10000,10,17,5,27
28,29,0,0,1503,1056,700,970,157,framenr_29_framevid_June09_01,2.5,25,10000,10,17,5,27
29,30,0,0,1503,1056,486,684,199,framenr_30_framevid_June09_01,2.5,25,10000,10,17,5,27
30,31,0,0,1503,1056,494,666,243,framenr_31_framevid_June09_01,2.5,25,10000,10,17,5,27
31,32,0,0,1503,1056,904,216,238,framenr_32_framevid_June09_01,2.5,25,10000,10,17,5,27
32,33,0,0,1503,1056,460,902,141,framenr_33_framevid_June09_01,2.5,25,10000,10,17,5,27
33,34,0,0,1503,1056,940,332,202,framenr_34_framevid_June09_01,2.5,25,10000,10,17,5,27
34,35,0,0,1503,1056,1296,786,217,framenr_35_framevid_June09_01,2.5,25,10000,10,17,5,27
35,36,0,0,1503,1056,566,756,253,framenr_36_framevid_June09_01,2.5,25,10000,10,17,5,27
36,37,0,0,1503,1056,834,494,253,framenr_37_framevid_June09_01,2.5,25,10000,10,17,5,27
37,38,0,0,1503,1056,842,472,200,framenr_38_framevid_June09_01,2.5,25,10000,10,17,5,27
38,39,0,0,1503,1056,1324,762,236,framenr_39_framevid_June09_01,2.5,25,10000,10,17,5,27
39,40,0,0,1503,1056,1320,772,179,framenr_40_framevid_June09_01,2.5,25,10000,10,17,5,27
40,41,0,0,1503,1056,636,600,82,framenr_41_framevid_June09_01,2.5,25,10000,10,17,5,27
41,42,0,0,1503,1056,942,544,248,framenr_42_framevid_June09_01,2.5,25,10000,10,17,5,27
42,43,0,0,1503,1056,1088,352,226,framenr_43_framevid_June09_01,2.5,25,10000,10,17,5,27
43,44,0,0,1503,1056,650,764,251,framenr_44_framevid_June09_01,2.5,25,10000,10,17,5,27
44,45,0,0,1503,1056,672,1024,135,framenr_45_framevid_June09_01,2.5,25,10000,10,17,5,27
45,46,0,0,1503,1056,766,680,259,framenr_46_framevid_June09_01,2.5,25,10000,10,17,5,27
46,47,0,0,1503,1056,690,1022,163,framenr_47_framevid_June09_01,2.5,25,10000,10,17,5,27
47,48,0,0,1503,1056,522,840,113,framenr_48_framevid_June09_01,2.5,25,10000,10,17,5,27
48,49,0,0,1503,1056,1230,888,119,framenr_49_framevid_June09_01,2.5,25,10000,10,17,5,27
49,50,0,0,1503,1056,570,840,73,framenr_50_framevid_June09_01,2.5,25,10000,10,17,5,27
50,51,0,0,1503,1056,830,398,190,framenr_51_framevid_June09_01,2.5,25,10000,10,17,5,27
51,52,0,0,1503,1056,672,1048,174,framenr_52_framevid_June09_01,2.5,25,10000,10,17,5,27
52,53,0,0,1503,1056,650,1054,206,framenr_53_framevid_June09_01,2.5,25,10000,10,17,5,27
53,54,0,0,1503,1056,1238,828,244,framenr_54_framevid_June09_01,2.5,25,10000,10,17,5,27
54,55,0,0,1503,1056,1314,862,178,framenr_55_framevid_June09_01,2.5,25,10000,10,17,5,27
55,56,0,0,1503,1056,1314,820,170,framenr_56_framevid_June09_01,2.5,25,10000,10,17,5,27
56,57,0,0,1503,1056,1294,858,201,framenr_57_framevid_June09_01,2.5,25,10000,10,17,5,27
57,58,0,0,1503,1056,650,1056,170,framenr_58_framevid_June09_01,2.5,25,10000,10,17,5,27
58,59,0,0,1503,1056,658,1044,173,framenr_59_framevid_June09_01,2.5,25,10000,10,17,5,27
59,60,0,0,1503,1056,564,866,101,framenr_60_framevid_June09_01,2.5,25,10000,10,17,5,27
60,61,0,0,1503,1056,668,774,246,framenr_61_framevid_June09_01,2.5,25,10000,10,17,5,27
61,62,0,0,1503,1056,774,722,66,framenr_62_framevid_June09_01,2.5,25,10000,10,17,5,27
62,63,0,0,1503,1056,526,648,265,framenr_63_framevid_June09_01,2.5,25,10000,10,17,5,27
63,64,0,0,1503,1056,940,536,267,framenr_64_framevid_June09_01,2.5,25,10000,10,17,5,27
