,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,0,0,1503,1056,1016,304,111,framenr_1_framevid_June09_01,2.5,30,10000,4,15,6,25
1,2,0,0,1503,1056,940,266,111,framenr_2_framevid_June09_01,2.5,30,10000,4,15,6,25
2,3,0,0,1503,1056,974,260,131,framenr_3_framevid_June09_01,2.5,30,10000,4,15,6,25
3,4,0,0,1503,1056,1010,308,78,framenr_4_framevid_June09_01,2.5,30,10000,4,15,6,25
4,5,0,0,1503,1056,1012,318,234,framenr_5_framevid_June09_01,2.5,30,10000,4,15,6,25
5,6,0,0,1503,1056,988,222,215,framenr_6_framevid_June09_01,2.5,30,10000,4,15,6,25
6,7,0,0,1503,1056,1040,444,263,framenr_7_framevid_June09_01,2.5,30,10000,4,15,6,25
7,8,0,0,1503,1056,1266,772,195,framenr_8_framevid_June09_01,2.5,30,10000,4,15,6,25
8,9,0,0,1503,1056,1020,450,174,framenr_9_framevid_June09_01,2.5,30,10000,4,15,6,25
9,10,0,0,1503,1056,1022,338,253,framenr_10_framevid_June09_01,2.5,30,10000,4,15,6,25
10,11,0,0,1503,1056,1028,358,260,framenr_11_framevid_June09_01,2.5,30,10000,4,15,6,25
11,12,0,0,1503,1056,1202,736,200,framenr_12_framevid_June09_01,2.5,30,10000,4,15,6,25
12,13,0,0,1503,1056,982,392,178,framenr_13_framevid_June09_01,2.5,30,10000,4,15,6,25
13,14,0,0,1503,1056,950,270,142,framenr_14_framevid_June09_01,2.5,30,10000,4,15,6,25
14,15,0,0,1503,1056,982,348,218,framenr_15_framevid_June09_01,2.5,30,10000,4,15,6,25
15,16,0,0,1503,1056,1008,344,243,framenr_16_framevid_June09_01,2.5,30,10000,4,15,6,25
16,17,0,0,1503,1056,1008,342,232,framenr_17_framevid_June09_01,2.5,30,10000,4,15,6,25
17,18,0,0,1503,1056,966,388,193,framenr_18_framevid_June09_01,2.5,30,10000,4,15,6,25
18,19,0,0,1503,1056,1008,354,230,framenr_19_framevid_June09_01,2.5,30,10000,4,15,6,25
19,20,0,0,1503,1056,980,388,193,framenr_20_framevid_June09_01,2.5,30,10000,4,15,6,25
20,21,0,0,1503,1056,996,354,228,framenr_21_framevid_June09_01,2.5,30,10000,4,15,6,25
21,22,0,0,1503,1056,996,360,229,framenr_22_framevid_June09_01,2.5,30,10000,4,15,6,25
22,23,0,0,1503,1056,976,398,193,framenr_23_framevid_June09_01,2.5,30,10000,4,15,6,25
23,24,0,0,1503,1056,976,360,235,framenr_24_framevid_June09_01,2.5,30,10000,4,15,6,25
24,25,0,0,1503,1056,972,410,189,framenr_25_framevid_June09_01,2.5,30,10000,4,15,6,25
25,26,0,0,1503,1056,1042,488,230,framenr_26_framevid_June09_01,2.5,30,10000,4,15,6,25
26,27,0,0,1503,1056,972,372,229,framenr_27_framevid_June09_01,2.5,30,10000,4,15,6,25
27,28,0,0,1503,1056,972,382,229,framenr_28_framevid_June09_01,2.5,30,10000,4,15,6,25
28,29,0,0,1503,1056,970,388,228,framenr_29_framevid_June09_01,2.5,30,10000,4,15,6,25
29,30,0,0,1503,1056,1052,342,129,framenr_30_framevid_June09_01,2.5,30,10000,4,15,6,25
30,31,0,0,1503,1056,972,406,193,framenr_31_framevid_June09_01,2.5,30,10000,4,15,6,25
31,32,0,0,1503,1056,1148,926,41,framenr_32_framevid_June09_01,2.5,30,10000,4,15,6,25
