,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,276,4,849,1052,816,504,268,framenr_1_framevid_June12_03,1,20,10000,6,17,6,25
1,2,276,4,849,1052,600,846,210,framenr_2_framevid_June12_03,1,20,10000,6,17,6,25
2,3,276,4,849,1052,640,852,189,framenr_3_framevid_June12_03,1,20,10000,6,17,6,25
3,4,276,4,849,1052,686,842,182,framenr_4_framevid_June12_03,1,20,10000,6,17,6,25
4,5,276,4,849,1052,730,820,184,framenr_5_framevid_June12_03,1,20,10000,6,17,6,25
5,6,276,4,849,1052,764,810,167,framenr_6_framevid_June12_03,1,20,10000,6,17,6,25
6,7,276,4,849,1052,796,764,181,framenr_7_framevid_June12_03,1,20,10000,6,17,6,25
7,8,276,4,849,1052,812,738,172,framenr_8_framevid_June12_03,1,20,10000,6,17,6,25
8,9,276,4,849,1052,776,582,267,framenr_9_framevid_June12_03,1,20,10000,6,17,6,25
9,10,276,4,849,1052,824,690,160,framenr_10_framevid_June12_03,1,20,10000,6,17,6,25
10,11,276,4,849,1052,826,664,164,framenr_11_framevid_June12_03,1,20,10000,6,17,6,25
11,12,276,4,849,1052,888,536,241,framenr_12_framevid_June12_03,1,20,10000,6,17,6,25
12,13,276,4,849,1052,838,570,205,framenr_13_framevid_June12_03,1,20,10000,6,17,6,25
13,14,276,4,849,1052,818,566,183,framenr_14_framevid_June12_03,1,20,10000,6,17,6,25
14,15,276,4,849,1052,810,538,178,framenr_15_framevid_June12_03,1,20,10000,6,17,6,25
15,16,276,4,849,1052,782,492,193,framenr_16_framevid_June12_03,1,20,10000,6,17,6,25
16,17,276,4,849,1052,766,484,172,framenr_17_framevid_June12_03,1,20,10000,6,17,6,25
17,18,276,4,849,1052,730,502,138,framenr_18_framevid_June12_03,1,20,10000,6,17,6,25
18,19,276,4,849,1052,764,410,201,framenr_19_framevid_June12_03,1,20,10000,6,17,6,25
19,20,276,4,849,1052,720,418,214,framenr_20_framevid_June12_03,1,20,10000,6,17,6,25
20,21,276,4,849,1052,776,432,219,framenr_21_framevid_June12_03,1,20,10000,6,17,6,25
21,22,276,4,849,1052,764,462,165,framenr_22_framevid_June12_03,1,20,10000,6,17,6,25
22,23,276,4,849,1052,994,410,218,framenr_23_framevid_June12_03,1,20,10000,6,17,6,25
23,24,276,4,849,1052,826,506,197,framenr_24_framevid_June12_03,1,20,10000,6,17,6,25
24,25,276,4,849,1052,838,546,139,framenr_25_framevid_June12_03,1,20,10000,6,17,6,25
25,26,276,4,849,1052,902,488,223,framenr_26_framevid_June12_03,1,20,10000,6,17,6,25
26,27,276,4,849,1052,1036,468,202,framenr_27_framevid_June12_03,1,20,10000,6,17,6,25
27,28,276,4,849,1052,902,552,176,framenr_28_framevid_June12_03,1,20,10000,6,17,6,25
28,29,276,4,849,1052,916,540,193,framenr_29_framevid_June12_03,1,20,10000,6,17,6,25
29,30,276,4,849,1052,856,150,200,framenr_30_framevid_June12_03,1,20,10000,6,17,6,25
30,31,276,4,849,1052,1106,454,254,framenr_31_framevid_June12_03,1,20,10000,6,17,6,25
31,32,276,4,849,1052,930,554,183,framenr_32_framevid_June12_03,1,20,10000,6,17,6,25
32,33,276,4,849,1052,924,580,175,framenr_33_framevid_June12_03,1,20,10000,6,17,6,25
33,34,276,4,849,1052,924,588,164,framenr_34_framevid_June12_03,1,20,10000,6,17,6,25
34,35,276,4,849,1052,918,560,184,framenr_35_framevid_June12_03,1,20,10000,6,17,6,25
35,36,276,4,849,1052,904,556,182,framenr_36_framevid_June12_03,1,20,10000,6,17,6,25
36,37,276,4,849,1052,882,532,202,framenr_37_framevid_June12_03,1,20,10000,6,17,6,25
37,38,276,4,849,1052,852,546,165,framenr_38_framevid_June12_03,1,20,10000,6,17,6,25
38,39,276,4,849,1052,932,464,165,framenr_39_framevid_June12_03,1,20,10000,6,17,6,25
39,40,276,4,849,1052,924,454,186,framenr_40_framevid_June12_03,1,20,10000,6,17,6,25
40,41,276,4,849,1052,784,552,190,framenr_41_framevid_June12_03,1,20,10000,6,17,6,25
41,42,276,4,849,1052,696,424,269,framenr_42_framevid_June12_03,1,20,10000,6,17,6,25
42,43,276,4,849,1052,888,480,201,framenr_43_framevid_June12_03,1,20,10000,6,17,6,25
43,44,276,4,849,1052,744,630,164,framenr_44_framevid_June12_03,1,20,10000,6,17,6,25
44,45,276,4,849,1052,746,648,180,framenr_45_framevid_June12_03,1,20,10000,6,17,6,25
45,46,276,4,849,1052,746,686,177,framenr_46_framevid_June12_03,1,20,10000,6,17,6,25
46,47,276,4,849,1052,752,738,158,framenr_47_framevid_June12_03,1,20,10000,6,17,6,25
47,48,276,4,849,1052,762,766,160,framenr_48_framevid_June12_03,1,20,10000,6,17,6,25
48,49,276,4,849,1052,782,774,175,framenr_49_framevid_June12_03,1,20,10000,6,17,6,25
49,50,276,4,849,1052,804,786,188,framenr_50_framevid_June12_03,1,20,10000,6,17,6,25
50,51,276,4,849,1052,818,788,211,framenr_51_framevid_June12_03,1,20,10000,6,17,6,25
