,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,836,240,858,720,1098,358,141,framenr_1_framevid_June16_07,2.5,30,10000,8,17,7,29
1,2,836,240,858,720,1114,398,181,framenr_2_framevid_June16_07,2.5,30,10000,8,17,7,29
2,3,836,240,858,720,1056,678,155,framenr_3_framevid_June16_07,2.5,30,10000,8,17,7,29
3,4,836,240,858,720,1174,460,74,framenr_4_framevid_June16_07,2.5,30,10000,8,17,7,29
4,5,836,240,858,720,1152,308,215,framenr_5_framevid_June16_07,2.5,30,10000,8,17,7,29
5,6,836,240,858,720,1152,462,95,framenr_6_framevid_June16_07,2.5,30,10000,8,17,7,29
6,7,836,240,858,720,1120,446,76,framenr_7_framevid_June16_07,2.5,30,10000,8,17,7,29
7,8,836,240,858,720,1112,452,76,framenr_8_framevid_June16_07,2.5,30,10000,8,17,7,29
8,9,836,240,858,720,1102,460,75,framenr_9_framevid_June16_07,2.5,30,10000,8,17,7,29
9,10,836,240,858,720,1088,466,75,framenr_10_framevid_June16_07,2.5,30,10000,8,17,7,29
10,11,836,240,858,720,1076,476,72,framenr_11_framevid_June16_07,2.5,30,10000,8,17,7,29
11,12,836,240,858,720,1068,494,55,framenr_12_framevid_June16_07,2.5,30,10000,8,17,7,29
12,13,836,240,858,720,1374,670,233,framenr_13_framevid_June16_07,2.5,30,10000,8,17,7,29
13,14,836,240,858,720,1410,654,194,framenr_14_framevid_June16_07,2.5,30,10000,8,17,7,29
14,15,836,240,858,720,1038,744,131,framenr_15_framevid_June16_07,2.5,30,10000,8,17,7,29
15,16,836,240,858,720,1170,796,61,framenr_16_framevid_June16_07,2.5,30,10000,8,17,7,29
16,17,836,240,858,720,1030,692,134,framenr_17_framevid_June16_07,2.5,30,10000,8,17,7,29
17,18,836,240,858,720,1046,736,184,framenr_18_framevid_June16_07,2.5,30,10000,8,17,7,29
18,19,836,240,858,720,1058,436,86,framenr_19_framevid_June16_07,2.5,30,10000,8,17,7,29
19,20,836,240,858,720,1176,712,57,framenr_20_framevid_June16_07,2.5,30,10000,8,17,7,29
20,21,836,240,858,720,1022,466,105,framenr_21_framevid_June16_07,2.5,30,10000,8,17,7,29
21,22,836,240,858,720,1102,480,193,framenr_22_framevid_June16_07,2.5,30,10000,8,17,7,29
22,23,836,240,858,720,1090,488,190,framenr_23_framevid_June16_07,2.5,30,10000,8,17,7,29
23,24,836,240,858,720,1084,476,181,framenr_24_framevid_June16_07,2.5,30,10000,8,17,7,29
24,25,836,240,858,720,1028,452,122,framenr_25_framevid_June16_07,2.5,30,10000,8,17,7,29
25,26,836,240,858,720,1022,458,120,framenr_26_framevid_June16_07,2.5,30,10000,8,17,7,29
26,27,836,240,858,720,1006,474,116,framenr_27_framevid_June16_07,2.5,30,10000,8,17,7,29
27,28,836,240,858,720,1068,528,191,framenr_28_framevid_June16_07,2.5,30,10000,8,17,7,29
28,29,836,240,858,720,948,536,129,framenr_29_framevid_June16_07,2.5,30,10000,8,17,7,29
