,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,0,0,1503,1056,668,396,250,framenr_1_framevid_June09_01,0.5,25,10000,12,13,5,29
1,2,0,0,1503,1056,718,380,211,framenr_2_framevid_June09_01,0.5,25,10000,12,13,5,29
2,3,0,0,1503,1056,646,328,208,framenr_3_framevid_June09_01,0.5,25,10000,12,13,5,29
3,4,0,0,1503,1056,706,398,239,framenr_4_framevid_June09_01,0.5,25,10000,12,13,5,29
4,5,0,0,1503,1056,692,870,135,framenr_5_framevid_June09_01,0.5,25,10000,12,13,5,29
5,6,0,0,1503,1056,716,406,243,framenr_6_framevid_June09_01,0.5,25,10000,12,13,5,29
6,7,0,0,1503,1056,706,406,261,framenr_7_framevid_June09_01,0.5,25,10000,12,13,5,29
7,8,0,0,1503,1056,726,404,252,framenr_8_framevid_June09_01,0.5,25,10000,12,13,5,29
8,9,0,0,1503,1056,726,408,256,framenr_9_framevid_June09_01,0.5,25,10000,12,13,5,29
9,10,0,0,1503,1056,718,400,252,framenr_10_framevid_June09_01,0.5,25,10000,12,13,5,29
10,11,0,0,1503,1056,1160,420,178,framenr_11_framevid_June09_01,0.5,25,10000,12,13,5,29
11,12,0,0,1503,1056,710,386,269,framenr_12_framevid_June09_01,0.5,25,10000,12,13,5,29
12,13,0,0,1503,1056,706,386,268,framenr_13_framevid_June09_01,0.5,25,10000,12,13,5,29
13,14,0,0,1503,1056,710,420,263,framenr_14_framevid_June09_01,0.5,25,10000,12,13,5,29
14,15,0,0,1503,1056,694,426,269,framenr_15_framevid_June09_01,0.5,25,10000,12,13,5,29
15,16,0,0,1503,1056,698,426,259,framenr_16_framevid_June09_01,0.5,25,10000,12,13,5,29
16,17,0,0,1503,1056,682,418,267,framenr_17_framevid_June09_01,0.5,25,10000,12,13,5,29
17,18,0,0,1503,1056,698,430,243,framenr_18_framevid_June09_01,0.5,25,10000,12,13,5,29
18,19,0,0,1503,1056,684,438,251,framenr_19_framevid_June09_01,0.5,25,10000,12,13,5,29
19,20,0,0,1503,1056,586,860,247,framenr_20_framevid_June09_01,0.5,25,10000,12,13,5,29
20,21,0,0,1503,1056,660,470,243,framenr_21_framevid_June09_01,0.5,25,10000,12,13,5,29
21,22,0,0,1503,1056,704,456,217,framenr_22_framevid_June09_01,0.5,25,10000,12,13,5,29
22,23,0,0,1503,1056,676,458,222,framenr_23_framevid_June09_01,0.5,25,10000,12,13,5,29
23,24,0,0,1503,1056,638,476,258,framenr_24_framevid_June09_01,0.5,25,10000,12,13,5,29
24,25,0,0,1503,1056,658,518,226,framenr_25_framevid_June09_01,0.5,25,10000,12,13,5,29
25,26,0,0,1503,1056,652,514,237,framenr_26_framevid_June09_01,0.5,25,10000,12,13,5,29
26,27,0,0,1503,1056,672,540,252,framenr_27_framevid_June09_01,0.5,25,10000,12,13,5,29
27,28,0,0,1503,1056,648,528,235,framenr_28_framevid_June09_01,0.5,25,10000,12,13,5,29
28,29,0,0,1503,1056,1188,672,242,framenr_29_framevid_June09_01,0.5,25,10000,12,13,5,29
29,30,0,0,1503,1056,348,896,245,framenr_30_framevid_June09_01,0.5,25,10000,12,13,5,29
30,31,0,0,1503,1056,458,820,268,framenr_31_framevid_June09_01,0.5,25,10000,12,13,5,29
31,32,0,0,1503,1056,756,524,169,framenr_32_framevid_June09_01,0.5,25,10000,12,13,5,29
32,33,0,0,1503,1056,598,486,268,framenr_33_framevid_June09_01,0.5,25,10000,12,13,5,29
33,34,0,0,1503,1056,944,752,247,framenr_34_framevid_June09_01,0.5,25,10000,12,13,5,29
34,35,0,0,1503,1056,638,452,211,framenr_35_framevid_June09_01,0.5,25,10000,12,13,5,29
35,36,0,0,1503,1056,628,702,268,framenr_36_framevid_June09_01,0.5,25,10000,12,13,5,29
36,37,0,0,1503,1056,830,400,157,framenr_37_framevid_June09_01,0.5,25,10000,12,13,5,29
37,38,0,0,1503,1056,962,568,150,framenr_38_framevid_June09_01,0.5,25,10000,12,13,5,29
38,39,0,0,1503,1056,736,444,218,framenr_39_framevid_June09_01,0.5,25,10000,12,13,5,29
39,40,0,0,1503,1056,640,530,252,framenr_40_framevid_June09_01,0.5,25,10000,12,13,5,29
40,41,0,0,1503,1056,220,630,241,framenr_41_framevid_June09_01,0.5,25,10000,12,13,5,29
41,42,0,0,1503,1056,1060,378,254,framenr_42_framevid_June09_01,0.5,25,10000,12,13,5,29
42,43,0,0,1503,1056,696,750,247,framenr_43_framevid_June09_01,0.5,25,10000,12,13,5,29
43,44,0,0,1503,1056,1022,702,196,framenr_44_framevid_June09_01,0.5,25,10000,12,13,5,29
44,45,0,0,1503,1056,622,378,267,framenr_45_framevid_June09_01,0.5,25,10000,12,13,5,29
45,46,0,0,1503,1056,700,366,205,framenr_46_framevid_June09_01,0.5,25,10000,12,13,5,29
46,47,0,0,1503,1056,534,632,161,framenr_47_framevid_June09_01,0.5,25,10000,12,13,5,29
47,48,0,0,1503,1056,660,702,269,framenr_48_framevid_June09_01,0.5,25,10000,12,13,5,29
48,49,0,0,1503,1056,728,492,215,framenr_49_framevid_June09_01,0.5,25,10000,12,13,5,29
49,50,0,0,1503,1056,634,536,257,framenr_50_framevid_June09_01,0.5,25,10000,12,13,5,29
50,51,0,0,1503,1056,608,538,208,framenr_51_framevid_June09_01,0.5,25,10000,12,13,5,29
51,52,0,0,1503,1056,662,468,253,framenr_52_framevid_June09_01,0.5,25,10000,12,13,5,29
