,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,8,96,1156,925,974,500,168,framenr_1_framevid_June09_03,3,20,10000,4,13,4,35
1,2,8,96,1156,925,250,294,125,framenr_2_framevid_June09_03,3,20,10000,4,13,4,35
2,3,8,96,1156,925,856,650,230,framenr_3_framevid_June09_03,3,20,10000,4,13,4,35
3,4,8,96,1156,925,876,648,225,framenr_4_framevid_June09_03,3,20,10000,4,13,4,35
4,5,8,96,1156,925,906,628,229,framenr_5_framevid_June09_03,3,20,10000,4,13,4,35
5,6,8,96,1156,925,246,346,103,framenr_6_framevid_June09_03,3,20,10000,4,13,4,35
6,7,8,96,1156,925,240,306,120,framenr_7_framevid_June09_03,3,20,10000,4,13,4,35
7,8,8,96,1156,925,270,254,111,framenr_8_framevid_June09_03,3,20,10000,4,13,4,35
8,9,8,96,1156,925,840,314,180,framenr_9_framevid_June09_03,3,20,10000,4,13,4,35
9,10,8,96,1156,925,882,272,205,framenr_10_framevid_June09_03,3,20,10000,4,13,4,35
10,11,8,96,1156,925,960,264,166,framenr_11_framevid_June09_03,3,20,10000,4,13,4,35
11,12,8,96,1156,925,534,670,10,framenr_12_framevid_June09_03,3,20,10000,4,13,4,35
12,13,8,96,1156,925,472,896,75,framenr_13_framevid_June09_03,3,20,10000,4,13,4,35
13,14,8,96,1156,925,768,632,249,framenr_14_framevid_June09_03,3,20,10000,4,13,4,35
14,15,8,96,1156,925,480,234,70,framenr_15_framevid_June09_03,3,20,10000,4,13,4,35
15,16,8,96,1156,925,654,466,133,framenr_16_framevid_June09_03,3,20,10000,4,13,4,35
16,17,8,96,1156,925,574,220,156,framenr_17_framevid_June09_03,3,20,10000,4,13,4,35
17,18,8,96,1156,925,654,264,198,framenr_18_framevid_June09_03,3,20,10000,4,13,4,35
18,19,8,96,1156,925,678,270,148,framenr_19_framevid_June09_03,3,20,10000,4,13,4,35
19,20,8,96,1156,925,984,262,153,framenr_20_framevid_June09_03,3,20,10000,4,13,4,35
20,21,8,96,1156,925,1030,294,113,framenr_21_framevid_June09_03,3,20,10000,4,13,4,35
21,22,8,96,1156,925,834,634,145,framenr_22_framevid_June09_03,3,20,10000,4,13,4,35
22,23,8,96,1156,925,948,646,236,framenr_23_framevid_June09_03,3,20,10000,4,13,4,35
23,24,8,96,1156,925,872,644,230,framenr_24_framevid_June09_03,3,20,10000,4,13,4,35
24,25,8,96,1156,925,846,424,88,framenr_25_framevid_June09_03,3,20,10000,4,13,4,35
25,26,8,96,1156,925,856,416,70,framenr_26_framevid_June09_03,3,20,10000,4,13,4,35
26,27,8,96,1156,925,872,410,80,framenr_27_framevid_June09_03,3,20,10000,4,13,4,35
27,28,8,96,1156,925,902,446,74,framenr_28_framevid_June09_03,3,20,10000,4,13,4,35
28,29,8,96,1156,925,896,424,58,framenr_29_framevid_June09_03,3,20,10000,4,13,4,35
29,30,8,96,1156,925,910,426,57,framenr_30_framevid_June09_03,3,20,10000,4,13,4,35
30,31,8,96,1156,925,922,426,58,framenr_31_framevid_June09_03,3,20,10000,4,13,4,35
31,32,8,96,1156,925,400,254,69,framenr_32_framevid_June09_03,3,20,10000,4,13,4,35
32,33,8,96,1156,925,518,356,161,framenr_33_framevid_June09_03,3,20,10000,4,13,4,35
33,34,8,96,1156,925,964,428,158,framenr_34_framevid_June09_03,3,20,10000,4,13,4,35
34,35,8,96,1156,925,972,416,55,framenr_35_framevid_June09_03,3,20,10000,4,13,4,35
35,36,8,96,1156,925,978,420,59,framenr_36_framevid_June09_03,3,20,10000,4,13,4,35
36,37,8,96,1156,925,1026,462,24,framenr_37_framevid_June09_03,3,20,10000,4,13,4,35
37,38,8,96,1156,925,994,434,65,framenr_38_framevid_June09_03,3,20,10000,4,13,4,35
38,39,8,96,1156,925,1012,338,140,framenr_39_framevid_June09_03,3,20,10000,4,13,4,35
39,40,8,96,1156,925,988,414,46,framenr_40_framevid_June09_03,3,20,10000,4,13,4,35
40,41,8,96,1156,925,874,288,14,framenr_41_framevid_June09_03,3,20,10000,4,13,4,35
41,42,8,96,1156,925,970,378,118,framenr_42_framevid_June09_03,3,20,10000,4,13,4,35
42,43,8,96,1156,925,902,410,86,framenr_43_framevid_June09_03,3,20,10000,4,13,4,35
43,44,8,96,1156,925,932,308,85,framenr_44_framevid_June09_03,3,20,10000,4,13,4,35
44,45,8,96,1156,925,790,380,78,framenr_45_framevid_June09_03,3,20,10000,4,13,4,35
45,46,8,96,1156,925,734,298,93,framenr_46_framevid_June09_03,3,20,10000,4,13,4,35
46,47,8,96,1156,925,558,320,46,framenr_47_framevid_June09_03,3,20,10000,4,13,4,35
47,48,8,96,1156,925,456,280,50,framenr_48_framevid_June09_03,3,20,10000,4,13,4,35
48,49,8,96,1156,925,456,280,50,framenr_49_framevid_June09_03,3,20,10000,4,13,4,35
49,50,8,96,1156,925,456,280,50,framenr_50_framevid_June09_03,3,20,10000,4,13,4,35
50,51,8,96,1156,925,456,280,50,framenr_51_framevid_June09_03,3,20,10000,4,13,4,35
51,52,8,96,1156,925,456,280,50,framenr_52_framevid_June09_03,3,20,10000,4,13,4,35
52,53,8,96,1156,925,456,280,50,framenr_53_framevid_June09_03,3,20,10000,4,13,4,35
53,54,8,96,1156,925,548,884,39,framenr_54_framevid_June09_03,3,20,10000,4,13,4,35
54,55,8,96,1156,925,470,846,12,framenr_55_framevid_June09_03,3,20,10000,4,13,4,35
55,56,8,96,1156,925,470,846,12,framenr_56_framevid_June09_03,3,20,10000,4,13,4,35
56,57,8,96,1156,925,262,308,87,framenr_57_framevid_June09_03,3,20,10000,4,13,4,35
57,58,8,96,1156,925,766,280,23,framenr_58_framevid_June09_03,3,20,10000,4,13,4,35
58,59,8,96,1156,925,766,280,23,framenr_59_framevid_June09_03,3,20,10000,4,13,4,35
59,60,8,96,1156,925,766,280,23,framenr_60_framevid_June09_03,3,20,10000,4,13,4,35
