,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,773,302,707,597,1005,616,158,framenr_1_framevid_June12_01,3,35,10000,8,17,5,25
1,2,773,302,707,597,983,638,156,framenr_2_framevid_June12_01,3,35,10000,8,17,5,25
2,3,773,302,707,597,1011,490,177,framenr_3_framevid_June12_01,3,35,10000,8,17,5,25
3,4,773,302,707,597,997,622,159,framenr_4_framevid_June12_01,3,35,10000,8,17,5,25
4,5,773,302,707,597,957,558,190,framenr_5_framevid_June12_01,3,35,10000,8,17,5,25
5,6,773,302,707,597,1043,524,127,framenr_6_framevid_June12_01,3,35,10000,8,17,5,25
6,7,773,302,707,597,967,642,116,framenr_7_framevid_June12_01,3,35,10000,8,17,5,25
7,8,773,302,707,597,1041,660,92,framenr_8_framevid_June12_01,3,35,10000,8,17,5,25
8,9,773,302,707,597,1015,534,120,framenr_9_framevid_June12_01,3,35,10000,8,17,5,25
9,10,773,302,707,597,1031,516,142,framenr_10_framevid_June12_01,3,35,10000,8,17,5,25
10,11,773,302,707,597,989,626,182,framenr_11_framevid_June12_01,3,35,10000,8,17,5,25
11,12,773,302,707,597,1033,512,143,framenr_12_framevid_June12_01,3,35,10000,8,17,5,25
12,13,773,302,707,597,1005,586,162,framenr_13_framevid_June12_01,3,35,10000,8,17,5,25
13,14,773,302,707,597,1047,634,94,framenr_14_framevid_June12_01,3,35,10000,8,17,5,25
14,15,773,302,707,597,1003,506,174,framenr_15_framevid_June12_01,3,35,10000,8,17,5,25
15,16,773,302,707,597,1043,634,95,framenr_16_framevid_June12_01,3,35,10000,8,17,5,25
16,17,773,302,707,597,1043,634,91,framenr_17_framevid_June12_01,3,35,10000,8,17,5,25
17,18,773,302,707,597,981,554,168,framenr_18_framevid_June12_01,3,35,10000,8,17,5,25
18,19,773,302,707,597,1051,646,101,framenr_19_framevid_June12_01,3,35,10000,8,17,5,25
19,20,773,302,707,597,1027,504,144,framenr_20_framevid_June12_01,3,35,10000,8,17,5,25
20,21,773,302,707,597,1003,484,167,framenr_21_framevid_June12_01,3,35,10000,8,17,5,25
21,22,773,302,707,597,1007,514,154,framenr_22_framevid_June12_01,3,35,10000,8,17,5,25
22,23,773,302,707,597,1033,532,135,framenr_23_framevid_June12_01,3,35,10000,8,17,5,25
23,24,773,302,707,597,1037,582,79,framenr_24_framevid_June12_01,3,35,10000,8,17,5,25
24,25,773,302,707,597,1027,544,135,framenr_25_framevid_June12_01,3,35,10000,8,17,5,25
25,26,773,302,707,597,1037,544,136,framenr_26_framevid_June12_01,3,35,10000,8,17,5,25
26,27,773,302,707,597,1059,592,94,framenr_27_framevid_June12_01,3,35,10000,8,17,5,25
27,28,773,302,707,597,1019,628,149,framenr_28_framevid_June12_01,3,35,10000,8,17,5,25
28,29,773,302,707,597,985,664,161,framenr_29_framevid_June12_01,3,35,10000,8,17,5,25
29,30,773,302,707,597,1023,630,149,framenr_30_framevid_June12_01,3,35,10000,8,17,5,25
30,31,773,302,707,597,1067,596,90,framenr_31_framevid_June12_01,3,35,10000,8,17,5,25
31,32,773,302,707,597,971,562,194,framenr_32_framevid_June12_01,3,35,10000,8,17,5,25
32,33,773,302,707,597,971,566,193,framenr_33_framevid_June12_01,3,35,10000,8,17,5,25
33,34,773,302,707,597,1059,566,111,framenr_34_framevid_June12_01,3,35,10000,8,17,5,25
34,35,773,302,707,597,973,582,194,framenr_35_framevid_June12_01,3,35,10000,8,17,5,25
35,36,773,302,707,597,1023,534,133,framenr_36_framevid_June12_01,3,35,10000,8,17,5,25
36,37,773,302,707,597,1067,774,106,framenr_37_framevid_June12_01,3,35,10000,8,17,5,25
37,38,773,302,707,597,911,574,137,framenr_38_framevid_June12_01,3,35,10000,8,17,5,25
38,39,773,302,707,597,1029,614,103,framenr_39_framevid_June12_01,3,35,10000,8,17,5,25
39,40,773,302,707,597,1015,552,179,framenr_40_framevid_June12_01,3,35,10000,8,17,5,25
40,41,773,302,707,597,993,564,200,framenr_41_framevid_June12_01,3,35,10000,8,17,5,25
41,42,773,302,707,597,991,576,203,framenr_42_framevid_June12_01,3,35,10000,8,17,5,25
42,43,773,302,707,597,1027,500,179,framenr_43_framevid_June12_01,3,35,10000,8,17,5,25
43,44,773,302,707,597,1225,588,180,framenr_44_framevid_June12_01,3,35,10000,8,17,5,25
44,45,773,302,707,597,1247,594,196,framenr_45_framevid_June12_01,3,35,10000,8,17,5,25
45,46,773,302,707,597,925,720,168,framenr_46_framevid_June12_01,3,35,10000,8,17,5,25
