,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,463,122,1154,928,897,524,169,framenr_1_framevid_June16_20,3,30,10000,8,17,6,27
1,2,463,122,1154,928,1215,750,167,framenr_2_framevid_June16_20,3,30,10000,8,17,6,27
2,3,463,122,1154,928,965,534,221,framenr_3_framevid_June16_20,3,30,10000,8,17,6,27
3,4,463,122,1154,928,791,346,165,framenr_4_framevid_June16_20,3,30,10000,8,17,6,27
4,5,463,122,1154,928,935,550,198,framenr_5_framevid_June16_20,3,30,10000,8,17,6,27
5,6,463,122,1154,928,933,558,188,framenr_6_framevid_June16_20,3,30,10000,8,17,6,27
6,7,463,122,1154,928,787,356,181,framenr_7_framevid_June16_20,3,30,10000,8,17,6,27
7,8,463,122,1154,928,1227,648,228,framenr_8_framevid_June16_20,3,30,10000,8,17,6,27
8,9,463,122,1154,928,787,338,171,framenr_9_framevid_June16_20,3,30,10000,8,17,6,27
9,10,463,122,1154,928,953,436,241,framenr_10_framevid_June16_20,3,30,10000,8,17,6,27
10,11,463,122,1154,928,933,554,182,framenr_11_framevid_June16_20,3,30,10000,8,17,6,27
11,12,463,122,1154,928,927,560,179,framenr_12_framevid_June16_20,3,30,10000,8,17,6,27
12,13,463,122,1154,928,931,566,179,framenr_13_framevid_June16_20,3,30,10000,8,17,6,27
13,14,463,122,1154,928,983,326,226,framenr_14_framevid_June16_20,3,30,10000,8,17,6,27
14,15,463,122,1154,928,937,602,151,framenr_15_framevid_June16_20,3,30,10000,8,17,6,27
15,16,463,122,1154,928,955,574,181,framenr_16_framevid_June16_20,3,30,10000,8,17,6,27
16,17,463,122,1154,928,873,540,146,framenr_17_framevid_June16_20,3,30,10000,8,17,6,27
17,18,463,122,1154,928,967,480,263,framenr_18_framevid_June16_20,3,30,10000,8,17,6,27
18,19,463,122,1154,928,967,534,200,framenr_19_framevid_June16_20,3,30,10000,8,17,6,27
19,20,463,122,1154,928,961,568,165,framenr_20_framevid_June16_20,3,30,10000,8,17,6,27
20,21,463,122,1154,928,973,566,169,framenr_21_framevid_June16_20,3,30,10000,8,17,6,27
21,22,463,122,1154,928,975,564,169,framenr_22_framevid_June16_20,3,30,10000,8,17,6,27
22,23,463,122,1154,928,973,556,171,framenr_23_framevid_June16_20,3,30,10000,8,17,6,27
23,24,463,122,1154,928,975,552,170,framenr_24_framevid_June16_20,3,30,10000,8,17,6,27
24,25,463,122,1154,928,975,548,172,framenr_25_framevid_June16_20,3,30,10000,8,17,6,27
25,26,463,122,1154,928,975,548,170,framenr_26_framevid_June16_20,3,30,10000,8,17,6,27
26,27,463,122,1154,928,967,564,151,framenr_27_framevid_June16_20,3,30,10000,8,17,6,27
27,28,463,122,1154,928,975,542,170,framenr_28_framevid_June16_20,3,30,10000,8,17,6,27
28,29,463,122,1154,928,973,550,161,framenr_29_framevid_June16_20,3,30,10000,8,17,6,27
29,30,463,122,1154,928,979,538,175,framenr_30_framevid_June16_20,3,30,10000,8,17,6,27
30,31,463,122,1154,928,969,552,160,framenr_31_framevid_June16_20,3,30,10000,8,17,6,27
31,32,463,122,1154,928,969,560,151,framenr_32_framevid_June16_20,3,30,10000,8,17,6,27
32,33,463,122,1154,928,747,338,130,framenr_33_framevid_June16_20,3,30,10000,8,17,6,27
33,34,463,122,1154,928,963,574,141,framenr_34_framevid_June16_20,3,30,10000,8,17,6,27
34,35,463,122,1154,928,967,564,153,framenr_35_framevid_June16_20,3,30,10000,8,17,6,27
35,36,463,122,1154,928,967,552,168,framenr_36_framevid_June16_20,3,30,10000,8,17,6,27
36,37,463,122,1154,928,965,564,157,framenr_37_framevid_June16_20,3,30,10000,8,17,6,27
37,38,463,122,1154,928,795,402,238,framenr_38_framevid_June16_20,3,30,10000,8,17,6,27
38,39,463,122,1154,928,953,586,137,framenr_39_framevid_June16_20,3,30,10000,8,17,6,27
39,40,463,122,1154,928,991,542,197,framenr_40_framevid_June16_20,3,30,10000,8,17,6,27
40,41,463,122,1154,928,815,390,211,framenr_41_framevid_June16_20,3,30,10000,8,17,6,27
41,42,463,122,1154,928,949,588,133,framenr_42_framevid_June16_20,3,30,10000,8,17,6,27
42,43,463,122,1154,928,959,562,159,framenr_43_framevid_June16_20,3,30,10000,8,17,6,27
43,44,463,122,1154,928,955,556,162,framenr_44_framevid_June16_20,3,30,10000,8,17,6,27
44,45,463,122,1154,928,921,300,63,framenr_45_framevid_June16_20,3,30,10000,8,17,6,27
45,46,463,122,1154,928,949,558,155,framenr_46_framevid_June16_20,3,30,10000,8,17,6,27
46,47,463,122,1154,928,943,556,155,framenr_47_framevid_June16_20,3,30,10000,8,17,6,27
47,48,463,122,1154,928,949,480,230,framenr_48_framevid_June16_20,3,30,10000,8,17,6,27
48,49,463,122,1154,928,1299,332,55,framenr_49_framevid_June16_20,3,30,10000,8,17,6,27
49,50,463,122,1154,928,921,540,163,framenr_50_framevid_June16_20,3,30,10000,8,17,6,27
50,51,463,122,1154,928,929,488,215,framenr_51_framevid_June16_20,3,30,10000,8,17,6,27
51,52,463,122,1154,928,917,432,267,framenr_52_framevid_June16_20,3,30,10000,8,17,6,27
52,53,463,122,1154,928,917,482,210,framenr_53_framevid_June16_20,3,30,10000,8,17,6,27
53,54,463,122,1154,928,907,432,253,framenr_54_framevid_June16_20,3,30,10000,8,17,6,27
54,55,463,122,1154,928,893,472,217,framenr_55_framevid_June16_20,3,30,10000,8,17,6,27
55,56,463,122,1154,928,883,530,174,framenr_56_framevid_June16_20,3,30,10000,8,17,6,27
56,57,463,122,1154,928,883,522,198,framenr_57_framevid_June16_20,3,30,10000,8,17,6,27
57,58,463,122,1154,928,771,466,185,framenr_58_framevid_June16_20,3,30,10000,8,17,6,27
58,59,463,122,1154,928,899,496,264,framenr_59_framevid_June16_20,3,30,10000,8,17,6,27
59,60,463,122,1154,928,1313,544,254,framenr_60_framevid_June16_20,3,30,10000,8,17,6,27
60,61,463,122,1154,928,857,516,234,framenr_61_framevid_June16_20,3,30,10000,8,17,6,27
61,62,463,122,1154,928,855,494,262,framenr_62_framevid_June16_20,3,30,10000,8,17,6,27
62,63,463,122,1154,928,849,534,228,framenr_63_framevid_June16_20,3,30,10000,8,17,6,27
63,64,463,122,1154,928,853,524,244,framenr_64_framevid_June16_20,3,30,10000,8,17,6,27
64,65,463,122,1154,928,851,516,258,framenr_65_framevid_June16_20,3,30,10000,8,17,6,27
65,66,463,122,1154,928,855,524,254,framenr_66_framevid_June16_20,3,30,10000,8,17,6,27
66,67,463,122,1154,928,847,556,225,framenr_67_framevid_June16_20,3,30,10000,8,17,6,27
67,68,463,122,1154,928,857,512,269,framenr_68_framevid_June16_20,3,30,10000,8,17,6,27
68,69,463,122,1154,928,861,516,265,framenr_69_framevid_June16_20,3,30,10000,8,17,6,27
69,70,463,122,1154,928,847,550,229,framenr_70_framevid_June16_20,3,30,10000,8,17,6,27
70,71,463,122,1154,928,853,520,258,framenr_71_framevid_June16_20,3,30,10000,8,17,6,27
71,72,463,122,1154,928,849,572,207,framenr_72_framevid_June16_20,3,30,10000,8,17,6,27
72,73,463,122,1154,928,847,544,230,framenr_73_framevid_June16_20,3,30,10000,8,17,6,27
73,74,463,122,1154,928,855,514,257,framenr_74_framevid_June16_20,3,30,10000,8,17,6,27
74,75,463,122,1154,928,853,534,237,framenr_75_framevid_June16_20,3,30,10000,8,17,6,27
75,76,463,122,1154,928,859,502,268,framenr_76_framevid_June16_20,3,30,10000,8,17,6,27
76,77,463,122,1154,928,863,514,254,framenr_77_framevid_June16_20,3,30,10000,8,17,6,27
