,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,276,4,849,1052,644,822,247,framenr_1_framevid_June12_03,0.5,25,10000,6,15,6,29
1,2,276,4,849,1052,764,654,257,framenr_2_framevid_June12_03,0.5,25,10000,6,15,6,29
2,3,276,4,849,1052,646,846,198,framenr_3_framevid_June12_03,0.5,25,10000,6,15,6,29
3,4,276,4,849,1052,692,832,194,framenr_4_framevid_June12_03,0.5,25,10000,6,15,6,29
4,5,276,4,849,1052,732,816,188,framenr_5_framevid_June12_03,0.5,25,10000,6,15,6,29
5,6,276,4,849,1052,768,798,180,framenr_6_framevid_June12_03,0.5,25,10000,6,15,6,29
6,7,276,4,849,1052,792,780,168,framenr_7_framevid_June12_03,0.5,25,10000,6,15,6,29
7,8,276,4,849,1052,816,742,130,framenr_8_framevid_June12_03,0.5,25,10000,6,15,6,29
8,9,276,4,849,1052,824,718,124,framenr_9_framevid_June12_03,0.5,25,10000,6,15,6,29
9,10,276,4,849,1052,814,708,141,framenr_10_framevid_June12_03,0.5,25,10000,6,15,6,29
10,11,276,4,849,1052,840,618,206,framenr_11_framevid_June12_03,0.5,25,10000,6,15,6,29
11,12,276,4,849,1052,836,620,142,framenr_12_framevid_June12_03,0.5,25,10000,6,15,6,29
12,13,276,4,849,1052,836,574,203,framenr_13_framevid_June12_03,0.5,25,10000,6,15,6,29
13,14,276,4,849,1052,820,568,181,framenr_14_framevid_June12_03,0.5,25,10000,6,15,6,29
14,15,276,4,849,1052,804,538,180,framenr_15_framevid_June12_03,0.5,25,10000,6,15,6,29
15,16,276,4,849,1052,782,478,205,framenr_16_framevid_June12_03,0.5,25,10000,6,15,6,29
16,17,276,4,849,1052,818,432,248,framenr_17_framevid_June12_03,0.5,25,10000,6,15,6,29
17,18,276,4,849,1052,774,436,184,framenr_18_framevid_June12_03,0.5,25,10000,6,15,6,29
18,19,276,4,849,1052,740,454,149,framenr_19_framevid_June12_03,0.5,25,10000,6,15,6,29
19,20,276,4,849,1052,772,418,198,framenr_20_framevid_June12_03,0.5,25,10000,6,15,6,29
20,21,276,4,849,1052,752,446,198,framenr_21_framevid_June12_03,0.5,25,10000,6,15,6,29
21,22,276,4,849,1052,774,466,194,framenr_22_framevid_June12_03,0.5,25,10000,6,15,6,29
22,23,276,4,849,1052,738,352,263,framenr_23_framevid_June12_03,0.5,25,10000,6,15,6,29
23,24,276,4,849,1052,818,506,193,framenr_24_framevid_June12_03,0.5,25,10000,6,15,6,29
24,25,276,4,849,1052,880,494,204,framenr_25_framevid_June12_03,0.5,25,10000,6,15,6,29
25,26,276,4,849,1052,906,502,211,framenr_26_framevid_June12_03,0.5,25,10000,6,15,6,29
26,27,276,4,849,1052,918,514,212,framenr_27_framevid_June12_03,0.5,25,10000,6,15,6,29
27,28,276,4,849,1052,918,538,196,framenr_28_framevid_June12_03,0.5,25,10000,6,15,6,29
28,29,276,4,849,1052,1104,436,269,framenr_29_framevid_June12_03,0.5,25,10000,6,15,6,29
29,30,276,4,849,1052,898,582,182,framenr_30_framevid_June12_03,0.5,25,10000,6,15,6,29
30,31,276,4,849,1052,942,540,201,framenr_31_framevid_June12_03,0.5,25,10000,6,15,6,29
31,32,276,4,849,1052,920,560,198,framenr_32_framevid_June12_03,0.5,25,10000,6,15,6,29
32,33,276,4,849,1052,918,552,202,framenr_33_framevid_June12_03,0.5,25,10000,6,15,6,29
33,34,276,4,849,1052,926,556,195,framenr_34_framevid_June12_03,0.5,25,10000,6,15,6,29
34,35,276,4,849,1052,1008,488,149,framenr_35_framevid_June12_03,0.5,25,10000,6,15,6,29
35,36,276,4,849,1052,904,536,202,framenr_36_framevid_June12_03,0.5,25,10000,6,15,6,29
36,37,276,4,849,1052,870,558,176,framenr_37_framevid_June12_03,0.5,25,10000,6,15,6,29
37,38,276,4,849,1052,852,540,198,framenr_38_framevid_June12_03,0.5,25,10000,6,15,6,29
38,39,276,4,849,1052,842,500,237,framenr_39_framevid_June12_03,0.5,25,10000,6,15,6,29
39,40,276,4,849,1052,802,566,175,framenr_40_framevid_June12_03,0.5,25,10000,6,15,6,29
40,41,276,4,849,1052,860,546,209,framenr_41_framevid_June12_03,0.5,25,10000,6,15,6,29
41,42,276,4,849,1052,770,568,187,framenr_42_framevid_June12_03,0.5,25,10000,6,15,6,29
42,43,276,4,849,1052,762,560,206,framenr_43_framevid_June12_03,0.5,25,10000,6,15,6,29
43,44,276,4,849,1052,748,614,181,framenr_44_framevid_June12_03,0.5,25,10000,6,15,6,29
44,45,276,4,849,1052,682,500,269,framenr_45_framevid_June12_03,0.5,25,10000,6,15,6,29
45,46,276,4,849,1052,870,606,178,framenr_46_framevid_June12_03,0.5,25,10000,6,15,6,29
46,47,276,4,849,1052,754,734,126,framenr_47_framevid_June12_03,0.5,25,10000,6,15,6,29
47,48,276,4,849,1052,704,614,259,framenr_48_framevid_June12_03,0.5,25,10000,6,15,6,29
48,49,276,4,849,1052,782,768,182,framenr_49_framevid_June12_03,0.5,25,10000,6,15,6,29
49,50,276,4,849,1052,798,784,192,framenr_50_framevid_June12_03,0.5,25,10000,6,15,6,29
50,51,276,4,849,1052,806,822,180,framenr_51_framevid_June12_03,0.5,25,10000,6,15,6,29
51,52,276,4,849,1052,822,846,180,framenr_52_framevid_June12_03,0.5,25,10000,6,15,6,29
52,53,276,4,849,1052,840,860,188,framenr_53_framevid_June12_03,0.5,25,10000,6,15,6,29
53,54,276,4,849,1052,1034,802,236,framenr_54_framevid_June12_03,0.5,25,10000,6,15,6,29
54,55,276,4,849,1052,770,766,267,framenr_55_framevid_June12_03,0.5,25,10000,6,15,6,29
55,56,276,4,849,1052,814,786,267,framenr_56_framevid_June12_03,0.5,25,10000,6,15,6,29
56,57,276,4,849,1052,878,930,137,framenr_57_framevid_June12_03,0.5,25,10000,6,15,6,29
57,58,276,4,849,1052,592,462,213,framenr_58_framevid_June12_03,0.5,25,10000,6,15,6,29
58,59,276,4,849,1052,704,532,213,framenr_59_framevid_June12_03,0.5,25,10000,6,15,6,29
59,60,276,4,849,1052,710,1022,175,framenr_60_framevid_June12_03,0.5,25,10000,6,15,6,29
60,61,276,4,849,1052,812,604,227,framenr_61_framevid_June12_03,0.5,25,10000,6,15,6,29
61,62,276,4,849,1052,838,588,263,framenr_62_framevid_June12_03,0.5,25,10000,6,15,6,29
62,63,276,4,849,1052,928,972,182,framenr_63_framevid_June12_03,0.5,25,10000,6,15,6,29
63,64,276,4,849,1052,816,590,250,framenr_64_framevid_June12_03,0.5,25,10000,6,15,6,29
64,65,276,4,849,1052,800,822,260,framenr_65_framevid_June12_03,0.5,25,10000,6,15,6,29
65,66,276,4,849,1052,726,802,237,framenr_66_framevid_June12_03,0.5,25,10000,6,15,6,29
66,67,276,4,849,1052,678,482,232,framenr_67_framevid_June12_03,0.5,25,10000,6,15,6,29
67,68,276,4,849,1052,926,856,137,framenr_68_framevid_June12_03,0.5,25,10000,6,15,6,29
68,69,276,4,849,1052,792,832,196,framenr_69_framevid_June12_03,0.5,25,10000,6,15,6,29
69,70,276,4,849,1052,762,788,203,framenr_70_framevid_June12_03,0.5,25,10000,6,15,6,29
70,71,276,4,849,1052,720,770,191,framenr_71_framevid_June12_03,0.5,25,10000,6,15,6,29
71,72,276,4,849,1052,686,718,206,framenr_72_framevid_June12_03,0.5,25,10000,6,15,6,29
72,73,276,4,849,1052,644,712,180,framenr_73_framevid_June12_03,0.5,25,10000,6,15,6,29
73,74,276,4,849,1052,616,698,171,framenr_74_framevid_June12_03,0.5,25,10000,6,15,6,29
74,75,276,4,849,1052,610,650,204,framenr_75_framevid_June12_03,0.5,25,10000,6,15,6,29
75,76,276,4,849,1052,600,612,231,framenr_76_framevid_June12_03,0.5,25,10000,6,15,6,29
76,77,276,4,849,1052,596,658,182,framenr_77_framevid_June12_03,0.5,25,10000,6,15,6,29
77,78,276,4,849,1052,598,672,168,framenr_78_framevid_June12_03,0.5,25,10000,6,15,6,29
78,79,276,4,849,1052,620,676,173,framenr_79_framevid_June12_03,0.5,25,10000,6,15,6,29
79,80,276,4,849,1052,642,682,174,framenr_80_framevid_June12_03,0.5,25,10000,6,15,6,29
80,81,276,4,849,1052,670,696,175,framenr_81_framevid_June12_03,0.5,25,10000,6,15,6,29
81,82,276,4,849,1052,700,696,185,framenr_82_framevid_June12_03,0.5,25,10000,6,15,6,29
82,83,276,4,849,1052,722,720,175,framenr_83_framevid_June12_03,0.5,25,10000,6,15,6,29
83,84,276,4,849,1052,788,664,253,framenr_84_framevid_June12_03,0.5,25,10000,6,15,6,29
84,85,276,4,849,1052,758,738,171,framenr_85_framevid_June12_03,0.5,25,10000,6,15,6,29
85,86,276,4,849,1052,740,432,145,framenr_86_framevid_June12_03,0.5,25,10000,6,15,6,29
86,87,276,4,849,1052,800,740,181,framenr_87_framevid_June12_03,0.5,25,10000,6,15,6,29
87,88,276,4,849,1052,750,598,255,framenr_88_framevid_June12_03,0.5,25,10000,6,15,6,29
88,89,276,4,849,1052,832,744,183,framenr_89_framevid_June12_03,0.5,25,10000,6,15,6,29
