,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,655,1,913,1055,1207,863,220,framenr_1_framevid_June12_02,1.5,25,10000,12,15,6,27
1,2,655,1,913,1055,1159,199,233,framenr_2_framevid_June12_02,1.5,25,10000,12,15,6,27
2,3,655,1,913,1055,949,287,246,framenr_3_framevid_June12_02,1.5,25,10000,12,15,6,27
3,4,655,1,913,1055,855,481,192,framenr_4_framevid_June12_02,1.5,25,10000,12,15,6,27
4,5,655,1,913,1055,1121,255,253,framenr_5_framevid_June12_02,1.5,25,10000,12,15,6,27
5,6,655,1,913,1055,919,739,263,framenr_6_framevid_June12_02,1.5,25,10000,12,15,6,27
6,7,655,1,913,1055,1199,825,238,framenr_7_framevid_June12_02,1.5,25,10000,12,15,6,27
7,8,655,1,913,1055,993,601,243,framenr_8_framevid_June12_02,1.5,25,10000,12,15,6,27
8,9,655,1,913,1055,983,247,263,framenr_9_framevid_June12_02,1.5,25,10000,12,15,6,27
9,10,655,1,913,1055,967,447,251,framenr_10_framevid_June12_02,1.5,25,10000,12,15,6,27
10,11,655,1,913,1055,855,281,218,framenr_11_framevid_June12_02,1.5,25,10000,12,15,6,27
11,12,655,1,913,1055,1207,847,223,framenr_12_framevid_June12_02,1.5,25,10000,12,15,6,27
12,13,655,1,913,1055,1141,747,265,framenr_13_framevid_June12_02,1.5,25,10000,12,15,6,27
13,14,655,1,913,1055,967,545,146,framenr_14_framevid_June12_02,1.5,25,10000,12,15,6,27
14,15,655,1,913,1055,1037,239,236,framenr_15_framevid_June12_02,1.5,25,10000,12,15,6,27
15,16,655,1,913,1055,1087,303,262,framenr_16_framevid_June12_02,1.5,25,10000,12,15,6,27
16,17,655,1,913,1055,1181,767,244,framenr_17_framevid_June12_02,1.5,25,10000,12,15,6,27
17,18,655,1,913,1055,1179,877,212,framenr_18_framevid_June12_02,1.5,25,10000,12,15,6,27
18,19,655,1,913,1055,1175,885,212,framenr_19_framevid_June12_02,1.5,25,10000,12,15,6,27
19,20,655,1,913,1055,1127,841,256,framenr_20_framevid_June12_02,1.5,25,10000,12,15,6,27
20,21,655,1,913,1055,1069,291,267,framenr_21_framevid_June12_02,1.5,25,10000,12,15,6,27
21,22,655,1,913,1055,1109,855,263,framenr_22_framevid_June12_02,1.5,25,10000,12,15,6,27
22,23,655,1,913,1055,1099,245,204,framenr_23_framevid_June12_02,1.5,25,10000,12,15,6,27
23,24,655,1,913,1055,1031,245,228,framenr_24_framevid_June12_02,1.5,25,10000,12,15,6,27
24,25,655,1,913,1055,1007,237,249,framenr_25_framevid_June12_02,1.5,25,10000,12,15,6,27
25,26,655,1,913,1055,967,557,193,framenr_26_framevid_June12_02,1.5,25,10000,12,15,6,27
26,27,655,1,913,1055,1155,397,171,framenr_27_framevid_June12_02,1.5,25,10000,12,15,6,27
27,28,655,1,913,1055,1013,947,140,framenr_28_framevid_June12_02,1.5,25,10000,12,15,6,27
28,29,655,1,913,1055,999,251,250,framenr_29_framevid_June12_02,1.5,25,10000,12,15,6,27
29,30,655,1,913,1055,1043,295,256,framenr_30_framevid_June12_02,1.5,25,10000,12,15,6,27
30,31,655,1,913,1055,999,255,250,framenr_31_framevid_June12_02,1.5,25,10000,12,15,6,27
31,32,655,1,913,1055,1089,323,230,framenr_32_framevid_June12_02,1.5,25,10000,12,15,6,27
