,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,0,0,1503,1056,1155,464,184,framenr_1_framevid_June09_01,3,30,10000,8,13,3,35
1,2,0,0,1503,1056,892,354,44,framenr_2_framevid_June09_01,3,30,10000,8,13,3,35
2,3,0,0,1503,1056,946,190,24,framenr_3_framevid_June09_01,3,30,10000,8,13,3,35
3,4,0,0,1503,1056,946,190,24,framenr_4_framevid_June09_01,3,30,10000,8,13,3,35
4,5,0,0,1503,1056,946,190,24,framenr_5_framevid_June09_01,3,30,10000,8,13,3,35
5,6,0,0,1503,1056,842,152,25,framenr_6_framevid_June09_01,3,30,10000,8,13,3,35
6,7,0,0,1503,1056,842,152,25,framenr_7_framevid_June09_01,3,30,10000,8,13,3,35
7,8,0,0,1503,1056,1000,302,40,framenr_8_framevid_June09_01,3,30,10000,8,13,3,35
8,9,0,0,1503,1056,1020,330,54,framenr_9_framevid_June09_01,3,30,10000,8,13,3,35
9,10,0,0,1503,1056,996,314,41,framenr_10_framevid_June09_01,3,30,10000,8,13,3,35
10,11,0,0,1503,1056,1012,320,36,framenr_11_framevid_June09_01,3,30,10000,8,13,3,35
11,12,0,0,1503,1056,1012,320,36,framenr_12_framevid_June09_01,3,30,10000,8,13,3,35
12,13,0,0,1503,1056,948,262,47,framenr_13_framevid_June09_01,3,30,10000,8,13,3,35
13,14,0,0,1503,1056,874,264,70,framenr_14_framevid_June09_01,3,30,10000,8,13,3,35
14,15,0,0,1503,1056,868,302,42,framenr_15_framevid_June09_01,3,30,10000,8,13,3,35
15,16,0,0,1503,1056,868,302,42,framenr_16_framevid_June09_01,3,30,10000,8,13,3,35
16,17,0,0,1503,1056,868,302,42,framenr_17_framevid_June09_01,3,30,10000,8,13,3,35
17,18,0,0,1503,1056,868,302,42,framenr_18_framevid_June09_01,3,30,10000,8,13,3,35
18,19,0,0,1503,1056,868,302,42,framenr_19_framevid_June09_01,3,30,10000,8,13,3,35
19,20,0,0,1503,1056,868,302,42,framenr_20_framevid_June09_01,3,30,10000,8,13,3,35
20,21,0,0,1503,1056,868,302,42,framenr_21_framevid_June09_01,3,30,10000,8,13,3,35
21,22,0,0,1503,1056,868,302,42,framenr_22_framevid_June09_01,3,30,10000,8,13,3,35
22,23,0,0,1503,1056,868,302,42,framenr_23_framevid_June09_01,3,30,10000,8,13,3,35
23,24,0,0,1503,1056,868,302,42,framenr_24_framevid_June09_01,3,30,10000,8,13,3,35
24,25,0,0,1503,1056,868,302,42,framenr_25_framevid_June09_01,3,30,10000,8,13,3,35
25,26,0,0,1503,1056,868,302,42,framenr_26_framevid_June09_01,3,30,10000,8,13,3,35
26,27,0,0,1503,1056,868,302,42,framenr_27_framevid_June09_01,3,30,10000,8,13,3,35
27,28,0,0,1503,1056,908,350,27,framenr_28_framevid_June09_01,3,30,10000,8,13,3,35
28,29,0,0,1503,1056,894,310,22,framenr_29_framevid_June09_01,3,30,10000,8,13,3,35
