,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,8,96,1156,925,520,470,262,framenr_1_framevid_June09_03,2.5,25,10000,10,15,4,25
1,2,8,96,1156,925,282,492,252,framenr_2_framevid_June09_03,2.5,25,10000,10,15,4,25
2,3,8,96,1156,925,306,502,209,framenr_3_framevid_June09_03,2.5,25,10000,10,15,4,25
3,4,8,96,1156,925,586,334,230,framenr_4_framevid_June09_03,2.5,25,10000,10,15,4,25
4,5,8,96,1156,925,400,608,158,framenr_5_framevid_June09_03,2.5,25,10000,10,15,4,25
5,6,8,96,1156,925,678,360,238,framenr_6_framevid_June09_03,2.5,25,10000,10,15,4,25
6,7,8,96,1156,925,288,378,258,framenr_7_framevid_June09_03,2.5,25,10000,10,15,4,25
7,8,8,96,1156,925,580,680,208,framenr_8_framevid_June09_03,2.5,25,10000,10,15,4,25
8,9,8,96,1156,925,404,408,147,framenr_9_framevid_June09_03,2.5,25,10000,10,15,4,25
9,10,8,96,1156,925,460,306,121,framenr_10_framevid_June09_03,2.5,25,10000,10,15,4,25
10,11,8,96,1156,925,346,456,251,framenr_11_framevid_June09_03,2.5,25,10000,10,15,4,25
11,12,8,96,1156,925,360,858,255,framenr_12_framevid_June09_03,2.5,25,10000,10,15,4,25
12,13,8,96,1156,925,594,312,196,framenr_13_framevid_June09_03,2.5,25,10000,10,15,4,25
13,14,8,96,1156,925,674,362,241,framenr_14_framevid_June09_03,2.5,25,10000,10,15,4,25
14,15,8,96,1156,925,682,420,230,framenr_15_framevid_June09_03,2.5,25,10000,10,15,4,25
15,16,8,96,1156,925,712,468,239,framenr_16_framevid_June09_03,2.5,25,10000,10,15,4,25
16,17,8,96,1156,925,740,500,240,framenr_17_framevid_June09_03,2.5,25,10000,10,15,4,25
17,18,8,96,1156,925,758,542,210,framenr_18_framevid_June09_03,2.5,25,10000,10,15,4,25
18,19,8,96,1156,925,818,556,227,framenr_19_framevid_June09_03,2.5,25,10000,10,15,4,25
19,20,8,96,1156,925,854,586,229,framenr_20_framevid_June09_03,2.5,25,10000,10,15,4,25
20,21,8,96,1156,925,870,618,216,framenr_21_framevid_June09_03,2.5,25,10000,10,15,4,25
21,22,8,96,1156,925,894,634,211,framenr_22_framevid_June09_03,2.5,25,10000,10,15,4,25
22,23,8,96,1156,925,938,632,227,framenr_23_framevid_June09_03,2.5,25,10000,10,15,4,25
23,24,8,96,1156,925,956,648,218,framenr_24_framevid_June09_03,2.5,25,10000,10,15,4,25
24,25,8,96,1156,925,990,612,226,framenr_25_framevid_June09_03,2.5,25,10000,10,15,4,25
25,26,8,96,1156,925,976,618,205,framenr_26_framevid_June09_03,2.5,25,10000,10,15,4,25
26,27,8,96,1156,925,650,628,138,framenr_27_framevid_June09_03,2.5,25,10000,10,15,4,25
27,28,8,96,1156,925,980,682,188,framenr_28_framevid_June09_03,2.5,25,10000,10,15,4,25
28,29,8,96,1156,925,1002,632,195,framenr_29_framevid_June09_03,2.5,25,10000,10,15,4,25
29,30,8,96,1156,925,850,646,249,framenr_30_framevid_June09_03,2.5,25,10000,10,15,4,25
30,31,8,96,1156,925,846,650,243,framenr_31_framevid_June09_03,2.5,25,10000,10,15,4,25
31,32,8,96,1156,925,902,610,253,framenr_32_framevid_June09_03,2.5,25,10000,10,15,4,25
32,33,8,96,1156,925,892,600,253,framenr_33_framevid_June09_03,2.5,25,10000,10,15,4,25
33,34,8,96,1156,925,886,572,246,framenr_34_framevid_June09_03,2.5,25,10000,10,15,4,25
34,35,8,96,1156,925,1048,662,191,framenr_35_framevid_June09_03,2.5,25,10000,10,15,4,25
