,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,617,83,810,838,1055,347,227,framenr_1_framevid_June16_02,2,25,10000,10,17,6,27
1,2,617,83,810,838,945,283,94,framenr_2_framevid_June16_02,2,25,10000,10,17,6,27
2,3,617,83,810,838,871,159,208,framenr_3_framevid_June16_02,2,25,10000,10,17,6,27
3,4,617,83,810,838,871,161,200,framenr_4_framevid_June16_02,2,25,10000,10,17,6,27
4,5,617,83,810,838,1137,279,265,framenr_5_framevid_June16_02,2,25,10000,10,17,6,27
5,6,617,83,810,838,1073,549,258,framenr_6_framevid_June16_02,2,25,10000,10,17,6,27
6,7,617,83,810,838,1147,513,193,framenr_7_framevid_June16_02,2,25,10000,10,17,6,27
7,8,617,83,810,838,1111,449,221,framenr_8_framevid_June16_02,2,25,10000,10,17,6,27
8,9,617,83,810,838,843,193,200,framenr_9_framevid_June16_02,2,25,10000,10,17,6,27
9,10,617,83,810,838,859,197,215,framenr_10_framevid_June16_02,2,25,10000,10,17,6,27
10,11,617,83,810,838,1107,395,263,framenr_11_framevid_June16_02,2,25,10000,10,17,6,27
11,12,617,83,810,838,1107,349,269,framenr_12_framevid_June16_02,2,25,10000,10,17,6,27
12,13,617,83,810,838,1081,421,248,framenr_13_framevid_June16_02,2,25,10000,10,17,6,27
13,14,617,83,810,838,1197,479,192,framenr_14_framevid_June16_02,2,25,10000,10,17,6,27
14,15,617,83,810,838,879,159,198,framenr_15_framevid_June16_02,2,25,10000,10,17,6,27
15,16,617,83,810,838,1099,449,226,framenr_16_framevid_June16_02,2,25,10000,10,17,6,27
16,17,617,83,810,838,1111,457,243,framenr_17_framevid_June16_02,2,25,10000,10,17,6,27
17,18,617,83,810,838,1033,449,263,framenr_18_framevid_June16_02,2,25,10000,10,17,6,27
18,19,617,83,810,838,1165,417,239,framenr_19_framevid_June16_02,2,25,10000,10,17,6,27
19,20,617,83,810,838,993,537,175,framenr_20_framevid_June16_02,2,25,10000,10,17,6,27
20,21,617,83,810,838,899,207,238,framenr_21_framevid_June16_02,2,25,10000,10,17,6,27
21,22,617,83,810,838,1397,455,250,framenr_22_framevid_June16_02,2,25,10000,10,17,6,27
22,23,617,83,810,838,1019,629,170,framenr_23_framevid_June16_02,2,25,10000,10,17,6,27
