,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,197,99,940,893,629,397,142,framenr_1_framevid_June09_02,2,35,10000,8,17,7,29
1,2,197,99,940,893,817,753,223,framenr_2_framevid_June09_02,2,35,10000,8,17,7,29
2,3,197,99,940,893,787,731,253,framenr_3_framevid_June09_02,2,35,10000,8,17,7,29
3,4,197,99,940,893,585,733,163,framenr_4_framevid_June09_02,2,35,10000,8,17,7,29
4,5,197,99,940,893,863,391,232,framenr_5_framevid_June09_02,2,35,10000,8,17,7,29
5,6,197,99,940,893,755,487,263,framenr_6_framevid_June09_02,2,35,10000,8,17,7,29
6,7,197,99,940,893,581,699,177,framenr_7_framevid_June09_02,2,35,10000,8,17,7,29
7,8,197,99,940,893,793,715,253,framenr_8_framevid_June09_02,2,35,10000,8,17,7,29
8,9,197,99,940,893,581,717,158,framenr_9_framevid_June09_02,2,35,10000,8,17,7,29
9,10,197,99,940,893,629,659,235,framenr_10_framevid_June09_02,2,35,10000,8,17,7,29
10,11,197,99,940,893,753,519,260,framenr_11_framevid_June09_02,2,35,10000,8,17,7,29
11,12,197,99,940,893,945,589,99,framenr_12_framevid_June09_02,2,35,10000,8,17,7,29
12,13,197,99,940,893,685,547,258,framenr_13_framevid_June09_02,2,35,10000,8,17,7,29
13,14,197,99,940,893,747,775,177,framenr_14_framevid_June09_02,2,35,10000,8,17,7,29
14,15,197,99,940,893,695,649,183,framenr_15_framevid_June09_02,2,35,10000,8,17,7,29
15,16,197,99,940,893,817,723,267,framenr_16_framevid_June09_02,2,35,10000,8,17,7,29
16,17,197,99,940,893,683,609,231,framenr_17_framevid_June09_02,2,35,10000,8,17,7,29
17,18,197,99,940,893,977,663,138,framenr_18_framevid_June09_02,2,35,10000,8,17,7,29
18,19,197,99,940,893,983,669,137,framenr_19_framevid_June09_02,2,35,10000,8,17,7,29
19,20,197,99,940,893,961,605,85,framenr_20_framevid_June09_02,2,35,10000,8,17,7,29
20,21,197,99,940,893,685,649,184,framenr_21_framevid_June09_02,2,35,10000,8,17,7,29
21,22,197,99,940,893,921,785,185,framenr_22_framevid_June09_02,2,35,10000,8,17,7,29
22,23,197,99,940,893,683,663,157,framenr_23_framevid_June09_02,2,35,10000,8,17,7,29
23,24,197,99,940,893,845,767,248,framenr_24_framevid_June09_02,2,35,10000,8,17,7,29
24,25,197,99,940,893,925,791,154,framenr_25_framevid_June09_02,2,35,10000,8,17,7,29
25,26,197,99,940,893,961,627,140,framenr_26_framevid_June09_02,2,35,10000,8,17,7,29
26,27,197,99,940,893,685,565,246,framenr_27_framevid_June09_02,2,35,10000,8,17,7,29
27,28,197,99,940,893,937,765,185,framenr_28_framevid_June09_02,2,35,10000,8,17,7,29
28,29,197,99,940,893,873,753,241,framenr_29_framevid_June09_02,2,35,10000,8,17,7,29
29,30,197,99,940,893,691,547,241,framenr_30_framevid_June09_02,2,35,10000,8,17,7,29
30,31,197,99,940,893,699,579,205,framenr_31_framevid_June09_02,2,35,10000,8,17,7,29
31,32,197,99,940,893,697,591,190,framenr_32_framevid_June09_02,2,35,10000,8,17,7,29
32,33,197,99,940,893,687,573,204,framenr_33_framevid_June09_02,2,35,10000,8,17,7,29
33,34,197,99,940,893,691,595,182,framenr_34_framevid_June09_02,2,35,10000,8,17,7,29
34,35,197,99,940,893,689,587,188,framenr_35_framevid_June09_02,2,35,10000,8,17,7,29
35,36,197,99,940,893,919,799,199,framenr_36_framevid_June09_02,2,35,10000,8,17,7,29
36,37,197,99,940,893,707,539,222,framenr_37_framevid_June09_02,2,35,10000,8,17,7,29
37,38,197,99,940,893,735,779,137,framenr_38_framevid_June09_02,2,35,10000,8,17,7,29
38,39,197,99,940,893,707,547,219,framenr_39_framevid_June09_02,2,35,10000,8,17,7,29
39,40,197,99,940,893,693,567,202,framenr_40_framevid_June09_02,2,35,10000,8,17,7,29
40,41,197,99,940,893,895,715,236,framenr_41_framevid_June09_02,2,35,10000,8,17,7,29
41,42,197,99,940,893,705,571,221,framenr_42_framevid_June09_02,2,35,10000,8,17,7,29
42,43,197,99,940,893,703,569,232,framenr_43_framevid_June09_02,2,35,10000,8,17,7,29
43,44,197,99,940,893,697,581,220,framenr_44_framevid_June09_02,2,35,10000,8,17,7,29
44,45,197,99,940,893,695,591,210,framenr_45_framevid_June09_02,2,35,10000,8,17,7,29
45,46,197,99,940,893,697,641,176,framenr_46_framevid_June09_02,2,35,10000,8,17,7,29
46,47,197,99,940,893,725,597,224,framenr_47_framevid_June09_02,2,35,10000,8,17,7,29
47,48,197,99,940,893,749,351,199,framenr_48_framevid_June09_02,2,35,10000,8,17,7,29
48,49,197,99,940,893,825,591,150,framenr_49_framevid_June09_02,2,35,10000,8,17,7,29
49,50,197,99,940,893,819,357,244,framenr_50_framevid_June09_02,2,35,10000,8,17,7,29
50,51,197,99,940,893,847,773,196,framenr_51_framevid_June09_02,2,35,10000,8,17,7,29
51,52,197,99,940,893,763,387,148,framenr_52_framevid_June09_02,2,35,10000,8,17,7,29
52,53,197,99,940,893,771,653,236,framenr_53_framevid_June09_02,2,35,10000,8,17,7,29
53,54,197,99,940,893,771,775,32,framenr_54_framevid_June09_02,2,35,10000,8,17,7,29
54,55,197,99,940,893,889,727,151,framenr_55_framevid_June09_02,2,35,10000,8,17,7,29
55,56,197,99,940,893,875,299,268,framenr_56_framevid_June09_02,2,35,10000,8,17,7,29
56,57,197,99,940,893,673,589,80,framenr_57_framevid_June09_02,2,35,10000,8,17,7,29
57,58,197,99,940,893,971,733,152,framenr_58_framevid_June09_02,2,35,10000,8,17,7,29
58,59,197,99,940,893,903,625,202,framenr_59_framevid_June09_02,2,35,10000,8,17,7,29
59,60,197,99,940,893,787,685,220,framenr_60_framevid_June09_02,2,35,10000,8,17,7,29
60,61,197,99,940,893,921,707,121,framenr_61_framevid_June09_02,2,35,10000,8,17,7,29
61,62,197,99,940,893,957,715,174,framenr_62_framevid_June09_02,2,35,10000,8,17,7,29
62,63,197,99,940,893,787,759,169,framenr_63_framevid_June09_02,2,35,10000,8,17,7,29
63,64,197,99,940,893,803,659,245,framenr_64_framevid_June09_02,2,35,10000,8,17,7,29
64,65,197,99,940,893,951,971,113,framenr_65_framevid_June09_02,2,35,10000,8,17,7,29
65,66,197,99,940,893,851,333,210,framenr_66_framevid_June09_02,2,35,10000,8,17,7,29
66,67,197,99,940,893,939,663,185,framenr_67_framevid_June09_02,2,35,10000,8,17,7,29
67,68,197,99,940,893,693,583,170,framenr_68_framevid_June09_02,2,35,10000,8,17,7,29
68,69,197,99,940,893,779,741,140,framenr_69_framevid_June09_02,2,35,10000,8,17,7,29
69,70,197,99,940,893,899,627,168,framenr_70_framevid_June09_02,2,35,10000,8,17,7,29
70,71,197,99,940,893,899,617,111,framenr_71_framevid_June09_02,2,35,10000,8,17,7,29
71,72,197,99,940,893,895,563,189,framenr_72_framevid_June09_02,2,35,10000,8,17,7,29
72,73,197,99,940,893,859,527,134,framenr_73_framevid_June09_02,2,35,10000,8,17,7,29
73,74,197,99,940,893,845,605,158,framenr_74_framevid_June09_02,2,35,10000,8,17,7,29
74,75,197,99,940,893,833,589,157,framenr_75_framevid_June09_02,2,35,10000,8,17,7,29
75,76,197,99,940,893,847,537,242,framenr_76_framevid_June09_02,2,35,10000,8,17,7,29
76,77,197,99,940,893,813,553,200,framenr_77_framevid_June09_02,2,35,10000,8,17,7,29
77,78,197,99,940,893,781,393,236,framenr_78_framevid_June09_02,2,35,10000,8,17,7,29
78,79,197,99,940,893,865,713,209,framenr_79_framevid_June09_02,2,35,10000,8,17,7,29
79,80,197,99,940,893,821,363,180,framenr_80_framevid_June09_02,2,35,10000,8,17,7,29
80,81,197,99,940,893,829,321,190,framenr_81_framevid_June09_02,2,35,10000,8,17,7,29
81,82,197,99,940,893,881,761,247,framenr_82_framevid_June09_02,2,35,10000,8,17,7,29
82,83,197,99,940,893,755,731,180,framenr_83_framevid_June09_02,2,35,10000,8,17,7,29
83,84,197,99,940,893,883,719,253,framenr_84_framevid_June09_02,2,35,10000,8,17,7,29
84,85,197,99,940,893,837,649,253,framenr_85_framevid_June09_02,2,35,10000,8,17,7,29
85,86,197,99,940,893,803,307,171,framenr_86_framevid_June09_02,2,35,10000,8,17,7,29
86,87,197,99,940,893,933,489,129,framenr_87_framevid_June09_02,2,35,10000,8,17,7,29
87,88,197,99,940,893,807,295,186,framenr_88_framevid_June09_02,2,35,10000,8,17,7,29
88,89,197,99,940,893,869,293,265,framenr_89_framevid_June09_02,2,35,10000,8,17,7,29
89,90,197,99,940,893,863,759,268,framenr_90_framevid_June09_02,2,35,10000,8,17,7,29
90,91,197,99,940,893,833,747,222,framenr_91_framevid_June09_02,2,35,10000,8,17,7,29
91,92,197,99,940,893,753,599,150,framenr_92_framevid_June09_02,2,35,10000,8,17,7,29
92,93,197,99,940,893,897,749,245,framenr_93_framevid_June09_02,2,35,10000,8,17,7,29
93,94,197,99,940,893,795,719,154,framenr_94_framevid_June09_02,2,35,10000,8,17,7,29
94,95,197,99,940,893,879,759,218,framenr_95_framevid_June09_02,2,35,10000,8,17,7,29
95,96,197,99,940,893,837,681,198,framenr_96_framevid_June09_02,2,35,10000,8,17,7,29
96,97,197,99,940,893,605,667,120,framenr_97_framevid_June09_02,2,35,10000,8,17,7,29
97,98,197,99,940,893,859,759,222,framenr_98_framevid_June09_02,2,35,10000,8,17,7,29
98,99,197,99,940,893,891,797,186,framenr_99_framevid_June09_02,2,35,10000,8,17,7,29
99,100,197,99,940,893,795,677,269,framenr_100_framevid_June09_02,2,35,10000,8,17,7,29
100,101,197,99,940,893,891,735,237,framenr_101_framevid_June09_02,2,35,10000,8,17,7,29
101,102,197,99,940,893,945,723,240,framenr_102_framevid_June09_02,2,35,10000,8,17,7,29
102,103,197,99,940,893,1021,895,94,framenr_103_framevid_June09_02,2,35,10000,8,17,7,29
103,104,197,99,940,893,1001,903,102,framenr_104_framevid_June09_02,2,35,10000,8,17,7,29
