,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,197,99,940,893,677,409,187,framenr_1_framevid_June09_02,2,30,10000,10,13,5,29
1,2,197,99,940,893,763,411,247,framenr_2_framevid_June09_02,2,30,10000,10,13,5,29
2,3,197,99,940,893,773,785,168,framenr_3_framevid_June09_02,2,30,10000,10,13,5,29
3,4,197,99,940,893,925,525,82,framenr_4_framevid_June09_02,2,30,10000,10,13,5,29
4,5,197,99,940,893,861,517,146,framenr_5_framevid_June09_02,2,30,10000,10,13,5,29
5,6,197,99,940,893,927,409,189,framenr_6_framevid_June09_02,2,30,10000,10,13,5,29
6,7,197,99,940,893,975,369,104,framenr_7_framevid_June09_02,2,30,10000,10,13,5,29
7,8,197,99,940,893,639,353,82,framenr_8_framevid_June09_02,2,30,10000,10,13,5,29
8,9,197,99,940,893,787,279,174,framenr_9_framevid_June09_02,2,30,10000,10,13,5,29
9,10,197,99,940,893,663,253,148,framenr_10_framevid_June09_02,2,30,10000,10,13,5,29
10,11,197,99,940,893,807,331,127,framenr_11_framevid_June09_02,2,30,10000,10,13,5,29
11,12,197,99,940,893,789,347,147,framenr_12_framevid_June09_02,2,30,10000,10,13,5,29
12,13,197,99,940,893,813,361,86,framenr_13_framevid_June09_02,2,30,10000,10,13,5,29
13,14,197,99,940,893,1027,267,75,framenr_14_framevid_June09_02,2,30,10000,10,13,5,29
14,15,197,99,940,893,729,343,202,framenr_15_framevid_June09_02,2,30,10000,10,13,5,29
15,16,197,99,940,893,695,503,86,framenr_16_framevid_June09_02,2,30,10000,10,13,5,29
16,17,197,99,940,893,803,359,164,framenr_17_framevid_June09_02,2,30,10000,10,13,5,29
17,18,197,99,940,893,963,349,58,framenr_18_framevid_June09_02,2,30,10000,10,13,5,29
18,19,197,99,940,893,963,521,75,framenr_19_framevid_June09_02,2,30,10000,10,13,5,29
19,20,197,99,940,893,1009,375,95,framenr_20_framevid_June09_02,2,30,10000,10,13,5,29
20,21,197,99,940,893,825,335,157,framenr_21_framevid_June09_02,2,30,10000,10,13,5,29
