,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,8,96,1156,925,434,390,44,framenr_1_framevid_June09_03,1.5,35,10000,6,8,5,35
1,2,8,96,1156,925,268,374,121,framenr_2_framevid_June09_03,1.5,35,10000,6,8,5,35
2,3,8,96,1156,925,206,304,164,framenr_3_framevid_June09_03,1.5,35,10000,6,8,5,35
3,4,8,96,1156,925,220,400,124,framenr_4_framevid_June09_03,1.5,35,10000,6,8,5,35
4,5,8,96,1156,925,226,376,121,framenr_5_framevid_June09_03,1.5,35,10000,6,8,5,35
5,6,8,96,1156,925,232,346,116,framenr_6_framevid_June09_03,1.5,35,10000,6,8,5,35
6,7,8,96,1156,925,244,308,118,framenr_7_framevid_June09_03,1.5,35,10000,6,8,5,35
7,8,8,96,1156,925,246,260,136,framenr_8_framevid_June09_03,1.5,35,10000,6,8,5,35
8,9,8,96,1156,925,900,302,172,framenr_9_framevid_June09_03,1.5,35,10000,6,8,5,35
9,10,8,96,1156,925,916,322,149,framenr_10_framevid_June09_03,1.5,35,10000,6,8,5,35
10,11,8,96,1156,925,906,236,133,framenr_11_framevid_June09_03,1.5,35,10000,6,8,5,35
11,12,8,96,1156,925,980,312,139,framenr_12_framevid_June09_03,1.5,35,10000,6,8,5,35
12,13,8,96,1156,925,546,808,164,framenr_13_framevid_June09_03,1.5,35,10000,6,8,5,35
13,14,8,96,1156,925,444,154,66,framenr_14_framevid_June09_03,1.5,35,10000,6,8,5,35
14,15,8,96,1156,925,478,230,76,framenr_15_framevid_June09_03,1.5,35,10000,6,8,5,35
15,16,8,96,1156,925,528,242,116,framenr_16_framevid_June09_03,1.5,35,10000,6,8,5,35
16,17,8,96,1156,925,638,292,179,framenr_17_framevid_June09_03,1.5,35,10000,6,8,5,35
17,18,8,96,1156,925,610,274,103,framenr_18_framevid_June09_03,1.5,35,10000,6,8,5,35
18,19,8,96,1156,925,818,536,123,framenr_19_framevid_June09_03,1.5,35,10000,6,8,5,35
19,20,8,96,1156,925,838,566,144,framenr_20_framevid_June09_03,1.5,35,10000,6,8,5,35
20,21,8,96,1156,925,902,560,106,framenr_21_framevid_June09_03,1.5,35,10000,6,8,5,35
21,22,8,96,1156,925,826,396,133,framenr_22_framevid_June09_03,1.5,35,10000,6,8,5,35
22,23,8,96,1156,925,780,390,75,framenr_23_framevid_June09_03,1.5,35,10000,6,8,5,35
23,24,8,96,1156,925,848,430,126,framenr_24_framevid_June09_03,1.5,35,10000,6,8,5,35
24,25,8,96,1156,925,978,622,150,framenr_25_framevid_June09_03,1.5,35,10000,6,8,5,35
25,26,8,96,1156,925,840,446,160,framenr_26_framevid_June09_03,1.5,35,10000,6,8,5,35
26,27,8,96,1156,925,814,344,180,framenr_27_framevid_June09_03,1.5,35,10000,6,8,5,35
27,28,8,96,1156,925,852,336,224,framenr_28_framevid_June09_03,1.5,35,10000,6,8,5,35
28,29,8,96,1156,925,932,404,152,framenr_29_framevid_June09_03,1.5,35,10000,6,8,5,35
29,30,8,96,1156,925,224,408,28,framenr_30_framevid_June09_03,1.5,35,10000,6,8,5,35
30,31,8,96,1156,925,230,402,25,framenr_31_framevid_June09_03,1.5,35,10000,6,8,5,35
31,32,8,96,1156,925,1016,678,158,framenr_32_framevid_June09_03,1.5,35,10000,6,8,5,35
32,33,8,96,1156,925,740,240,18,framenr_33_framevid_June09_03,1.5,35,10000,6,8,5,35
33,34,8,96,1156,925,234,182,18,framenr_34_framevid_June09_03,1.5,35,10000,6,8,5,35
34,35,8,96,1156,925,354,716,71,framenr_35_framevid_June09_03,1.5,35,10000,6,8,5,35
35,36,8,96,1156,925,228,380,30,framenr_36_framevid_June09_03,1.5,35,10000,6,8,5,35
36,37,8,96,1156,925,232,158,18,framenr_37_framevid_June09_03,1.5,35,10000,6,8,5,35
37,38,8,96,1156,925,192,420,38,framenr_38_framevid_June09_03,1.5,35,10000,6,8,5,35
38,39,8,96,1156,925,230,148,21,framenr_39_framevid_June09_03,1.5,35,10000,6,8,5,35
39,40,8,96,1156,925,198,692,65,framenr_40_framevid_June09_03,1.5,35,10000,6,8,5,35
40,41,8,96,1156,925,188,358,35,framenr_41_framevid_June09_03,1.5,35,10000,6,8,5,35
41,42,8,96,1156,925,950,376,127,framenr_42_framevid_June09_03,1.5,35,10000,6,8,5,35
42,43,8,96,1156,925,908,380,73,framenr_43_framevid_June09_03,1.5,35,10000,6,8,5,35
43,44,8,96,1156,925,890,282,88,framenr_44_framevid_June09_03,1.5,35,10000,6,8,5,35
44,45,8,96,1156,925,910,352,36,framenr_45_framevid_June09_03,1.5,35,10000,6,8,5,35
45,46,8,96,1156,925,730,208,62,framenr_46_framevid_June09_03,1.5,35,10000,6,8,5,35
46,47,8,96,1156,925,524,152,10,framenr_47_framevid_June09_03,1.5,35,10000,6,8,5,35
47,48,8,96,1156,925,458,284,80,framenr_48_framevid_June09_03,1.5,35,10000,6,8,5,35
48,49,8,96,1156,925,458,284,80,framenr_49_framevid_June09_03,1.5,35,10000,6,8,5,35
49,50,8,96,1156,925,334,214,81,framenr_50_framevid_June09_03,1.5,35,10000,6,8,5,35
