,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,8,96,1156,925,790,506,254,framenr_1_framevid_June09_03,1.5,35,10000,4,17,5,25
1,2,8,96,1156,925,266,394,140,framenr_2_framevid_June09_03,1.5,35,10000,4,17,5,25
2,3,8,96,1156,925,252,366,161,framenr_3_framevid_June09_03,1.5,35,10000,4,17,5,25
3,4,8,96,1156,925,920,624,243,framenr_4_framevid_June09_03,1.5,35,10000,4,17,5,25
4,5,8,96,1156,925,884,680,224,framenr_5_framevid_June09_03,1.5,35,10000,4,17,5,25
5,6,8,96,1156,925,946,576,224,framenr_6_framevid_June09_03,1.5,35,10000,4,17,5,25
6,7,8,96,1156,925,838,318,175,framenr_7_framevid_June09_03,1.5,35,10000,4,17,5,25
7,8,8,96,1156,925,946,634,220,framenr_8_framevid_June09_03,1.5,35,10000,4,17,5,25
8,9,8,96,1156,925,908,258,186,framenr_9_framevid_June09_03,1.5,35,10000,4,17,5,25
9,10,8,96,1156,925,238,758,198,framenr_10_framevid_June09_03,1.5,35,10000,4,17,5,25
10,11,8,96,1156,925,418,326,218,framenr_11_framevid_June09_03,1.5,35,10000,4,17,5,25
11,12,8,96,1156,925,310,728,186,framenr_12_framevid_June09_03,1.5,35,10000,4,17,5,25
12,13,8,96,1156,925,516,350,198,framenr_13_framevid_June09_03,1.5,35,10000,4,17,5,25
13,14,8,96,1156,925,518,448,248,framenr_14_framevid_June09_03,1.5,35,10000,4,17,5,25
14,15,8,96,1156,925,702,404,237,framenr_15_framevid_June09_03,1.5,35,10000,4,17,5,25
15,16,8,96,1156,925,700,476,222,framenr_16_framevid_June09_03,1.5,35,10000,4,17,5,25
16,17,8,96,1156,925,628,566,233,framenr_17_framevid_June09_03,1.5,35,10000,4,17,5,25
17,18,8,96,1156,925,538,930,127,framenr_18_framevid_June09_03,1.5,35,10000,4,17,5,25
18,19,8,96,1156,925,782,610,164,framenr_19_framevid_June09_03,1.5,35,10000,4,17,5,25
19,20,8,96,1156,925,852,584,211,framenr_20_framevid_June09_03,1.5,35,10000,4,17,5,25
20,21,8,96,1156,925,768,642,263,framenr_21_framevid_June09_03,1.5,35,10000,4,17,5,25
21,22,8,96,1156,925,916,622,229,framenr_22_framevid_June09_03,1.5,35,10000,4,17,5,25
22,23,8,96,1156,925,828,658,262,framenr_23_framevid_June09_03,1.5,35,10000,4,17,5,25
23,24,8,96,1156,925,944,650,209,framenr_24_framevid_June09_03,1.5,35,10000,4,17,5,25
24,25,8,96,1156,925,984,652,225,framenr_25_framevid_June09_03,1.5,35,10000,4,17,5,25
25,26,8,96,1156,925,964,662,191,framenr_26_framevid_June09_03,1.5,35,10000,4,17,5,25
26,27,8,96,1156,925,916,672,240,framenr_27_framevid_June09_03,1.5,35,10000,4,17,5,25
27,28,8,96,1156,925,980,656,184,framenr_28_framevid_June09_03,1.5,35,10000,4,17,5,25
28,29,8,96,1156,925,962,672,213,framenr_29_framevid_June09_03,1.5,35,10000,4,17,5,25
29,30,8,96,1156,925,954,724,208,framenr_30_framevid_June09_03,1.5,35,10000,4,17,5,25
30,31,8,96,1156,925,1026,692,157,framenr_31_framevid_June09_03,1.5,35,10000,4,17,5,25
31,32,8,96,1156,925,1012,672,182,framenr_32_framevid_June09_03,1.5,35,10000,4,17,5,25
32,33,8,96,1156,925,432,758,244,framenr_33_framevid_June09_03,1.5,35,10000,4,17,5,25
33,34,8,96,1156,925,484,728,227,framenr_34_framevid_June09_03,1.5,35,10000,4,17,5,25
34,35,8,96,1156,925,436,750,245,framenr_35_framevid_June09_03,1.5,35,10000,4,17,5,25
35,36,8,96,1156,925,940,324,231,framenr_36_framevid_June09_03,1.5,35,10000,4,17,5,25
36,37,8,96,1156,925,704,526,187,framenr_37_framevid_June09_03,1.5,35,10000,4,17,5,25
37,38,8,96,1156,925,1066,660,194,framenr_38_framevid_June09_03,1.5,35,10000,4,17,5,25
38,39,8,96,1156,925,1100,662,228,framenr_39_framevid_June09_03,1.5,35,10000,4,17,5,25
39,40,8,96,1156,925,434,372,199,framenr_40_framevid_June09_03,1.5,35,10000,4,17,5,25
40,41,8,96,1156,925,422,664,261,framenr_41_framevid_June09_03,1.5,35,10000,4,17,5,25
41,42,8,96,1156,925,358,412,252,framenr_42_framevid_June09_03,1.5,35,10000,4,17,5,25
42,43,8,96,1156,925,340,376,227,framenr_43_framevid_June09_03,1.5,35,10000,4,17,5,25
43,44,8,96,1156,925,510,654,266,framenr_44_framevid_June09_03,1.5,35,10000,4,17,5,25
44,45,8,96,1156,925,962,572,131,framenr_45_framevid_June09_03,1.5,35,10000,4,17,5,25
45,46,8,96,1156,925,832,370,257,framenr_46_framevid_June09_03,1.5,35,10000,4,17,5,25
46,47,8,96,1156,925,726,522,171,framenr_47_framevid_June09_03,1.5,35,10000,4,17,5,25
47,48,8,96,1156,925,592,518,229,framenr_48_framevid_June09_03,1.5,35,10000,4,17,5,25
48,49,8,96,1156,925,528,492,209,framenr_49_framevid_June09_03,1.5,35,10000,4,17,5,25
49,50,8,96,1156,925,494,486,158,framenr_50_framevid_June09_03,1.5,35,10000,4,17,5,25
50,51,8,96,1156,925,506,396,253,framenr_51_framevid_June09_03,1.5,35,10000,4,17,5,25
51,52,8,96,1156,925,500,370,260,framenr_52_framevid_June09_03,1.5,35,10000,4,17,5,25
52,53,8,96,1156,925,404,382,227,framenr_53_framevid_June09_03,1.5,35,10000,4,17,5,25
53,54,8,96,1156,925,308,418,247,framenr_54_framevid_June09_03,1.5,35,10000,4,17,5,25
54,55,8,96,1156,925,318,446,239,framenr_55_framevid_June09_03,1.5,35,10000,4,17,5,25
55,56,8,96,1156,925,470,446,269,framenr_56_framevid_June09_03,1.5,35,10000,4,17,5,25
56,57,8,96,1156,925,286,542,265,framenr_57_framevid_June09_03,1.5,35,10000,4,17,5,25
57,58,8,96,1156,925,294,570,225,framenr_58_framevid_June09_03,1.5,35,10000,4,17,5,25
58,59,8,96,1156,925,230,684,241,framenr_59_framevid_June09_03,1.5,35,10000,4,17,5,25
59,60,8,96,1156,925,250,846,171,framenr_60_framevid_June09_03,1.5,35,10000,4,17,5,25
