,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,0,0,1503,1056,1134,326,238,framenr_1_framevid_June09_01,2,35,10000,8,17,5,29
1,2,0,0,1503,1056,954,206,249,framenr_2_framevid_June09_01,2,35,10000,8,17,5,29
2,3,0,0,1503,1056,1142,334,247,framenr_3_framevid_June09_01,2,35,10000,8,17,5,29
3,4,0,0,1503,1056,1150,328,239,framenr_4_framevid_June09_01,2,35,10000,8,17,5,29
4,5,0,0,1503,1056,1050,388,246,framenr_5_framevid_June09_01,2,35,10000,8,17,5,29
5,6,0,0,1503,1056,1116,446,257,framenr_6_framevid_June09_01,2,35,10000,8,17,5,29
6,7,0,0,1503,1056,1176,344,237,framenr_7_framevid_June09_01,2,35,10000,8,17,5,29
7,8,0,0,1503,1056,1152,354,267,framenr_8_framevid_June09_01,2,35,10000,8,17,5,29
8,9,0,0,1503,1056,712,426,269,framenr_9_framevid_June09_01,2,35,10000,8,17,5,29
9,10,0,0,1503,1056,1194,354,239,framenr_10_framevid_June09_01,2,35,10000,8,17,5,29
10,11,0,0,1503,1056,1192,356,236,framenr_11_framevid_June09_01,2,35,10000,8,17,5,29
11,12,0,0,1503,1056,1148,356,266,framenr_12_framevid_June09_01,2,35,10000,8,17,5,29
12,13,0,0,1503,1056,734,914,141,framenr_13_framevid_June09_01,2,35,10000,8,17,5,29
13,14,0,0,1503,1056,1186,382,255,framenr_14_framevid_June09_01,2,35,10000,8,17,5,29
14,15,0,0,1503,1056,1172,360,237,framenr_15_framevid_June09_01,2,35,10000,8,17,5,29
15,16,0,0,1503,1056,1160,358,241,framenr_16_framevid_June09_01,2,35,10000,8,17,5,29
16,17,0,0,1503,1056,1050,452,232,framenr_17_framevid_June09_01,2,35,10000,8,17,5,29
17,18,0,0,1503,1056,710,936,143,framenr_18_framevid_June09_01,2,35,10000,8,17,5,29
18,19,0,0,1503,1056,1124,358,243,framenr_19_framevid_June09_01,2,35,10000,8,17,5,29
19,20,0,0,1503,1056,1048,426,238,framenr_20_framevid_June09_01,2,35,10000,8,17,5,29
20,21,0,0,1503,1056,1008,436,216,framenr_21_framevid_June09_01,2,35,10000,8,17,5,29
21,22,0,0,1503,1056,1034,432,244,framenr_22_framevid_June09_01,2,35,10000,8,17,5,29
22,23,0,0,1503,1056,1026,428,242,framenr_23_framevid_June09_01,2,35,10000,8,17,5,29
23,24,0,0,1503,1056,1186,312,143,framenr_24_framevid_June09_01,2,35,10000,8,17,5,29
24,25,0,0,1503,1056,1030,428,251,framenr_25_framevid_June09_01,2,35,10000,8,17,5,29
25,26,0,0,1503,1056,1020,434,239,framenr_26_framevid_June09_01,2,35,10000,8,17,5,29
26,27,0,0,1503,1056,1162,368,192,framenr_27_framevid_June09_01,2,35,10000,8,17,5,29
27,28,0,0,1503,1056,676,488,253,framenr_28_framevid_June09_01,2,35,10000,8,17,5,29
28,29,0,0,1503,1056,1016,452,236,framenr_29_framevid_June09_01,2,35,10000,8,17,5,29
29,30,0,0,1503,1056,392,766,258,framenr_30_framevid_June09_01,2,35,10000,8,17,5,29
30,31,0,0,1503,1056,390,778,243,framenr_31_framevid_June09_01,2,35,10000,8,17,5,29
31,32,0,0,1503,1056,1012,480,239,framenr_32_framevid_June09_01,2,35,10000,8,17,5,29
