,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,8,96,1156,925,870,468,176,framenr_1_framevid_June09_03,3,40,10000,12,17,3,27
1,2,8,96,1156,925,228,330,163,framenr_2_framevid_June09_03,3,40,10000,12,17,3,27
2,3,8,96,1156,925,870,660,218,framenr_3_framevid_June09_03,3,40,10000,12,17,3,27
3,4,8,96,1156,925,886,636,220,framenr_4_framevid_June09_03,3,40,10000,12,17,3,27
4,5,8,96,1156,925,908,648,244,framenr_5_framevid_June09_03,3,40,10000,12,17,3,27
5,6,8,96,1156,925,932,650,244,framenr_6_framevid_June09_03,3,40,10000,12,17,3,27
6,7,8,96,1156,925,242,310,116,framenr_7_framevid_June09_03,3,40,10000,12,17,3,27
7,8,8,96,1156,925,460,684,268,framenr_8_framevid_June09_03,3,40,10000,12,17,3,27
8,9,8,96,1156,925,388,408,161,framenr_9_framevid_June09_03,3,40,10000,12,17,3,27
9,10,8,96,1156,925,434,348,165,framenr_10_framevid_June09_03,3,40,10000,12,17,3,27
10,11,8,96,1156,925,506,328,138,framenr_11_framevid_June09_03,3,40,10000,12,17,3,27
11,12,8,96,1156,925,344,778,232,framenr_12_framevid_June09_03,3,40,10000,12,17,3,27
12,13,8,96,1156,925,600,286,226,framenr_13_framevid_June09_03,3,40,10000,12,17,3,27
13,14,8,96,1156,925,940,394,246,framenr_14_framevid_June09_03,3,40,10000,12,17,3,27
14,15,8,96,1156,925,682,426,235,framenr_15_framevid_June09_03,3,40,10000,12,17,3,27
15,16,8,96,1156,925,684,492,202,framenr_16_framevid_June09_03,3,40,10000,12,17,3,27
16,17,8,96,1156,925,464,710,245,framenr_17_framevid_June09_03,3,40,10000,12,17,3,27
17,18,8,96,1156,925,424,774,162,framenr_18_framevid_June09_03,3,40,10000,12,17,3,27
18,19,8,96,1156,925,796,568,202,framenr_19_framevid_June09_03,3,40,10000,12,17,3,27
19,20,8,96,1156,925,858,588,229,framenr_20_framevid_June09_03,3,40,10000,12,17,3,27
20,21,8,96,1156,925,874,614,220,framenr_21_framevid_June09_03,3,40,10000,12,17,3,27
21,22,8,96,1156,925,368,400,212,framenr_22_framevid_June09_03,3,40,10000,12,17,3,27
22,23,8,96,1156,925,440,360,146,framenr_23_framevid_June09_03,3,40,10000,12,17,3,27
23,24,8,96,1156,925,924,654,186,framenr_24_framevid_June09_03,3,40,10000,12,17,3,27
24,25,8,96,1156,925,950,656,191,framenr_25_framevid_June09_03,3,40,10000,12,17,3,27
25,26,8,96,1156,925,966,664,189,framenr_26_framevid_June09_03,3,40,10000,12,17,3,27
26,27,8,96,1156,925,976,660,186,framenr_27_framevid_June09_03,3,40,10000,12,17,3,27
27,28,8,96,1156,925,984,664,188,framenr_28_framevid_June09_03,3,40,10000,12,17,3,27
28,29,8,96,1156,925,994,652,175,framenr_29_framevid_June09_03,3,40,10000,12,17,3,27
29,30,8,96,1156,925,992,674,176,framenr_30_framevid_June09_03,3,40,10000,12,17,3,27
30,31,8,96,1156,925,996,678,168,framenr_31_framevid_June09_03,3,40,10000,12,17,3,27
31,32,8,96,1156,925,998,676,165,framenr_32_framevid_June09_03,3,40,10000,12,17,3,27
32,33,8,96,1156,925,1010,672,171,framenr_33_framevid_June09_03,3,40,10000,12,17,3,27
33,34,8,96,1156,925,474,442,258,framenr_34_framevid_June09_03,3,40,10000,12,17,3,27
34,35,8,96,1156,925,482,430,249,framenr_35_framevid_June09_03,3,40,10000,12,17,3,27
35,36,8,96,1156,925,468,440,268,framenr_36_framevid_June09_03,3,40,10000,12,17,3,27
36,37,8,96,1156,925,474,430,265,framenr_37_framevid_June09_03,3,40,10000,12,17,3,27
37,38,8,96,1156,925,502,390,222,framenr_38_framevid_June09_03,3,40,10000,12,17,3,27
38,39,8,96,1156,925,536,354,171,framenr_39_framevid_June09_03,3,40,10000,12,17,3,27
