,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,655,1,913,1055,1117,253,258,framenr_1_framevid_June12_02,2.5,35,10000,6,17,6,25
1,2,655,1,913,1055,997,237,132,framenr_2_framevid_June12_02,2.5,35,10000,6,17,6,25
2,3,655,1,913,1055,963,261,218,framenr_3_framevid_June12_02,2.5,35,10000,6,17,6,25
3,4,655,1,913,1055,989,221,192,framenr_4_framevid_June12_02,2.5,35,10000,6,17,6,25
4,5,655,1,913,1055,967,237,236,framenr_5_framevid_June12_02,2.5,35,10000,6,17,6,25
5,6,655,1,913,1055,1019,171,170,framenr_6_framevid_June12_02,2.5,35,10000,6,17,6,25
6,7,655,1,913,1055,1169,853,176,framenr_7_framevid_June12_02,2.5,35,10000,6,17,6,25
7,8,655,1,913,1055,1215,855,225,framenr_8_framevid_June12_02,2.5,35,10000,6,17,6,25
8,9,655,1,913,1055,1211,861,225,framenr_9_framevid_June12_02,2.5,35,10000,6,17,6,25
9,10,655,1,913,1055,1089,223,161,framenr_10_framevid_June12_02,2.5,35,10000,6,17,6,25
10,11,655,1,913,1055,1069,247,186,framenr_11_framevid_June12_02,2.5,35,10000,6,17,6,25
11,12,655,1,913,1055,1053,235,215,framenr_12_framevid_June12_02,2.5,35,10000,6,17,6,25
12,13,655,1,913,1055,1055,221,218,framenr_13_framevid_June12_02,2.5,35,10000,6,17,6,25
13,14,655,1,913,1055,1011,219,264,framenr_14_framevid_June12_02,2.5,35,10000,6,17,6,25
14,15,655,1,913,1055,1043,251,223,framenr_15_framevid_June12_02,2.5,35,10000,6,17,6,25
15,16,655,1,913,1055,1031,253,236,framenr_16_framevid_June12_02,2.5,35,10000,6,17,6,25
16,17,655,1,913,1055,1045,265,220,framenr_17_framevid_June12_02,2.5,35,10000,6,17,6,25
17,18,655,1,913,1055,1041,267,222,framenr_18_framevid_June12_02,2.5,35,10000,6,17,6,25
18,19,655,1,913,1055,1041,263,218,framenr_19_framevid_June12_02,2.5,35,10000,6,17,6,25
19,20,655,1,913,1055,1019,247,242,framenr_20_framevid_June12_02,2.5,35,10000,6,17,6,25
20,21,655,1,913,1055,1043,255,216,framenr_21_framevid_June12_02,2.5,35,10000,6,17,6,25
21,22,655,1,913,1055,1111,849,263,framenr_22_framevid_June12_02,2.5,35,10000,6,17,6,25
22,23,655,1,913,1055,1039,251,218,framenr_23_framevid_June12_02,2.5,35,10000,6,17,6,25
23,24,655,1,913,1055,1021,241,238,framenr_24_framevid_June12_02,2.5,35,10000,6,17,6,25
24,25,655,1,913,1055,1017,243,238,framenr_25_framevid_June12_02,2.5,35,10000,6,17,6,25
25,26,655,1,913,1055,1131,793,251,framenr_26_framevid_June12_02,2.5,35,10000,6,17,6,25
26,27,655,1,913,1055,1015,245,238,framenr_27_framevid_June12_02,2.5,35,10000,6,17,6,25
27,28,655,1,913,1055,1023,255,225,framenr_28_framevid_June12_02,2.5,35,10000,6,17,6,25
28,29,655,1,913,1055,1013,255,235,framenr_29_framevid_June12_02,2.5,35,10000,6,17,6,25
29,30,655,1,913,1055,1125,273,191,framenr_30_framevid_June12_02,2.5,35,10000,6,17,6,25
30,31,655,1,913,1055,1027,271,218,framenr_31_framevid_June12_02,2.5,35,10000,6,17,6,25
31,32,655,1,913,1055,1075,523,218,framenr_32_framevid_June12_02,2.5,35,10000,6,17,6,25
32,33,655,1,913,1055,1079,813,262,framenr_33_framevid_June12_02,2.5,35,10000,6,17,6,25
33,34,655,1,913,1055,1023,257,240,framenr_34_framevid_June12_02,2.5,35,10000,6,17,6,25
34,35,655,1,913,1055,1093,899,257,framenr_35_framevid_June12_02,2.5,35,10000,6,17,6,25
35,36,655,1,913,1055,1039,263,252,framenr_36_framevid_June12_02,2.5,35,10000,6,17,6,25
36,37,655,1,913,1055,1161,909,228,framenr_37_framevid_June12_02,2.5,35,10000,6,17,6,25
37,38,655,1,913,1055,1099,309,201,framenr_38_framevid_June12_02,2.5,35,10000,6,17,6,25
38,39,655,1,913,1055,1109,327,199,framenr_39_framevid_June12_02,2.5,35,10000,6,17,6,25
39,40,655,1,913,1055,1149,389,138,framenr_40_framevid_June12_02,2.5,35,10000,6,17,6,25
40,41,655,1,913,1055,1115,329,209,framenr_41_framevid_June12_02,2.5,35,10000,6,17,6,25
41,42,655,1,913,1055,1161,895,204,framenr_42_framevid_June12_02,2.5,35,10000,6,17,6,25
42,43,655,1,913,1055,1177,907,190,framenr_43_framevid_June12_02,2.5,35,10000,6,17,6,25
43,44,655,1,913,1055,1101,201,210,framenr_44_framevid_June12_02,2.5,35,10000,6,17,6,25
44,45,655,1,913,1055,1115,203,213,framenr_45_framevid_June12_02,2.5,35,10000,6,17,6,25
45,46,655,1,913,1055,1191,891,178,framenr_46_framevid_June12_02,2.5,35,10000,6,17,6,25
46,47,655,1,913,1055,1199,899,189,framenr_47_framevid_June12_02,2.5,35,10000,6,17,6,25
47,48,655,1,913,1055,937,593,224,framenr_48_framevid_June12_02,2.5,35,10000,6,17,6,25
48,49,655,1,913,1055,1207,515,122,framenr_49_framevid_June12_02,2.5,35,10000,6,17,6,25
49,50,655,1,913,1055,1169,751,178,framenr_50_framevid_June12_02,2.5,35,10000,6,17,6,25
50,51,655,1,913,1055,1155,929,206,framenr_51_framevid_June12_02,2.5,35,10000,6,17,6,25
51,52,655,1,913,1055,1157,937,205,framenr_52_framevid_June12_02,2.5,35,10000,6,17,6,25
52,53,655,1,913,1055,1135,171,167,framenr_53_framevid_June12_02,2.5,35,10000,6,17,6,25
53,54,655,1,913,1055,1135,451,157,framenr_54_framevid_June12_02,2.5,35,10000,6,17,6,25
54,55,655,1,913,1055,1077,197,221,framenr_55_framevid_June12_02,2.5,35,10000,6,17,6,25
55,56,655,1,913,1055,1103,383,149,framenr_56_framevid_June12_02,2.5,35,10000,6,17,6,25
56,57,655,1,913,1055,1063,405,189,framenr_57_framevid_June12_02,2.5,35,10000,6,17,6,25
57,58,655,1,913,1055,1095,469,135,framenr_58_framevid_June12_02,2.5,35,10000,6,17,6,25
58,59,655,1,913,1055,1033,455,213,framenr_59_framevid_June12_02,2.5,35,10000,6,17,6,25
