,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,617,83,810,838,838,544,63,framenr_1_framevid_June16_02,1.5,35,10000,8,10,7,27
1,2,617,83,810,838,961,487,117,framenr_2_framevid_June16_02,1.5,35,10000,8,10,7,27
2,3,617,83,810,838,995,557,61,framenr_3_framevid_June16_02,1.5,35,10000,8,10,7,27
3,4,617,83,810,838,1031,591,59,framenr_4_framevid_June16_02,1.5,35,10000,8,10,7,27
4,5,617,83,810,838,1031,591,59,framenr_5_framevid_June16_02,1.5,35,10000,8,10,7,27
5,6,617,83,810,838,1007,461,61,framenr_6_framevid_June16_02,1.5,35,10000,8,10,7,27
6,7,617,83,810,838,1007,461,61,framenr_7_framevid_June16_02,1.5,35,10000,8,10,7,27
7,8,617,83,810,838,1007,461,61,framenr_8_framevid_June16_02,1.5,35,10000,8,10,7,27
8,9,617,83,810,838,1007,461,61,framenr_9_framevid_June16_02,1.5,35,10000,8,10,7,27
9,10,617,83,810,838,1007,461,61,framenr_10_framevid_June16_02,1.5,35,10000,8,10,7,27
10,11,617,83,810,838,1003,493,77,framenr_11_framevid_June16_02,1.5,35,10000,8,10,7,27
11,12,617,83,810,838,1003,493,77,framenr_12_framevid_June16_02,1.5,35,10000,8,10,7,27
12,13,617,83,810,838,1003,493,77,framenr_13_framevid_June16_02,1.5,35,10000,8,10,7,27
13,14,617,83,810,838,1013,513,92,framenr_14_framevid_June16_02,1.5,35,10000,8,10,7,27
14,15,617,83,810,838,989,531,88,framenr_15_framevid_June16_02,1.5,35,10000,8,10,7,27
15,16,617,83,810,838,989,489,102,framenr_16_framevid_June16_02,1.5,35,10000,8,10,7,27
16,17,617,83,810,838,989,489,102,framenr_17_framevid_June16_02,1.5,35,10000,8,10,7,27
17,18,617,83,810,838,1001,507,80,framenr_18_framevid_June16_02,1.5,35,10000,8,10,7,27
18,19,617,83,810,838,1003,533,105,framenr_19_framevid_June16_02,1.5,35,10000,8,10,7,27
19,20,617,83,810,838,999,519,115,framenr_20_framevid_June16_02,1.5,35,10000,8,10,7,27
20,21,617,83,810,838,999,519,115,framenr_21_framevid_June16_02,1.5,35,10000,8,10,7,27
21,22,617,83,810,838,941,555,97,framenr_22_framevid_June16_02,1.5,35,10000,8,10,7,27
22,23,617,83,810,838,1009,579,104,framenr_23_framevid_June16_02,1.5,35,10000,8,10,7,27
23,24,617,83,810,838,939,659,58,framenr_24_framevid_June16_02,1.5,35,10000,8,10,7,27
24,25,617,83,810,838,921,639,79,framenr_25_framevid_June16_02,1.5,35,10000,8,10,7,27
25,26,617,83,810,838,937,651,116,framenr_26_framevid_June16_02,1.5,35,10000,8,10,7,27
26,27,617,83,810,838,989,653,179,framenr_27_framevid_June16_02,1.5,35,10000,8,10,7,27
27,28,617,83,810,838,981,677,142,framenr_28_framevid_June16_02,1.5,35,10000,8,10,7,27
28,29,617,83,810,838,983,653,105,framenr_29_framevid_June16_02,1.5,35,10000,8,10,7,27
29,30,617,83,810,838,961,729,105,framenr_30_framevid_June16_02,1.5,35,10000,8,10,7,27
30,31,617,83,810,838,959,741,99,framenr_31_framevid_June16_02,1.5,35,10000,8,10,7,27
31,32,617,83,810,838,939,713,64,framenr_32_framevid_June16_02,1.5,35,10000,8,10,7,27
32,33,617,83,810,838,977,727,113,framenr_33_framevid_June16_02,1.5,35,10000,8,10,7,27
33,34,617,83,810,838,977,727,113,framenr_34_framevid_June16_02,1.5,35,10000,8,10,7,27
34,35,617,83,810,838,977,727,113,framenr_35_framevid_June16_02,1.5,35,10000,8,10,7,27
35,36,617,83,810,838,909,627,15,framenr_36_framevid_June16_02,1.5,35,10000,8,10,7,27
36,37,617,83,810,838,959,569,40,framenr_37_framevid_June16_02,1.5,35,10000,8,10,7,27
37,38,617,83,810,838,959,569,40,framenr_38_framevid_June16_02,1.5,35,10000,8,10,7,27
38,39,617,83,810,838,1005,477,14,framenr_39_framevid_June16_02,1.5,35,10000,8,10,7,27
39,40,617,83,810,838,1005,477,14,framenr_40_framevid_June16_02,1.5,35,10000,8,10,7,27
40,41,617,83,810,838,1015,533,10,framenr_41_framevid_June16_02,1.5,35,10000,8,10,7,27
41,42,617,83,810,838,1015,533,10,framenr_42_framevid_June16_02,1.5,35,10000,8,10,7,27
42,43,617,83,810,838,1059,511,23,framenr_43_framevid_June16_02,1.5,35,10000,8,10,7,27
43,44,617,83,810,838,1059,511,23,framenr_44_framevid_June16_02,1.5,35,10000,8,10,7,27
44,45,617,83,810,838,1059,511,23,framenr_45_framevid_June16_02,1.5,35,10000,8,10,7,27
45,46,617,83,810,838,1059,511,23,framenr_46_framevid_June16_02,1.5,35,10000,8,10,7,27
46,47,617,83,810,838,1059,511,23,framenr_47_framevid_June16_02,1.5,35,10000,8,10,7,27
47,48,617,83,810,838,1087,657,87,framenr_48_framevid_June16_02,1.5,35,10000,8,10,7,27
