,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,276,4,849,1052,894,390,35,framenr_1_framevid_June12_03,2,35,10000,6,13,3,35
1,2,276,4,849,1052,978,322,66,framenr_2_framevid_June12_03,2,35,10000,6,13,3,35
2,3,276,4,849,1052,978,322,66,framenr_3_framevid_June12_03,2,35,10000,6,13,3,35
3,4,276,4,849,1052,978,322,66,framenr_4_framevid_June12_03,2,35,10000,6,13,3,35
4,5,276,4,849,1052,978,322,66,framenr_5_framevid_June12_03,2,35,10000,6,13,3,35
5,6,276,4,849,1052,978,322,66,framenr_6_framevid_June12_03,2,35,10000,6,13,3,35
6,7,276,4,849,1052,678,408,29,framenr_7_framevid_June12_03,2,35,10000,6,13,3,35
7,8,276,4,849,1052,678,408,29,framenr_8_framevid_June12_03,2,35,10000,6,13,3,35
8,9,276,4,849,1052,678,408,29,framenr_9_framevid_June12_03,2,35,10000,6,13,3,35
9,10,276,4,849,1052,866,680,75,framenr_10_framevid_June12_03,2,35,10000,6,13,3,35
10,11,276,4,849,1052,886,216,56,framenr_11_framevid_June12_03,2,35,10000,6,13,3,35
11,12,276,4,849,1052,860,186,79,framenr_12_framevid_June12_03,2,35,10000,6,13,3,35
12,13,276,4,849,1052,724,202,64,framenr_13_framevid_June12_03,2,35,10000,6,13,3,35
13,14,276,4,849,1052,880,164,50,framenr_14_framevid_June12_03,2,35,10000,6,13,3,35
14,15,276,4,849,1052,634,320,99,framenr_15_framevid_June12_03,2,35,10000,6,13,3,35
15,16,276,4,849,1052,766,144,80,framenr_16_framevid_June12_03,2,35,10000,6,13,3,35
16,17,276,4,849,1052,766,144,80,framenr_17_framevid_June12_03,2,35,10000,6,13,3,35
17,18,276,4,849,1052,766,144,80,framenr_18_framevid_June12_03,2,35,10000,6,13,3,35
18,19,276,4,849,1052,766,144,80,framenr_19_framevid_June12_03,2,35,10000,6,13,3,35
19,20,276,4,849,1052,766,144,80,framenr_20_framevid_June12_03,2,35,10000,6,13,3,35
20,21,276,4,849,1052,766,144,80,framenr_21_framevid_June12_03,2,35,10000,6,13,3,35
21,22,276,4,849,1052,766,144,80,framenr_22_framevid_June12_03,2,35,10000,6,13,3,35
22,23,276,4,849,1052,766,144,80,framenr_23_framevid_June12_03,2,35,10000,6,13,3,35
23,24,276,4,849,1052,748,278,8,framenr_24_framevid_June12_03,2,35,10000,6,13,3,35
24,25,276,4,849,1052,764,128,69,framenr_25_framevid_June12_03,2,35,10000,6,13,3,35
25,26,276,4,849,1052,764,128,69,framenr_26_framevid_June12_03,2,35,10000,6,13,3,35
26,27,276,4,849,1052,790,150,54,framenr_27_framevid_June12_03,2,35,10000,6,13,3,35
27,28,276,4,849,1052,776,180,59,framenr_28_framevid_June12_03,2,35,10000,6,13,3,35
28,29,276,4,849,1052,776,180,59,framenr_29_framevid_June12_03,2,35,10000,6,13,3,35
29,30,276,4,849,1052,932,164,78,framenr_30_framevid_June12_03,2,35,10000,6,13,3,35
30,31,276,4,849,1052,896,164,83,framenr_31_framevid_June12_03,2,35,10000,6,13,3,35
31,32,276,4,849,1052,896,164,83,framenr_32_framevid_June12_03,2,35,10000,6,13,3,35
32,33,276,4,849,1052,896,164,83,framenr_33_framevid_June12_03,2,35,10000,6,13,3,35
33,34,276,4,849,1052,896,164,83,framenr_34_framevid_June12_03,2,35,10000,6,13,3,35
34,35,276,4,849,1052,896,164,83,framenr_35_framevid_June12_03,2,35,10000,6,13,3,35
35,36,276,4,849,1052,896,164,83,framenr_36_framevid_June12_03,2,35,10000,6,13,3,35
36,37,276,4,849,1052,896,164,83,framenr_37_framevid_June12_03,2,35,10000,6,13,3,35
37,38,276,4,849,1052,896,164,83,framenr_38_framevid_June12_03,2,35,10000,6,13,3,35
38,39,276,4,849,1052,896,164,83,framenr_39_framevid_June12_03,2,35,10000,6,13,3,35
39,40,276,4,849,1052,896,164,83,framenr_40_framevid_June12_03,2,35,10000,6,13,3,35
40,41,276,4,849,1052,896,164,83,framenr_41_framevid_June12_03,2,35,10000,6,13,3,35
41,42,276,4,849,1052,896,164,83,framenr_42_framevid_June12_03,2,35,10000,6,13,3,35
42,43,276,4,849,1052,602,286,28,framenr_43_framevid_June12_03,2,35,10000,6,13,3,35
43,44,276,4,849,1052,602,286,28,framenr_44_framevid_June12_03,2,35,10000,6,13,3,35
44,45,276,4,849,1052,592,266,174,framenr_45_framevid_June12_03,2,35,10000,6,13,3,35
45,46,276,4,849,1052,1010,172,43,framenr_46_framevid_June12_03,2,35,10000,6,13,3,35
46,47,276,4,849,1052,752,688,174,framenr_47_framevid_June12_03,2,35,10000,6,13,3,35
47,48,276,4,849,1052,622,388,67,framenr_48_framevid_June12_03,2,35,10000,6,13,3,35
48,49,276,4,849,1052,642,394,39,framenr_49_framevid_June12_03,2,35,10000,6,13,3,35
49,50,276,4,849,1052,638,442,66,framenr_50_framevid_June12_03,2,35,10000,6,13,3,35
50,51,276,4,849,1052,650,468,144,framenr_51_framevid_June12_03,2,35,10000,6,13,3,35
51,52,276,4,849,1052,654,520,66,framenr_52_framevid_June12_03,2,35,10000,6,13,3,35
52,53,276,4,849,1052,706,542,171,framenr_53_framevid_June12_03,2,35,10000,6,13,3,35
53,54,276,4,849,1052,656,602,106,framenr_54_framevid_June12_03,2,35,10000,6,13,3,35
54,55,276,4,849,1052,670,618,104,framenr_55_framevid_June12_03,2,35,10000,6,13,3,35
55,56,276,4,849,1052,812,538,260,framenr_56_framevid_June12_03,2,35,10000,6,13,3,35
56,57,276,4,849,1052,738,636,139,framenr_57_framevid_June12_03,2,35,10000,6,13,3,35
57,58,276,4,849,1052,764,630,131,framenr_58_framevid_June12_03,2,35,10000,6,13,3,35
58,59,276,4,849,1052,778,648,164,framenr_59_framevid_June12_03,2,35,10000,6,13,3,35
59,60,276,4,849,1052,780,646,172,framenr_60_framevid_June12_03,2,35,10000,6,13,3,35
60,61,276,4,849,1052,784,650,142,framenr_61_framevid_June12_03,2,35,10000,6,13,3,35
61,62,276,4,849,1052,758,654,126,framenr_62_framevid_June12_03,2,35,10000,6,13,3,35
62,63,276,4,849,1052,768,652,139,framenr_63_framevid_June12_03,2,35,10000,6,13,3,35
63,64,276,4,849,1052,764,606,82,framenr_64_framevid_June12_03,2,35,10000,6,13,3,35
64,65,276,4,849,1052,682,666,100,framenr_65_framevid_June12_03,2,35,10000,6,13,3,35
65,66,276,4,849,1052,714,612,158,framenr_66_framevid_June12_03,2,35,10000,6,13,3,35
66,67,276,4,849,1052,704,568,70,framenr_67_framevid_June12_03,2,35,10000,6,13,3,35
67,68,276,4,849,1052,798,520,86,framenr_68_framevid_June12_03,2,35,10000,6,13,3,35
68,69,276,4,849,1052,656,560,143,framenr_69_framevid_June12_03,2,35,10000,6,13,3,35
69,70,276,4,849,1052,630,490,129,framenr_70_framevid_June12_03,2,35,10000,6,13,3,35
70,71,276,4,849,1052,744,414,80,framenr_71_framevid_June12_03,2,35,10000,6,13,3,35
71,72,276,4,849,1052,612,394,168,framenr_72_framevid_June12_03,2,35,10000,6,13,3,35
72,73,276,4,849,1052,582,382,149,framenr_73_framevid_June12_03,2,35,10000,6,13,3,35
73,74,276,4,849,1052,584,354,168,framenr_74_framevid_June12_03,2,35,10000,6,13,3,35
74,75,276,4,849,1052,560,354,149,framenr_75_framevid_June12_03,2,35,10000,6,13,3,35
