,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,655,1,913,1055,1021,777,217,framenr_1_framevid_June12_02,1,35,10000,12,13,3,29
1,2,655,1,913,1055,1023,213,174,framenr_2_framevid_June12_02,1,35,10000,12,13,3,29
2,3,655,1,913,1055,1103,199,233,framenr_3_framevid_June12_02,1,35,10000,12,13,3,29
3,4,655,1,913,1055,847,473,192,framenr_4_framevid_June12_02,1,35,10000,12,13,3,29
4,5,655,1,913,1055,1047,287,256,framenr_5_framevid_June12_02,1,35,10000,12,13,3,29
5,6,655,1,913,1055,1043,161,109,framenr_6_framevid_June12_02,1,35,10000,12,13,3,29
6,7,655,1,913,1055,1045,273,261,framenr_7_framevid_June12_02,1,35,10000,12,13,3,29
7,8,655,1,913,1055,1031,267,266,framenr_8_framevid_June12_02,1,35,10000,12,13,3,29
8,9,655,1,913,1055,1069,217,200,framenr_9_framevid_June12_02,1,35,10000,12,13,3,29
9,10,655,1,913,1055,1075,309,263,framenr_10_framevid_June12_02,1,35,10000,12,13,3,29
10,11,655,1,913,1055,861,295,229,framenr_11_framevid_June12_02,1,35,10000,12,13,3,29
11,12,655,1,913,1055,1073,285,264,framenr_12_framevid_June12_02,1,35,10000,12,13,3,29
12,13,655,1,913,1055,1105,319,241,framenr_13_framevid_June12_02,1,35,10000,12,13,3,29
13,14,655,1,913,1055,1015,217,258,framenr_14_framevid_June12_02,1,35,10000,12,13,3,29
14,15,655,1,913,1055,1069,219,208,framenr_15_framevid_June12_02,1,35,10000,12,13,3,29
15,16,655,1,913,1055,1137,263,208,framenr_16_framevid_June12_02,1,35,10000,12,13,3,29
16,17,655,1,913,1055,1157,223,254,framenr_17_framevid_June12_02,1,35,10000,12,13,3,29
17,18,655,1,913,1055,1159,211,266,framenr_18_framevid_June12_02,1,35,10000,12,13,3,29
18,19,655,1,913,1055,1163,221,263,framenr_19_framevid_June12_02,1,35,10000,12,13,3,29
19,20,655,1,913,1055,1145,229,246,framenr_20_framevid_June12_02,1,35,10000,12,13,3,29
20,21,655,1,913,1055,1113,211,208,framenr_21_framevid_June12_02,1,35,10000,12,13,3,29
21,22,655,1,913,1055,1179,221,269,framenr_22_framevid_June12_02,1,35,10000,12,13,3,29
22,23,655,1,913,1055,1117,249,199,framenr_23_framevid_June12_02,1,35,10000,12,13,3,29
23,24,655,1,913,1055,1181,197,259,framenr_24_framevid_June12_02,1,35,10000,12,13,3,29
24,25,655,1,913,1055,1185,209,256,framenr_25_framevid_June12_02,1,35,10000,12,13,3,29
25,26,655,1,913,1055,1195,219,266,framenr_26_framevid_June12_02,1,35,10000,12,13,3,29
26,27,655,1,913,1055,1053,181,180,framenr_27_framevid_June12_02,1,35,10000,12,13,3,29
27,28,655,1,913,1055,1201,227,265,framenr_28_framevid_June12_02,1,35,10000,12,13,3,29
28,29,655,1,913,1055,1181,241,246,framenr_29_framevid_June12_02,1,35,10000,12,13,3,29
29,30,655,1,913,1055,1183,249,243,framenr_30_framevid_June12_02,1,35,10000,12,13,3,29
30,31,655,1,913,1055,1195,261,254,framenr_31_framevid_June12_02,1,35,10000,12,13,3,29
31,32,655,1,913,1055,1201,259,256,framenr_32_framevid_June12_02,1,35,10000,12,13,3,29
32,33,655,1,913,1055,1185,251,236,framenr_33_framevid_June12_02,1,35,10000,12,13,3,29
33,34,655,1,913,1055,1179,251,221,framenr_34_framevid_June12_02,1,35,10000,12,13,3,29
34,35,655,1,913,1055,1215,207,242,framenr_35_framevid_June12_02,1,35,10000,12,13,3,29
35,36,655,1,913,1055,1235,205,250,framenr_36_framevid_June12_02,1,35,10000,12,13,3,29
36,37,655,1,913,1055,1213,205,239,framenr_37_framevid_June12_02,1,35,10000,12,13,3,29
37,38,655,1,913,1055,1105,113,110,framenr_38_framevid_June12_02,1,35,10000,12,13,3,29
38,39,655,1,913,1055,1217,241,246,framenr_39_framevid_June12_02,1,35,10000,12,13,3,29
39,40,655,1,913,1055,1059,301,255,framenr_40_framevid_June12_02,1,35,10000,12,13,3,29
40,41,655,1,913,1055,1223,281,247,framenr_41_framevid_June12_02,1,35,10000,12,13,3,29
41,42,655,1,913,1055,1129,141,120,framenr_42_framevid_June12_02,1,35,10000,12,13,3,29
42,43,655,1,913,1055,1213,239,190,framenr_43_framevid_June12_02,1,35,10000,12,13,3,29
43,44,655,1,913,1055,1237,287,228,framenr_44_framevid_June12_02,1,35,10000,12,13,3,29
44,45,655,1,913,1055,1239,277,209,framenr_45_framevid_June12_02,1,35,10000,12,13,3,29
45,46,655,1,913,1055,1227,279,185,framenr_46_framevid_June12_02,1,35,10000,12,13,3,29
46,47,655,1,913,1055,1291,319,240,framenr_47_framevid_June12_02,1,35,10000,12,13,3,29
47,48,655,1,913,1055,1247,291,185,framenr_48_framevid_June12_02,1,35,10000,12,13,3,29
48,49,655,1,913,1055,1227,309,166,framenr_49_framevid_June12_02,1,35,10000,12,13,3,29
49,50,655,1,913,1055,1247,267,182,framenr_50_framevid_June12_02,1,35,10000,12,13,3,29
50,51,655,1,913,1055,1281,255,227,framenr_51_framevid_June12_02,1,35,10000,12,13,3,29
51,52,655,1,913,1055,1259,239,224,framenr_52_framevid_June12_02,1,35,10000,12,13,3,29
52,53,655,1,913,1055,1175,263,173,framenr_53_framevid_June12_02,1,35,10000,12,13,3,29
53,54,655,1,913,1055,1227,265,238,framenr_54_framevid_June12_02,1,35,10000,12,13,3,29
54,55,655,1,913,1055,1209,273,234,framenr_55_framevid_June12_02,1,35,10000,12,13,3,29
55,56,655,1,913,1055,1219,313,269,framenr_56_framevid_June12_02,1,35,10000,12,13,3,29
56,57,655,1,913,1055,1199,281,256,framenr_57_framevid_June12_02,1,35,10000,12,13,3,29
57,58,655,1,913,1055,1031,213,189,framenr_58_framevid_June12_02,1,35,10000,12,13,3,29
58,59,655,1,913,1055,1025,251,188,framenr_59_framevid_June12_02,1,35,10000,12,13,3,29
59,60,655,1,913,1055,1027,273,180,framenr_60_framevid_June12_02,1,35,10000,12,13,3,29
