,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,655,1,913,1055,1053,323,195,framenr_1_framevid_June12_02,2.5,35,10000,12,15,5,25
1,2,655,1,913,1055,1103,223,267,framenr_2_framevid_June12_02,2.5,35,10000,12,15,5,25
2,3,655,1,913,1055,969,255,208,framenr_3_framevid_June12_02,2.5,35,10000,12,15,5,25
3,4,655,1,913,1055,985,239,207,framenr_4_framevid_June12_02,2.5,35,10000,12,15,5,25
4,5,655,1,913,1055,827,435,197,framenr_5_framevid_June12_02,2.5,35,10000,12,15,5,25
5,6,655,1,913,1055,1035,217,214,framenr_6_framevid_June12_02,2.5,35,10000,12,15,5,25
6,7,655,1,913,1055,1011,601,239,framenr_7_framevid_June12_02,2.5,35,10000,12,15,5,25
7,8,655,1,913,1055,957,429,229,framenr_8_framevid_June12_02,2.5,35,10000,12,15,5,25
8,9,655,1,913,1055,993,247,253,framenr_9_framevid_June12_02,2.5,35,10000,12,15,5,25
9,10,655,1,913,1055,977,435,243,framenr_10_framevid_June12_02,2.5,35,10000,12,15,5,25
10,11,655,1,913,1055,1011,545,167,framenr_11_framevid_June12_02,2.5,35,10000,12,15,5,25
11,12,655,1,913,1055,1051,235,216,framenr_12_framevid_June12_02,2.5,35,10000,12,15,5,25
12,13,655,1,913,1055,897,601,228,framenr_13_framevid_June12_02,2.5,35,10000,12,15,5,25
13,14,655,1,913,1055,885,613,245,framenr_14_framevid_June12_02,2.5,35,10000,12,15,5,25
14,15,655,1,913,1055,1065,263,196,framenr_15_framevid_June12_02,2.5,35,10000,12,15,5,25
15,16,655,1,913,1055,1149,871,240,framenr_16_framevid_June12_02,2.5,35,10000,12,15,5,25
16,17,655,1,913,1055,1039,513,250,framenr_17_framevid_June12_02,2.5,35,10000,12,15,5,25
17,18,655,1,913,1055,1065,601,198,framenr_18_framevid_June12_02,2.5,35,10000,12,15,5,25
18,19,655,1,913,1055,981,745,207,framenr_19_framevid_June12_02,2.5,35,10000,12,15,5,25
19,20,655,1,913,1055,1115,855,240,framenr_20_framevid_June12_02,2.5,35,10000,12,15,5,25
20,21,655,1,913,1055,1013,707,241,framenr_21_framevid_June12_02,2.5,35,10000,12,15,5,25
21,22,655,1,913,1055,1131,805,261,framenr_22_framevid_June12_02,2.5,35,10000,12,15,5,25
22,23,655,1,913,1055,1091,853,257,framenr_23_framevid_June12_02,2.5,35,10000,12,15,5,25
23,24,655,1,913,1055,841,565,160,framenr_24_framevid_June12_02,2.5,35,10000,12,15,5,25
24,25,655,1,913,1055,1101,889,231,framenr_25_framevid_June12_02,2.5,35,10000,12,15,5,25
25,26,655,1,913,1055,1085,871,237,framenr_26_framevid_June12_02,2.5,35,10000,12,15,5,25
26,27,655,1,913,1055,1071,823,213,framenr_27_framevid_June12_02,2.5,35,10000,12,15,5,25
27,28,655,1,913,1055,1091,781,234,framenr_28_framevid_June12_02,2.5,35,10000,12,15,5,25
28,29,655,1,913,1055,1099,839,210,framenr_29_framevid_June12_02,2.5,35,10000,12,15,5,25
29,30,655,1,913,1055,1125,807,251,framenr_30_framevid_June12_02,2.5,35,10000,12,15,5,25
30,31,655,1,913,1055,1073,527,222,framenr_31_framevid_June12_02,2.5,35,10000,12,15,5,25
31,32,655,1,913,1055,1097,797,243,framenr_32_framevid_June12_02,2.5,35,10000,12,15,5,25
32,33,655,1,913,1055,1087,795,258,framenr_33_framevid_June12_02,2.5,35,10000,12,15,5,25
33,34,655,1,913,1055,1133,923,251,framenr_34_framevid_June12_02,2.5,35,10000,12,15,5,25
34,35,655,1,913,1055,1157,851,189,framenr_35_framevid_June12_02,2.5,35,10000,12,15,5,25
35,36,655,1,913,1055,1121,881,237,framenr_36_framevid_June12_02,2.5,35,10000,12,15,5,25
36,37,655,1,913,1055,1039,261,260,framenr_37_framevid_June12_02,2.5,35,10000,12,15,5,25
37,38,655,1,913,1055,1127,915,239,framenr_38_framevid_June12_02,2.5,35,10000,12,15,5,25
38,39,655,1,913,1055,1073,293,245,framenr_39_framevid_June12_02,2.5,35,10000,12,15,5,25
39,40,655,1,913,1055,1145,907,220,framenr_40_framevid_June12_02,2.5,35,10000,12,15,5,25
40,41,655,1,913,1055,1049,195,185,framenr_41_framevid_June12_02,2.5,35,10000,12,15,5,25
