,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,773,302,707,597,1023,602,175,framenr_1_framevid_June12_01,3,30,10000,8,15,5,25
1,2,773,302,707,597,957,552,189,framenr_2_framevid_June12_01,3,30,10000,8,15,5,25
2,3,773,302,707,597,959,566,195,framenr_3_framevid_June12_01,3,30,10000,8,15,5,25
3,4,773,302,707,597,1017,606,139,framenr_4_framevid_June12_01,3,30,10000,8,15,5,25
4,5,773,302,707,597,885,754,47,framenr_5_framevid_June12_01,3,30,10000,8,15,5,25
5,6,773,302,707,597,1043,524,128,framenr_6_framevid_June12_01,3,30,10000,8,15,5,25
6,7,773,302,707,597,1043,514,133,framenr_7_framevid_June12_01,3,30,10000,8,15,5,25
7,8,773,302,707,597,1039,658,94,framenr_8_framevid_June12_01,3,30,10000,8,15,5,25
8,9,773,302,707,597,965,636,115,framenr_9_framevid_June12_01,3,30,10000,8,15,5,25
9,10,773,302,707,597,1035,524,136,framenr_10_framevid_June12_01,3,30,10000,8,15,5,25
10,11,773,302,707,597,1009,758,86,framenr_11_framevid_June12_01,3,30,10000,8,15,5,25
11,12,773,302,707,597,1041,774,122,framenr_12_framevid_June12_01,3,30,10000,8,15,5,25
12,13,773,302,707,597,1035,510,143,framenr_13_framevid_June12_01,3,30,10000,8,15,5,25
13,14,773,302,707,597,999,506,178,framenr_14_framevid_June12_01,3,30,10000,8,15,5,25
14,15,773,302,707,597,889,696,97,framenr_15_framevid_June12_01,3,30,10000,8,15,5,25
15,16,773,302,707,597,909,674,69,framenr_16_framevid_June12_01,3,30,10000,8,15,5,25
16,17,773,302,707,597,1043,746,115,framenr_17_framevid_June12_01,3,30,10000,8,15,5,25
17,18,773,302,707,597,1003,512,168,framenr_18_framevid_June12_01,3,30,10000,8,15,5,25
18,19,773,302,707,597,993,518,124,framenr_19_framevid_June12_01,3,30,10000,8,15,5,25
19,20,773,302,707,597,1001,752,79,framenr_20_framevid_June12_01,3,30,10000,8,15,5,25
20,21,773,302,707,597,1087,690,61,framenr_21_framevid_June12_01,3,30,10000,8,15,5,25
21,22,773,302,707,597,1049,598,104,framenr_22_framevid_June12_01,3,30,10000,8,15,5,25
22,23,773,302,707,597,1027,520,149,framenr_23_framevid_June12_01,3,30,10000,8,15,5,25
23,24,773,302,707,597,1009,608,148,framenr_24_framevid_June12_01,3,30,10000,8,15,5,25
24,25,773,302,707,597,935,548,169,framenr_25_framevid_June12_01,3,30,10000,8,15,5,25
25,26,773,302,707,597,1097,484,162,framenr_26_framevid_June12_01,3,30,10000,8,15,5,25
26,27,773,302,707,597,1051,538,128,framenr_27_framevid_June12_01,3,30,10000,8,15,5,25
27,28,773,302,707,597,1011,634,157,framenr_28_framevid_June12_01,3,30,10000,8,15,5,25
28,29,773,302,707,597,1069,582,138,framenr_29_framevid_June12_01,3,30,10000,8,15,5,25
29,30,773,302,707,597,1023,630,149,framenr_30_framevid_June12_01,3,30,10000,8,15,5,25
30,31,773,302,707,597,1063,594,86,framenr_31_framevid_June12_01,3,30,10000,8,15,5,25
31,32,773,302,707,597,1143,726,73,framenr_32_framevid_June12_01,3,30,10000,8,15,5,25
32,33,773,302,707,597,1089,602,101,framenr_33_framevid_June12_01,3,30,10000,8,15,5,25
33,34,773,302,707,597,995,652,185,framenr_34_framevid_June12_01,3,30,10000,8,15,5,25
34,35,773,302,707,597,949,680,137,framenr_35_framevid_June12_01,3,30,10000,8,15,5,25
35,36,773,302,707,597,923,620,71,framenr_36_framevid_June12_01,3,30,10000,8,15,5,25
36,37,773,302,707,597,1043,672,130,framenr_37_framevid_June12_01,3,30,10000,8,15,5,25
37,38,773,302,707,597,919,574,142,framenr_38_framevid_June12_01,3,30,10000,8,15,5,25
38,39,773,302,707,597,1083,774,116,framenr_39_framevid_June12_01,3,30,10000,8,15,5,25
39,40,773,302,707,597,933,612,67,framenr_40_framevid_June12_01,3,30,10000,8,15,5,25
40,41,773,302,707,597,1015,500,114,framenr_41_framevid_June12_01,3,30,10000,8,15,5,25
41,42,773,302,707,597,997,580,195,framenr_42_framevid_June12_01,3,30,10000,8,15,5,25
42,43,773,302,707,597,1033,504,174,framenr_43_framevid_June12_01,3,30,10000,8,15,5,25
43,44,773,302,707,597,961,638,41,framenr_44_framevid_June12_01,3,30,10000,8,15,5,25
44,45,773,302,707,597,1235,580,179,framenr_45_framevid_June12_01,3,30,10000,8,15,5,25
45,46,773,302,707,597,925,720,168,framenr_46_framevid_June12_01,3,30,10000,8,15,5,25
