,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,836,240,858,720,1114,362,263,framenr_1_framevid_June16_07,0.5,35,10000,10,10,3,27
1,2,836,240,858,720,1176,428,164,framenr_2_framevid_June16_07,0.5,35,10000,10,10,3,27
2,3,836,240,858,720,1084,692,118,framenr_3_framevid_June16_07,0.5,35,10000,10,10,3,27
3,4,836,240,858,720,1160,572,218,framenr_4_framevid_June16_07,0.5,35,10000,10,10,3,27
4,5,836,240,858,720,1098,758,200,framenr_5_framevid_June16_07,0.5,35,10000,10,10,3,27
5,6,836,240,858,720,1418,470,170,framenr_6_framevid_June16_07,0.5,35,10000,10,10,3,27
6,7,836,240,858,720,1120,732,215,framenr_7_framevid_June16_07,0.5,35,10000,10,10,3,27
7,8,836,240,858,720,1094,742,218,framenr_8_framevid_June16_07,0.5,35,10000,10,10,3,27
8,9,836,240,858,720,1208,658,258,framenr_9_framevid_June16_07,0.5,35,10000,10,10,3,27
9,10,836,240,858,720,1068,752,198,framenr_10_framevid_June16_07,0.5,35,10000,10,10,3,27
10,11,836,240,858,720,1440,476,248,framenr_11_framevid_June16_07,0.5,35,10000,10,10,3,27
11,12,836,240,858,720,1464,564,269,framenr_12_framevid_June16_07,0.5,35,10000,10,10,3,27
12,13,836,240,858,720,1102,300,269,framenr_13_framevid_June16_07,0.5,35,10000,10,10,3,27
13,14,836,240,858,720,1088,780,161,framenr_14_framevid_June16_07,0.5,35,10000,10,10,3,27
14,15,836,240,858,720,1434,508,253,framenr_15_framevid_June16_07,0.5,35,10000,10,10,3,27
15,16,836,240,858,720,1076,802,185,framenr_16_framevid_June16_07,0.5,35,10000,10,10,3,27
16,17,836,240,858,720,1476,592,268,framenr_17_framevid_June16_07,0.5,35,10000,10,10,3,27
17,18,836,240,858,720,1470,528,246,framenr_18_framevid_June16_07,0.5,35,10000,10,10,3,27
18,19,836,240,858,720,1484,538,267,framenr_19_framevid_June16_07,0.5,35,10000,10,10,3,27
19,20,836,240,858,720,1154,510,267,framenr_20_framevid_June16_07,0.5,35,10000,10,10,3,27
20,21,836,240,858,720,1466,530,252,framenr_21_framevid_June16_07,0.5,35,10000,10,10,3,27
21,22,836,240,858,720,1088,476,182,framenr_22_framevid_June16_07,0.5,35,10000,10,10,3,27
22,23,836,240,858,720,1456,502,233,framenr_23_framevid_June16_07,0.5,35,10000,10,10,3,27
23,24,836,240,858,720,1472,522,228,framenr_24_framevid_June16_07,0.5,35,10000,10,10,3,27
24,25,836,240,858,720,1450,622,217,framenr_25_framevid_June16_07,0.5,35,10000,10,10,3,27
25,26,836,240,858,720,1126,570,265,framenr_26_framevid_June16_07,0.5,35,10000,10,10,3,27
26,27,836,240,858,720,1120,576,264,framenr_27_framevid_June16_07,0.5,35,10000,10,10,3,27
27,28,836,240,858,720,1424,526,246,framenr_28_framevid_June16_07,0.5,35,10000,10,10,3,27
28,29,836,240,858,720,1438,552,251,framenr_29_framevid_June16_07,0.5,35,10000,10,10,3,27
29,30,836,240,858,720,1442,542,242,framenr_30_framevid_June16_07,0.5,35,10000,10,10,3,27
30,31,836,240,858,720,1410,616,192,framenr_31_framevid_June16_07,0.5,35,10000,10,10,3,27
31,32,836,240,858,720,1454,572,252,framenr_32_framevid_June16_07,0.5,35,10000,10,10,3,27
32,33,836,240,858,720,1382,640,262,framenr_33_framevid_June16_07,0.5,35,10000,10,10,3,27
33,34,836,240,858,720,1454,568,253,framenr_34_framevid_June16_07,0.5,35,10000,10,10,3,27
34,35,836,240,858,720,1386,648,255,framenr_35_framevid_June16_07,0.5,35,10000,10,10,3,27
35,36,836,240,858,720,1450,508,261,framenr_36_framevid_June16_07,0.5,35,10000,10,10,3,27
36,37,836,240,858,720,1352,620,140,framenr_37_framevid_June16_07,0.5,35,10000,10,10,3,27
37,38,836,240,858,720,1436,512,231,framenr_38_framevid_June16_07,0.5,35,10000,10,10,3,27
38,39,836,240,858,720,1448,676,252,framenr_39_framevid_June16_07,0.5,35,10000,10,10,3,27
39,40,836,240,858,720,1432,678,242,framenr_40_framevid_June16_07,0.5,35,10000,10,10,3,27
40,41,836,240,858,720,1464,484,189,framenr_41_framevid_June16_07,0.5,35,10000,10,10,3,27
41,42,836,240,858,720,1438,584,243,framenr_42_framevid_June16_07,0.5,35,10000,10,10,3,27
42,43,836,240,858,720,1510,510,212,framenr_43_framevid_June16_07,0.5,35,10000,10,10,3,27
43,44,836,240,858,720,1406,478,261,framenr_44_framevid_June16_07,0.5,35,10000,10,10,3,27
44,45,836,240,858,720,1438,562,253,framenr_45_framevid_June16_07,0.5,35,10000,10,10,3,27
45,46,836,240,858,720,1408,618,231,framenr_46_framevid_June16_07,0.5,35,10000,10,10,3,27
46,47,836,240,858,720,1404,602,203,framenr_47_framevid_June16_07,0.5,35,10000,10,10,3,27
47,48,836,240,858,720,1446,588,265,framenr_48_framevid_June16_07,0.5,35,10000,10,10,3,27
48,49,836,240,858,720,1462,590,253,framenr_49_framevid_June16_07,0.5,35,10000,10,10,3,27
49,50,836,240,858,720,1506,668,231,framenr_50_framevid_June16_07,0.5,35,10000,10,10,3,27
50,51,836,240,858,720,1432,542,253,framenr_51_framevid_June16_07,0.5,35,10000,10,10,3,27
51,52,836,240,858,720,1462,578,255,framenr_52_framevid_June16_07,0.5,35,10000,10,10,3,27
52,53,836,240,858,720,1436,546,257,framenr_53_framevid_June16_07,0.5,35,10000,10,10,3,27
53,54,836,240,858,720,1462,566,263,framenr_54_framevid_June16_07,0.5,35,10000,10,10,3,27
54,55,836,240,858,720,1044,780,164,framenr_55_framevid_June16_07,0.5,35,10000,10,10,3,27
55,56,836,240,858,720,1426,522,213,framenr_56_framevid_June16_07,0.5,35,10000,10,10,3,27
56,57,836,240,858,720,1436,570,239,framenr_57_framevid_June16_07,0.5,35,10000,10,10,3,27
57,58,836,240,858,720,1436,550,255,framenr_58_framevid_June16_07,0.5,35,10000,10,10,3,27
58,59,836,240,858,720,1370,690,235,framenr_59_framevid_June16_07,0.5,35,10000,10,10,3,27
59,60,836,240,858,720,1426,566,239,framenr_60_framevid_June16_07,0.5,35,10000,10,10,3,27
60,61,836,240,858,720,1436,556,256,framenr_61_framevid_June16_07,0.5,35,10000,10,10,3,27
61,62,836,240,858,720,1430,542,261,framenr_62_framevid_June16_07,0.5,35,10000,10,10,3,27
62,63,836,240,858,720,1464,578,253,framenr_63_framevid_June16_07,0.5,35,10000,10,10,3,27
63,64,836,240,858,720,1422,526,258,framenr_64_framevid_June16_07,0.5,35,10000,10,10,3,27
64,65,836,240,858,720,1406,618,243,framenr_65_framevid_June16_07,0.5,35,10000,10,10,3,27
65,66,836,240,858,720,1420,516,252,framenr_66_framevid_June16_07,0.5,35,10000,10,10,3,27
66,67,836,240,858,720,1438,540,261,framenr_67_framevid_June16_07,0.5,35,10000,10,10,3,27
67,68,836,240,858,720,1420,512,251,framenr_68_framevid_June16_07,0.5,35,10000,10,10,3,27
68,69,836,240,858,720,1416,486,236,framenr_69_framevid_June16_07,0.5,35,10000,10,10,3,27
69,70,836,240,858,720,1424,546,243,framenr_70_framevid_June16_07,0.5,35,10000,10,10,3,27
70,71,836,240,858,720,1434,526,257,framenr_71_framevid_June16_07,0.5,35,10000,10,10,3,27
71,72,836,240,858,720,1410,506,255,framenr_72_framevid_June16_07,0.5,35,10000,10,10,3,27
72,73,836,240,858,720,1448,526,251,framenr_73_framevid_June16_07,0.5,35,10000,10,10,3,27
73,74,836,240,858,720,1432,506,247,framenr_74_framevid_June16_07,0.5,35,10000,10,10,3,27
74,75,836,240,858,720,1434,516,246,framenr_75_framevid_June16_07,0.5,35,10000,10,10,3,27
75,76,836,240,858,720,1422,530,267,framenr_76_framevid_June16_07,0.5,35,10000,10,10,3,27
76,77,836,240,858,720,1416,492,256,framenr_77_framevid_June16_07,0.5,35,10000,10,10,3,27
77,78,836,240,858,720,1424,542,269,framenr_78_framevid_June16_07,0.5,35,10000,10,10,3,27
78,79,836,240,858,720,1430,518,247,framenr_79_framevid_June16_07,0.5,35,10000,10,10,3,27
79,80,836,240,858,720,1442,532,250,framenr_80_framevid_June16_07,0.5,35,10000,10,10,3,27
80,81,836,240,858,720,1222,864,109,framenr_81_framevid_June16_07,0.5,35,10000,10,10,3,27
81,82,836,240,858,720,1424,516,248,framenr_82_framevid_June16_07,0.5,35,10000,10,10,3,27
82,83,836,240,858,720,1442,532,250,framenr_83_framevid_June16_07,0.5,35,10000,10,10,3,27
83,84,836,240,858,720,1454,488,235,framenr_84_framevid_June16_07,0.5,35,10000,10,10,3,27
84,85,836,240,858,720,1478,540,267,framenr_85_framevid_June16_07,0.5,35,10000,10,10,3,27
85,86,836,240,858,720,1470,528,268,framenr_86_framevid_June16_07,0.5,35,10000,10,10,3,27
86,87,836,240,858,720,1426,510,258,framenr_87_framevid_June16_07,0.5,35,10000,10,10,3,27
87,88,836,240,858,720,1410,568,225,framenr_88_framevid_June16_07,0.5,35,10000,10,10,3,27
88,89,836,240,858,720,1450,514,266,framenr_89_framevid_June16_07,0.5,35,10000,10,10,3,27
89,90,836,240,858,720,1444,510,269,framenr_90_framevid_June16_07,0.5,35,10000,10,10,3,27
90,91,836,240,858,720,1434,508,267,framenr_91_framevid_June16_07,0.5,35,10000,10,10,3,27
91,92,836,240,858,720,1418,524,249,framenr_92_framevid_June16_07,0.5,35,10000,10,10,3,27
92,93,836,240,858,720,1366,494,263,framenr_93_framevid_June16_07,0.5,35,10000,10,10,3,27
93,94,836,240,858,720,1422,704,217,framenr_94_framevid_June16_07,0.5,35,10000,10,10,3,27
94,95,836,240,858,720,1418,512,265,framenr_95_framevid_June16_07,0.5,35,10000,10,10,3,27
95,96,836,240,858,720,1410,510,269,framenr_96_framevid_June16_07,0.5,35,10000,10,10,3,27
96,97,836,240,858,720,1448,662,258,framenr_97_framevid_June16_07,0.5,35,10000,10,10,3,27
97,98,836,240,858,720,1404,482,251,framenr_98_framevid_June16_07,0.5,35,10000,10,10,3,27
98,99,836,240,858,720,1402,488,268,framenr_99_framevid_June16_07,0.5,35,10000,10,10,3,27
99,100,836,240,858,720,1424,508,260,framenr_100_framevid_June16_07,0.5,35,10000,10,10,3,27
100,101,836,240,858,720,1424,700,197,framenr_101_framevid_June16_07,0.5,35,10000,10,10,3,27
101,102,836,240,858,720,1422,492,267,framenr_102_framevid_June16_07,0.5,35,10000,10,10,3,27
102,103,836,240,858,720,1460,642,265,framenr_103_framevid_June16_07,0.5,35,10000,10,10,3,27
103,104,836,240,858,720,1110,706,221,framenr_104_framevid_June16_07,0.5,35,10000,10,10,3,27
104,105,836,240,858,720,1428,518,269,framenr_105_framevid_June16_07,0.5,35,10000,10,10,3,27
105,106,836,240,858,720,1472,472,216,framenr_106_framevid_June16_07,0.5,35,10000,10,10,3,27
