,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,0,0,1503,1056,538,336,109,framenr_1_framevid_June09_01,1.5,40,10000,8,10,6,25
1,2,0,0,1503,1056,234,528,224,framenr_2_framevid_June09_01,1.5,40,10000,8,10,6,25
2,3,0,0,1503,1056,586,464,144,framenr_3_framevid_June09_01,1.5,40,10000,8,10,6,25
3,4,0,0,1503,1056,992,214,38,framenr_4_framevid_June09_01,1.5,40,10000,8,10,6,25
4,5,0,0,1503,1056,874,378,81,framenr_5_framevid_June09_01,1.5,40,10000,8,10,6,25
5,6,0,0,1503,1056,930,542,52,framenr_6_framevid_June09_01,1.5,40,10000,8,10,6,25
6,7,0,0,1503,1056,686,270,52,framenr_7_framevid_June09_01,1.5,40,10000,8,10,6,25
7,8,0,0,1503,1056,1138,690,136,framenr_8_framevid_June09_01,1.5,40,10000,8,10,6,25
8,9,0,0,1503,1056,1190,750,218,framenr_9_framevid_June09_01,1.5,40,10000,8,10,6,25
9,10,0,0,1503,1056,1194,764,233,framenr_10_framevid_June09_01,1.5,40,10000,8,10,6,25
10,11,0,0,1503,1056,722,290,123,framenr_11_framevid_June09_01,1.5,40,10000,8,10,6,25
11,12,0,0,1503,1056,1018,374,220,framenr_12_framevid_June09_01,1.5,40,10000,8,10,6,25
12,13,0,0,1503,1056,1192,760,188,framenr_13_framevid_June09_01,1.5,40,10000,8,10,6,25
13,14,0,0,1503,1056,1158,714,172,framenr_14_framevid_June09_01,1.5,40,10000,8,10,6,25
14,15,0,0,1503,1056,1128,680,126,framenr_15_framevid_June09_01,1.5,40,10000,8,10,6,25
15,16,0,0,1503,1056,1148,714,164,framenr_16_framevid_June09_01,1.5,40,10000,8,10,6,25
16,17,0,0,1503,1056,1130,694,136,framenr_17_framevid_June09_01,1.5,40,10000,8,10,6,25
17,18,0,0,1503,1056,1112,676,113,framenr_18_framevid_June09_01,1.5,40,10000,8,10,6,25
18,19,0,0,1503,1056,738,926,113,framenr_19_framevid_June09_01,1.5,40,10000,8,10,6,25
19,20,0,0,1503,1056,1014,346,248,framenr_20_framevid_June09_01,1.5,40,10000,8,10,6,25
20,21,0,0,1503,1056,1006,360,240,framenr_21_framevid_June09_01,1.5,40,10000,8,10,6,25
21,22,0,0,1503,1056,1124,708,141,framenr_22_framevid_June09_01,1.5,40,10000,8,10,6,25
22,23,0,0,1503,1056,954,542,124,framenr_23_framevid_June09_01,1.5,40,10000,8,10,6,25
23,24,0,0,1503,1056,888,394,142,framenr_24_framevid_June09_01,1.5,40,10000,8,10,6,25
24,25,0,0,1503,1056,1004,340,256,framenr_25_framevid_June09_01,1.5,40,10000,8,10,6,25
25,26,0,0,1503,1056,1008,338,263,framenr_26_framevid_June09_01,1.5,40,10000,8,10,6,25
26,27,0,0,1503,1056,976,404,201,framenr_27_framevid_June09_01,1.5,40,10000,8,10,6,25
27,28,0,0,1503,1056,1164,828,138,framenr_28_framevid_June09_01,1.5,40,10000,8,10,6,25
28,29,0,0,1503,1056,1222,734,69,framenr_29_framevid_June09_01,1.5,40,10000,8,10,6,25
29,30,0,0,1503,1056,438,196,151,framenr_30_framevid_June09_01,1.5,40,10000,8,10,6,25
30,31,0,0,1503,1056,886,574,94,framenr_31_framevid_June09_01,1.5,40,10000,8,10,6,25
31,32,0,0,1503,1056,1220,696,82,framenr_32_framevid_June09_01,1.5,40,10000,8,10,6,25
32,33,0,0,1503,1056,1114,746,142,framenr_33_framevid_June09_01,1.5,40,10000,8,10,6,25
33,34,0,0,1503,1056,1000,550,200,framenr_34_framevid_June09_01,1.5,40,10000,8,10,6,25
34,35,0,0,1503,1056,912,492,225,framenr_35_framevid_June09_01,1.5,40,10000,8,10,6,25
35,36,0,0,1503,1056,1000,576,138,framenr_36_framevid_June09_01,1.5,40,10000,8,10,6,25
36,37,0,0,1503,1056,902,606,225,framenr_37_framevid_June09_01,1.5,40,10000,8,10,6,25
37,38,0,0,1503,1056,938,520,210,framenr_38_framevid_June09_01,1.5,40,10000,8,10,6,25
38,39,0,0,1503,1056,960,538,190,framenr_39_framevid_June09_01,1.5,40,10000,8,10,6,25
39,40,0,0,1503,1056,752,362,158,framenr_40_framevid_June09_01,1.5,40,10000,8,10,6,25
40,41,0,0,1503,1056,998,534,146,framenr_41_framevid_June09_01,1.5,40,10000,8,10,6,25
41,42,0,0,1503,1056,658,356,95,framenr_42_framevid_June09_01,1.5,40,10000,8,10,6,25
42,43,0,0,1503,1056,652,362,99,framenr_43_framevid_June09_01,1.5,40,10000,8,10,6,25
43,44,0,0,1503,1056,870,614,135,framenr_44_framevid_June09_01,1.5,40,10000,8,10,6,25
44,45,0,0,1503,1056,1022,546,125,framenr_45_framevid_June09_01,1.5,40,10000,8,10,6,25
45,46,0,0,1503,1056,1030,554,120,framenr_46_framevid_June09_01,1.5,40,10000,8,10,6,25
46,47,0,0,1503,1056,806,380,103,framenr_47_framevid_June09_01,1.5,40,10000,8,10,6,25
47,48,0,0,1503,1056,802,412,136,framenr_48_framevid_June09_01,1.5,40,10000,8,10,6,25
48,49,0,0,1503,1056,1062,538,263,framenr_49_framevid_June09_01,1.5,40,10000,8,10,6,25
49,50,0,0,1503,1056,994,568,173,framenr_50_framevid_June09_01,1.5,40,10000,8,10,6,25
50,51,0,0,1503,1056,992,568,180,framenr_51_framevid_June09_01,1.5,40,10000,8,10,6,25
51,52,0,0,1503,1056,978,606,122,framenr_52_framevid_June09_01,1.5,40,10000,8,10,6,25
52,53,0,0,1503,1056,1058,544,120,framenr_53_framevid_June09_01,1.5,40,10000,8,10,6,25
53,54,0,0,1503,1056,954,458,246,framenr_54_framevid_June09_01,1.5,40,10000,8,10,6,25
54,55,0,0,1503,1056,946,560,223,framenr_55_framevid_June09_01,1.5,40,10000,8,10,6,25
55,56,0,0,1503,1056,436,642,193,framenr_56_framevid_June09_01,1.5,40,10000,8,10,6,25
56,57,0,0,1503,1056,998,544,171,framenr_57_framevid_June09_01,1.5,40,10000,8,10,6,25
57,58,0,0,1503,1056,994,562,181,framenr_58_framevid_June09_01,1.5,40,10000,8,10,6,25
58,59,0,0,1503,1056,656,200,64,framenr_59_framevid_June09_01,1.5,40,10000,8,10,6,25
59,60,0,0,1503,1056,996,560,181,framenr_60_framevid_June09_01,1.5,40,10000,8,10,6,25
60,61,0,0,1503,1056,930,576,243,framenr_61_framevid_June09_01,1.5,40,10000,8,10,6,25
61,62,0,0,1503,1056,904,558,248,framenr_62_framevid_June09_01,1.5,40,10000,8,10,6,25
62,63,0,0,1503,1056,984,550,213,framenr_63_framevid_June09_01,1.5,40,10000,8,10,6,25
63,64,0,0,1503,1056,998,510,208,framenr_64_framevid_June09_01,1.5,40,10000,8,10,6,25
64,65,0,0,1503,1056,976,518,203,framenr_65_framevid_June09_01,1.5,40,10000,8,10,6,25
65,66,0,0,1503,1056,934,558,194,framenr_66_framevid_June09_01,1.5,40,10000,8,10,6,25
66,67,0,0,1503,1056,912,538,259,framenr_67_framevid_June09_01,1.5,40,10000,8,10,6,25
67,68,0,0,1503,1056,870,532,262,framenr_68_framevid_June09_01,1.5,40,10000,8,10,6,25
68,69,0,0,1503,1056,900,570,162,framenr_69_framevid_June09_01,1.5,40,10000,8,10,6,25
69,70,0,0,1503,1056,950,596,263,framenr_70_framevid_June09_01,1.5,40,10000,8,10,6,25
70,71,0,0,1503,1056,928,500,162,framenr_71_framevid_June09_01,1.5,40,10000,8,10,6,25
71,72,0,0,1503,1056,884,550,161,framenr_72_framevid_June09_01,1.5,40,10000,8,10,6,25
72,73,0,0,1503,1056,874,556,123,framenr_73_framevid_June09_01,1.5,40,10000,8,10,6,25
73,74,0,0,1503,1056,844,584,208,framenr_74_framevid_June09_01,1.5,40,10000,8,10,6,25
74,75,0,0,1503,1056,866,552,241,framenr_75_framevid_June09_01,1.5,40,10000,8,10,6,25
