,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,phase1_medianblur
0,1,902.0,182.0,1136,836,1088.0,366.0,87,framenr_1_framevid_June16_02,2,35,10000,10,13,7,6
1,2,902.0,182.0,1136,836,1498.0,632.0,199,framenr_2_framevid_June16_02,2,35,10000,10,13,7,6
2,3,902.0,182.0,1136,836,1334.0,630.0,263,framenr_3_framevid_June16_02,2,35,10000,10,13,7,6
3,4,902.0,182.0,1136,836,1098.0,388.0,145,framenr_4_framevid_June16_02,2,35,10000,10,13,7,6
4,5,902.0,182.0,1136,836,1674.0,618.0,168,framenr_5_framevid_June16_02,2,35,10000,10,13,7,6
5,6,902.0,182.0,1136,836,1646.0,880.0,204,framenr_6_framevid_June16_02,2,35,10000,10,13,7,6
6,7,902.0,182.0,1136,836,1554.0,656.0,269,framenr_7_framevid_June16_02,2,35,10000,10,13,7,6
7,8,902.0,182.0,1136,836,1550.0,568.0,256,framenr_8_framevid_June16_02,2,35,10000,10,13,7,6
8,9,902.0,182.0,1136,836,1496.0,672.0,243,framenr_9_framevid_June16_02,2,35,10000,10,13,7,6
9,10,902.0,182.0,1136,836,1540.0,576.0,256,framenr_10_framevid_June16_02,2,35,10000,10,13,7,6
10,11,902.0,182.0,1136,836,1550.0,592.0,244,framenr_11_framevid_June16_02,2,35,10000,10,13,7,6
11,12,902.0,182.0,1136,836,1554.0,592.0,240,framenr_12_framevid_June16_02,2,35,10000,10,13,7,6
12,13,902.0,182.0,1136,836,1542.0,590.0,245,framenr_13_framevid_June16_02,2,35,10000,10,13,7,6
13,14,902.0,182.0,1136,836,1552.0,590.0,234,framenr_14_framevid_June16_02,2,35,10000,10,13,7,6
14,15,902.0,182.0,1136,836,1526.0,600.0,263,framenr_15_framevid_June16_02,2,35,10000,10,13,7,6
15,16,902.0,182.0,1136,836,1560.0,588.0,233,framenr_16_framevid_June16_02,2,35,10000,10,13,7,6
16,17,902.0,182.0,1136,836,1454.0,774.0,244,framenr_17_framevid_June16_02,2,35,10000,10,13,7,6
17,18,902.0,182.0,1136,836,1504.0,698.0,261,framenr_18_framevid_June16_02,2,35,10000,10,13,7,6
18,19,902.0,182.0,1136,836,1472.0,732.0,243,framenr_19_framevid_June16_02,2,35,10000,10,13,7,6
19,20,902.0,182.0,1136,836,1132.0,756.0,156,framenr_20_framevid_June16_02,2,35,10000,10,13,7,6
20,21,902.0,182.0,1136,836,1114.0,480.0,200,framenr_21_framevid_June16_02,2,35,10000,10,13,7,6
21,22,902.0,182.0,1136,836,1118.0,488.0,213,framenr_22_framevid_June16_02,2,35,10000,10,13,7,6
22,23,902.0,182.0,1136,836,1100.0,486.0,198,framenr_23_framevid_June16_02,2,35,10000,10,13,7,6
23,24,902.0,182.0,1136,836,1522.0,592.0,252,framenr_24_framevid_June16_02,2,35,10000,10,13,7,6
24,25,902.0,182.0,1136,836,1092.0,500.0,200,framenr_25_framevid_June16_02,2,35,10000,10,13,7,6
25,26,902.0,182.0,1136,836,1568.0,784.0,229,framenr_26_framevid_June16_02,2,35,10000,10,13,7,6
26,27,902.0,182.0,1136,836,1494.0,762.0,245,framenr_27_framevid_June16_02,2,35,10000,10,13,7,6
27,28,902.0,182.0,1136,836,1520.0,620.0,261,framenr_28_framevid_June16_02,2,35,10000,10,13,7,6
28,29,902.0,182.0,1136,836,1514.0,620.0,263,framenr_29_framevid_June16_02,2,35,10000,10,13,7,6
29,30,902.0,182.0,1136,836,1252.0,970.0,162,framenr_30_framevid_June16_02,2,35,10000,10,13,7,6
30,31,902.0,182.0,1136,836,1486.0,588.0,261,framenr_31_framevid_June16_02,2,35,10000,10,13,7,6
31,32,902.0,182.0,1136,836,1500.0,580.0,248,framenr_32_framevid_June16_02,2,35,10000,10,13,7,6
32,33,902.0,182.0,1136,836,1434.0,738.0,232,framenr_33_framevid_June16_02,2,35,10000,10,13,7,6
33,34,902.0,182.0,1136,836,1550.0,556.0,198,framenr_34_framevid_June16_02,2,35,10000,10,13,7,6
34,35,902.0,182.0,1136,836,1498.0,588.0,261,framenr_35_framevid_June16_02,2,35,10000,10,13,7,6
35,36,902.0,182.0,1136,836,1504.0,592.0,260,framenr_36_framevid_June16_02,2,35,10000,10,13,7,6
36,37,902.0,182.0,1136,836,1552.0,546.0,193,framenr_37_framevid_June16_02,2,35,10000,10,13,7,6
37,38,902.0,182.0,1136,836,1558.0,542.0,185,framenr_38_framevid_June16_02,2,35,10000,10,13,7,6
38,39,902.0,182.0,1136,836,1552.0,542.0,191,framenr_39_framevid_June16_02,2,35,10000,10,13,7,6
39,40,902.0,182.0,1136,836,1520.0,576.0,238,framenr_40_framevid_June16_02,2,35,10000,10,13,7,6
40,41,902.0,182.0,1136,836,1592.0,520.0,145,framenr_41_framevid_June16_02,2,35,10000,10,13,7,6
41,42,902.0,182.0,1136,836,1568.0,530.0,168,framenr_42_framevid_June16_02,2,35,10000,10,13,7,6
42,43,902.0,182.0,1136,836,1530.0,546.0,206,framenr_43_framevid_June16_02,2,35,10000,10,13,7,6
43,44,902.0,182.0,1136,836,1560.0,520.0,169,framenr_44_framevid_June16_02,2,35,10000,10,13,7,6
44,45,902.0,182.0,1136,836,1430.0,772.0,238,framenr_45_framevid_June16_02,2,35,10000,10,13,7,6
45,46,902.0,182.0,1136,836,1486.0,586.0,260,framenr_46_framevid_June16_02,2,35,10000,10,13,7,6
46,47,902.0,182.0,1136,836,1478.0,708.0,267,framenr_47_framevid_June16_02,2,35,10000,10,13,7,6
47,48,902.0,182.0,1136,836,1492.0,582.0,253,framenr_48_framevid_June16_02,2,35,10000,10,13,7,6
48,49,902.0,182.0,1136,836,1496.0,578.0,248,framenr_49_framevid_June16_02,2,35,10000,10,13,7,6
49,50,902.0,182.0,1136,836,1494.0,580.0,253,framenr_50_framevid_June16_02,2,35,10000,10,13,7,6
50,51,902.0,182.0,1136,836,1494.0,574.0,251,framenr_51_framevid_June16_02,2,35,10000,10,13,7,6
51,52,902.0,182.0,1136,836,1488.0,578.0,262,framenr_52_framevid_June16_02,2,35,10000,10,13,7,6
52,53,902.0,182.0,1136,836,1506.0,558.0,236,framenr_53_framevid_June16_02,2,35,10000,10,13,7,6
53,54,902.0,182.0,1136,836,1484.0,580.0,267,framenr_54_framevid_June16_02,2,35,10000,10,13,7,6
54,55,902.0,182.0,1136,836,1486.0,582.0,267,framenr_55_framevid_June16_02,2,35,10000,10,13,7,6
55,56,902.0,182.0,1136,836,1488.0,580.0,266,framenr_56_framevid_June16_02,2,35,10000,10,13,7,6
56,57,902.0,182.0,1136,836,1484.0,578.0,268,framenr_57_framevid_June16_02,2,35,10000,10,13,7,6
57,58,902.0,182.0,1136,836,1488.0,580.0,265,framenr_58_framevid_June16_02,2,35,10000,10,13,7,6
58,59,902.0,182.0,1136,836,1582.0,502.0,142,framenr_59_framevid_June16_02,2,35,10000,10,13,7,6
59,60,902.0,182.0,1136,836,1482.0,578.0,267,framenr_60_framevid_June16_02,2,35,10000,10,13,7,6
60,61,902.0,182.0,1136,836,1508.0,556.0,232,framenr_61_framevid_June16_02,2,35,10000,10,13,7,6
61,62,902.0,182.0,1136,836,1048.0,500.0,219,framenr_62_framevid_June16_02,2,35,10000,10,13,7,6
62,63,902.0,182.0,1136,836,1046.0,462.0,254,framenr_63_framevid_June16_02,2,35,10000,10,13,7,6
63,64,902.0,182.0,1136,836,1002.0,814.0,114,framenr_64_framevid_June16_02,2,35,10000,10,13,7,6
64,65,902.0,182.0,1136,836,1480.0,526.0,237,framenr_65_framevid_June16_02,2,35,10000,10,13,7,6
65,66,902.0,182.0,1136,836,1392.0,702.0,243,framenr_66_framevid_June16_02,2,35,10000,10,13,7,6
66,67,902.0,182.0,1136,836,1366.0,748.0,263,framenr_67_framevid_June16_02,2,35,10000,10,13,7,6
67,68,902.0,182.0,1136,836,1486.0,680.0,260,framenr_68_framevid_June16_02,2,35,10000,10,13,7,6
68,69,902.0,182.0,1136,836,1410.0,710.0,244,framenr_69_framevid_June16_02,2,35,10000,10,13,7,6
69,70,902.0,182.0,1136,836,1312.0,762.0,235,framenr_70_framevid_June16_02,2,35,10000,10,13,7,6
70,71,902.0,182.0,1136,836,1262.0,744.0,264,framenr_71_framevid_June16_02,2,35,10000,10,13,7,6
71,72,902.0,182.0,1136,836,1340.0,758.0,267,framenr_72_framevid_June16_02,2,35,10000,10,13,7,6
72,73,902.0,182.0,1136,836,1474.0,522.0,249,framenr_73_framevid_June16_02,2,35,10000,10,13,7,6
73,74,902.0,182.0,1136,836,1478.0,520.0,247,framenr_74_framevid_June16_02,2,35,10000,10,13,7,6
74,75,902.0,182.0,1136,836,1476.0,518.0,245,framenr_75_framevid_June16_02,2,35,10000,10,13,7,6
75,76,902.0,182.0,1136,836,1466.0,528.0,253,framenr_76_framevid_June16_02,2,35,10000,10,13,7,6
76,77,902.0,182.0,1136,836,1480.0,530.0,239,framenr_77_framevid_June16_02,2,35,10000,10,13,7,6
77,78,902.0,182.0,1136,836,1084.0,592.0,212,framenr_78_framevid_June16_02,2,35,10000,10,13,7,6
78,79,902.0,182.0,1136,836,1056.0,570.0,171,framenr_79_framevid_June16_02,2,35,10000,10,13,7,6
79,80,902.0,182.0,1136,836,1084.0,596.0,208,framenr_80_framevid_June16_02,2,35,10000,10,13,7,6
