,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,276,4,849,1052,550,854,155,framenr_1_framevid_June12_03,1.5,40,10000,8,17,7,27
1,2,276,4,849,1052,604,860,194,framenr_2_framevid_June12_03,1.5,40,10000,8,17,7,27
2,3,276,4,849,1052,646,826,211,framenr_3_framevid_June12_03,1.5,40,10000,8,17,7,27
3,4,276,4,849,1052,690,812,207,framenr_4_framevid_June12_03,1.5,40,10000,8,17,7,27
4,5,276,4,849,1052,736,798,198,framenr_5_framevid_June12_03,1.5,40,10000,8,17,7,27
5,6,276,4,849,1052,774,776,192,framenr_6_framevid_June12_03,1.5,40,10000,8,17,7,27
6,7,276,4,849,1052,790,778,158,framenr_7_framevid_June12_03,1.5,40,10000,8,17,7,27
7,8,276,4,849,1052,812,694,207,framenr_8_framevid_June12_03,1.5,40,10000,8,17,7,27
8,9,276,4,849,1052,812,724,144,framenr_9_framevid_June12_03,1.5,40,10000,8,17,7,27
9,10,276,4,849,1052,816,700,144,framenr_10_framevid_June12_03,1.5,40,10000,8,17,7,27
10,11,276,4,849,1052,818,680,139,framenr_11_framevid_June12_03,1.5,40,10000,8,17,7,27
11,12,276,4,849,1052,606,550,174,framenr_12_framevid_June12_03,1.5,40,10000,8,17,7,27
12,13,276,4,849,1052,828,570,200,framenr_13_framevid_June12_03,1.5,40,10000,8,17,7,27
13,14,276,4,849,1052,806,600,142,framenr_14_framevid_June12_03,1.5,40,10000,8,17,7,27
14,15,276,4,849,1052,830,522,202,framenr_15_framevid_June12_03,1.5,40,10000,8,17,7,27
15,16,276,4,849,1052,788,506,170,framenr_16_framevid_June12_03,1.5,40,10000,8,17,7,27
16,17,276,4,849,1052,748,510,139,framenr_17_framevid_June12_03,1.5,40,10000,8,17,7,27
17,18,276,4,849,1052,748,464,144,framenr_18_framevid_June12_03,1.5,40,10000,8,17,7,27
18,19,276,4,849,1052,726,472,155,framenr_19_framevid_June12_03,1.5,40,10000,8,17,7,27
19,20,276,4,849,1052,718,496,133,framenr_20_framevid_June12_03,1.5,40,10000,8,17,7,27
