,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,phase1_medianblur
0,1,603.0,281.0,1138,838,955.0,591.0,201,framenr_1_framevid_June16_02,2,35,10000,12,13,7,6
1,2,603.0,281.0,1138,838,715.0,415.0,102,framenr_2_framevid_June16_02,2,35,10000,12,13,7,6
2,3,603.0,281.0,1138,838,821.0,599.0,149,framenr_3_framevid_June16_02,2,35,10000,12,13,7,6
3,4,603.0,281.0,1138,838,1143.0,871.0,257,framenr_4_framevid_June16_02,2,35,10000,12,13,7,6
4,5,603.0,281.0,1138,838,1085.0,591.0,230,framenr_5_framevid_June16_02,2,35,10000,12,13,7,6
5,6,603.0,281.0,1138,838,1251.0,737.0,160,framenr_6_framevid_June16_02,2,35,10000,12,13,7,6
6,7,603.0,281.0,1138,838,1013.0,537.0,241,framenr_7_framevid_June16_02,2,35,10000,12,13,7,6
7,8,603.0,281.0,1138,838,1093.0,535.0,221,framenr_8_framevid_June16_02,2,35,10000,12,13,7,6
8,9,603.0,281.0,1138,838,1159.0,679.0,207,framenr_9_framevid_June16_02,2,35,10000,12,13,7,6
9,10,603.0,281.0,1138,838,1103.0,653.0,233,framenr_10_framevid_June16_02,2,35,10000,12,13,7,6
10,11,603.0,281.0,1138,838,1265.0,779.0,219,framenr_11_framevid_June16_02,2,35,10000,12,13,7,6
11,12,603.0,281.0,1138,838,1251.0,735.0,188,framenr_12_framevid_June16_02,2,35,10000,12,13,7,6
12,13,603.0,281.0,1138,838,839.0,521.0,203,framenr_13_framevid_June16_02,2,35,10000,12,13,7,6
13,14,603.0,281.0,1138,838,1153.0,923.0,164,framenr_14_framevid_June16_02,2,35,10000,12,13,7,6
14,15,603.0,281.0,1138,838,1057.0,561.0,246,framenr_15_framevid_June16_02,2,35,10000,12,13,7,6
15,16,603.0,281.0,1138,838,1199.0,809.0,241,framenr_16_framevid_June16_02,2,35,10000,12,13,7,6
16,17,603.0,281.0,1138,838,1205.0,857.0,269,framenr_17_framevid_June16_02,2,35,10000,12,13,7,6
17,18,603.0,281.0,1138,838,1049.0,605.0,196,framenr_18_framevid_June16_02,2,35,10000,12,13,7,6
18,19,603.0,281.0,1138,838,1219.0,793.0,233,framenr_19_framevid_June16_02,2,35,10000,12,13,7,6
19,20,603.0,281.0,1138,838,1009.0,623.0,195,framenr_20_framevid_June16_02,2,35,10000,12,13,7,6
20,21,603.0,281.0,1138,838,1341.0,865.0,202,framenr_21_framevid_June16_02,2,35,10000,12,13,7,6
21,22,603.0,281.0,1138,838,1045.0,697.0,251,framenr_22_framevid_June16_02,2,35,10000,12,13,7,6
22,23,603.0,281.0,1138,838,873.0,583.0,178,framenr_23_framevid_June16_02,2,35,10000,12,13,7,6
23,24,603.0,281.0,1138,838,1215.0,831.0,267,framenr_24_framevid_June16_02,2,35,10000,12,13,7,6
24,25,603.0,281.0,1138,838,1197.0,715.0,213,framenr_25_framevid_June16_02,2,35,10000,12,13,7,6
25,26,603.0,281.0,1138,838,951.0,407.0,176,framenr_26_framevid_June16_02,2,35,10000,12,13,7,6
26,27,603.0,281.0,1138,838,1495.0,901.0,104,framenr_27_framevid_June16_02,2,35,10000,12,13,7,6
27,28,603.0,281.0,1138,838,985.0,599.0,177,framenr_28_framevid_June16_02,2,35,10000,12,13,7,6
28,29,603.0,281.0,1138,838,1217.0,847.0,268,framenr_29_framevid_June16_02,2,35,10000,12,13,7,6
29,30,603.0,281.0,1138,838,1371.0,817.0,149,framenr_30_framevid_June16_02,2,35,10000,12,13,7,6
30,31,603.0,281.0,1138,838,1249.0,703.0,178,framenr_31_framevid_June16_02,2,35,10000,12,13,7,6
31,32,603.0,281.0,1138,838,1191.0,805.0,254,framenr_32_framevid_June16_02,2,35,10000,12,13,7,6
32,33,603.0,281.0,1138,838,1189.0,725.0,243,framenr_33_framevid_June16_02,2,35,10000,12,13,7,6
33,34,603.0,281.0,1138,838,1275.0,691.0,154,framenr_34_framevid_June16_02,2,35,10000,12,13,7,6
34,35,603.0,281.0,1138,838,1163.0,597.0,198,framenr_35_framevid_June16_02,2,35,10000,12,13,7,6
35,36,603.0,281.0,1138,838,1155.0,571.0,196,framenr_36_framevid_June16_02,2,35,10000,12,13,7,6
36,37,603.0,281.0,1138,838,1253.0,583.0,253,framenr_37_framevid_June16_02,2,35,10000,12,13,7,6
37,38,603.0,281.0,1138,838,1153.0,585.0,206,framenr_38_framevid_June16_02,2,35,10000,12,13,7,6
38,39,603.0,281.0,1138,838,1207.0,849.0,269,framenr_39_framevid_June16_02,2,35,10000,12,13,7,6
39,40,603.0,281.0,1138,838,1133.0,579.0,218,framenr_40_framevid_June16_02,2,35,10000,12,13,7,6
40,41,603.0,281.0,1138,838,1291.0,575.0,213,framenr_41_framevid_June16_02,2,35,10000,12,13,7,6
41,42,603.0,281.0,1138,838,1227.0,811.0,247,framenr_42_framevid_June16_02,2,35,10000,12,13,7,6
42,43,603.0,281.0,1138,838,1221.0,845.0,266,framenr_43_framevid_June16_02,2,35,10000,12,13,7,6
