,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,773,302,707,597,1023,604,173,framenr_1_framevid_June12_01,2,30,10000,12,17,7,27
1,2,773,302,707,597,1235,472,217,framenr_2_framevid_June12_01,2,30,10000,12,17,7,27
2,3,773,302,707,597,1235,472,215,framenr_3_framevid_June12_01,2,30,10000,12,17,7,27
3,4,773,302,707,597,1045,784,118,framenr_4_framevid_June12_01,2,30,10000,12,17,7,27
4,5,773,302,707,597,1235,454,221,framenr_5_framevid_June12_01,2,30,10000,12,17,7,27
5,6,773,302,707,597,1231,464,217,framenr_6_framevid_June12_01,2,30,10000,12,17,7,27
6,7,773,302,707,597,1293,524,131,framenr_7_framevid_June12_01,2,30,10000,12,17,7,27
7,8,773,302,707,597,1297,524,126,framenr_8_framevid_June12_01,2,30,10000,12,17,7,27
8,9,773,302,707,597,1239,452,218,framenr_9_framevid_June12_01,2,30,10000,12,17,7,27
9,10,773,302,707,597,1299,526,124,framenr_10_framevid_June12_01,2,30,10000,12,17,7,27
10,11,773,302,707,597,1237,460,214,framenr_11_framevid_June12_01,2,30,10000,12,17,7,27
11,12,773,302,707,597,1261,456,202,framenr_12_framevid_June12_01,2,30,10000,12,17,7,27
12,13,773,302,707,597,1303,520,126,framenr_13_framevid_June12_01,2,30,10000,12,17,7,27
13,14,773,302,707,597,1237,452,218,framenr_14_framevid_June12_01,2,30,10000,12,17,7,27
14,15,773,302,707,597,1239,450,218,framenr_15_framevid_June12_01,2,30,10000,12,17,7,27
15,16,773,302,707,597,1239,446,219,framenr_16_framevid_June12_01,2,30,10000,12,17,7,27
16,17,773,302,707,597,1333,540,160,framenr_17_framevid_June12_01,2,30,10000,12,17,7,27
17,18,773,302,707,597,1099,522,182,framenr_18_framevid_June12_01,2,30,10000,12,17,7,27
18,19,773,302,707,597,1281,498,152,framenr_19_framevid_June12_01,2,30,10000,12,17,7,27
19,20,773,302,707,597,1299,526,120,framenr_20_framevid_June12_01,2,30,10000,12,17,7,27
20,21,773,302,707,597,1291,526,127,framenr_21_framevid_June12_01,2,30,10000,12,17,7,27
21,22,773,302,707,597,1219,460,226,framenr_22_framevid_June12_01,2,30,10000,12,17,7,27
22,23,773,302,707,597,1023,532,149,framenr_23_framevid_June12_01,2,30,10000,12,17,7,27
23,24,773,302,707,597,1227,476,218,framenr_24_framevid_June12_01,2,30,10000,12,17,7,27
24,25,773,302,707,597,1045,784,117,framenr_25_framevid_June12_01,2,30,10000,12,17,7,27
25,26,773,302,707,597,1005,626,159,framenr_26_framevid_June12_01,2,30,10000,12,17,7,27
26,27,773,302,707,597,1261,476,210,framenr_27_framevid_June12_01,2,30,10000,12,17,7,27
27,28,773,302,707,597,1065,560,227,framenr_28_framevid_June12_01,2,30,10000,12,17,7,27
28,29,773,302,707,597,1237,484,225,framenr_29_framevid_June12_01,2,30,10000,12,17,7,27
29,30,773,302,707,597,1249,484,220,framenr_30_framevid_June12_01,2,30,10000,12,17,7,27
30,31,773,302,707,597,1045,556,145,framenr_31_framevid_June12_01,2,30,10000,12,17,7,27
31,32,773,302,707,597,999,550,125,framenr_32_framevid_June12_01,2,30,10000,12,17,7,27
32,33,773,302,707,597,1139,712,72,framenr_33_framevid_June12_01,2,30,10000,12,17,7,27
33,34,773,302,707,597,1233,486,238,framenr_34_framevid_June12_01,2,30,10000,12,17,7,27
34,35,773,302,707,597,1083,592,142,framenr_35_framevid_June12_01,2,30,10000,12,17,7,27
35,36,773,302,707,597,1053,560,136,framenr_36_framevid_June12_01,2,30,10000,12,17,7,27
36,37,773,302,707,597,1237,496,229,framenr_37_framevid_June12_01,2,30,10000,12,17,7,27
37,38,773,302,707,597,1135,792,21,framenr_38_framevid_June12_01,2,30,10000,12,17,7,27
38,39,773,302,707,597,1335,640,47,framenr_39_framevid_June12_01,2,30,10000,12,17,7,27
39,40,773,302,707,597,1055,608,176,framenr_40_framevid_June12_01,2,30,10000,12,17,7,27
40,41,773,302,707,597,921,592,43,framenr_41_framevid_June12_01,2,30,10000,12,17,7,27
41,42,773,302,707,597,1051,772,100,framenr_42_framevid_June12_01,2,30,10000,12,17,7,27
42,43,773,302,707,597,963,836,161,framenr_43_framevid_June12_01,2,30,10000,12,17,7,27
43,44,773,302,707,597,977,856,206,framenr_44_framevid_June12_01,2,30,10000,12,17,7,27
44,45,773,302,707,597,925,810,120,framenr_45_framevid_June12_01,2,30,10000,12,17,7,27
45,46,773,302,707,597,1243,466,253,framenr_46_framevid_June12_01,2,30,10000,12,17,7,27
