,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,836,240,858,720,1124,326,142,framenr_1_framevid_June16_07,3,25,10000,10,15,5,27
1,2,836,240,858,720,1144,546,250,framenr_2_framevid_June16_07,3,25,10000,10,15,5,27
2,3,836,240,858,720,1156,536,267,framenr_3_framevid_June16_07,3,25,10000,10,15,5,27
3,4,836,240,858,720,1154,480,246,framenr_4_framevid_June16_07,3,25,10000,10,15,5,27
4,5,836,240,858,720,950,508,94,framenr_5_framevid_June16_07,3,25,10000,10,15,5,27
5,6,836,240,858,720,1178,436,203,framenr_6_framevid_June16_07,3,25,10000,10,15,5,27
6,7,836,240,858,720,1108,424,126,framenr_7_framevid_June16_07,3,25,10000,10,15,5,27
7,8,836,240,858,720,1120,436,114,framenr_8_framevid_June16_07,3,25,10000,10,15,5,27
8,9,836,240,858,720,1080,430,136,framenr_9_framevid_June16_07,3,25,10000,10,15,5,27
9,10,836,240,858,720,1090,458,109,framenr_10_framevid_June16_07,3,25,10000,10,15,5,27
10,11,836,240,858,720,1080,464,106,framenr_11_framevid_June16_07,3,25,10000,10,15,5,27
11,12,836,240,858,720,1482,626,147,framenr_12_framevid_June16_07,3,25,10000,10,15,5,27
12,13,836,240,858,720,1074,476,93,framenr_13_framevid_June16_07,3,25,10000,10,15,5,27
13,14,836,240,858,720,1436,684,191,framenr_14_framevid_June16_07,3,25,10000,10,15,5,27
14,15,836,240,858,720,1056,470,90,framenr_15_framevid_June16_07,3,25,10000,10,15,5,27
15,16,836,240,858,720,1102,468,137,framenr_16_framevid_June16_07,3,25,10000,10,15,5,27
16,17,836,240,858,720,986,660,184,framenr_17_framevid_June16_07,3,25,10000,10,15,5,27
17,18,836,240,858,720,1100,450,95,framenr_18_framevid_June16_07,3,25,10000,10,15,5,27
18,19,836,240,858,720,1020,766,105,framenr_19_framevid_June16_07,3,25,10000,10,15,5,27
19,20,836,240,858,720,1100,460,180,framenr_20_framevid_June16_07,3,25,10000,10,15,5,27
20,21,836,240,858,720,1108,698,91,framenr_21_framevid_June16_07,3,25,10000,10,15,5,27
21,22,836,240,858,720,1096,476,191,framenr_22_framevid_June16_07,3,25,10000,10,15,5,27
22,23,836,240,858,720,1096,486,198,framenr_23_framevid_June16_07,3,25,10000,10,15,5,27
23,24,836,240,858,720,1096,496,204,framenr_24_framevid_June16_07,3,25,10000,10,15,5,27
24,25,836,240,858,720,1014,506,134,framenr_25_framevid_June16_07,3,25,10000,10,15,5,27
25,26,836,240,858,720,1204,760,105,framenr_26_framevid_June16_07,3,25,10000,10,15,5,27
26,27,836,240,858,720,1602,756,19,framenr_27_framevid_June16_07,3,25,10000,10,15,5,27
27,28,836,240,858,720,1492,648,137,framenr_28_framevid_June16_07,3,25,10000,10,15,5,27
28,29,836,240,858,720,1078,510,214,framenr_29_framevid_June16_07,3,25,10000,10,15,5,27
29,30,836,240,858,720,1066,530,199,framenr_30_framevid_June16_07,3,25,10000,10,15,5,27
30,31,836,240,858,720,1448,750,203,framenr_31_framevid_June16_07,3,25,10000,10,15,5,27
31,32,836,240,858,720,1068,550,196,framenr_32_framevid_June16_07,3,25,10000,10,15,5,27
32,33,836,240,858,720,1036,586,194,framenr_33_framevid_June16_07,3,25,10000,10,15,5,27
33,34,836,240,858,720,1034,584,193,framenr_34_framevid_June16_07,3,25,10000,10,15,5,27
34,35,836,240,858,720,1072,554,194,framenr_35_framevid_June16_07,3,25,10000,10,15,5,27
35,36,836,240,858,720,1056,562,176,framenr_36_framevid_June16_07,3,25,10000,10,15,5,27
36,37,836,240,858,720,1446,736,210,framenr_37_framevid_June16_07,3,25,10000,10,15,5,27
37,38,836,240,858,720,1450,732,202,framenr_38_framevid_June16_07,3,25,10000,10,15,5,27
38,39,836,240,858,720,1440,734,211,framenr_39_framevid_June16_07,3,25,10000,10,15,5,27
39,40,836,240,858,720,1052,558,172,framenr_40_framevid_June16_07,3,25,10000,10,15,5,27
40,41,836,240,858,720,1050,584,170,framenr_41_framevid_June16_07,3,25,10000,10,15,5,27
41,42,836,240,858,720,968,596,153,framenr_42_framevid_June16_07,3,25,10000,10,15,5,27
42,43,836,240,858,720,1086,814,58,framenr_43_framevid_June16_07,3,25,10000,10,15,5,27
43,44,836,240,858,720,1038,564,168,framenr_44_framevid_June16_07,3,25,10000,10,15,5,27
44,45,836,240,858,720,1390,776,174,framenr_45_framevid_June16_07,3,25,10000,10,15,5,27
45,46,836,240,858,720,1020,546,156,framenr_46_framevid_June16_07,3,25,10000,10,15,5,27
46,47,836,240,858,720,1040,558,176,framenr_47_framevid_June16_07,3,25,10000,10,15,5,27
47,48,836,240,858,720,1082,804,73,framenr_48_framevid_June16_07,3,25,10000,10,15,5,27
48,49,836,240,858,720,1084,800,75,framenr_49_framevid_June16_07,3,25,10000,10,15,5,27
49,50,836,240,858,720,1534,632,113,framenr_50_framevid_June16_07,3,25,10000,10,15,5,27
50,51,836,240,858,720,1024,556,156,framenr_51_framevid_June16_07,3,25,10000,10,15,5,27
51,52,836,240,858,720,1100,776,107,framenr_52_framevid_June16_07,3,25,10000,10,15,5,27
52,53,836,240,858,720,1390,758,168,framenr_53_framevid_June16_07,3,25,10000,10,15,5,27
53,54,836,240,858,720,1416,720,215,framenr_54_framevid_June16_07,3,25,10000,10,15,5,27
54,55,836,240,858,720,1386,754,173,framenr_55_framevid_June16_07,3,25,10000,10,15,5,27
55,56,836,240,858,720,1390,752,170,framenr_56_framevid_June16_07,3,25,10000,10,15,5,27
56,57,836,240,858,720,1016,526,156,framenr_57_framevid_June16_07,3,25,10000,10,15,5,27
57,58,836,240,858,720,1016,530,267,framenr_58_framevid_June16_07,3,25,10000,10,15,5,27
58,59,836,240,858,720,1008,524,150,framenr_59_framevid_June16_07,3,25,10000,10,15,5,27
59,60,836,240,858,720,994,504,94,framenr_60_framevid_June16_07,3,25,10000,10,15,5,27
60,61,836,240,858,720,1014,528,155,framenr_61_framevid_June16_07,3,25,10000,10,15,5,27
